,unitID,College,White,Black,Hispanic,Asian,American Indian/Alaska Native, Native Hawaiian/Pacific Islander, two or more races ,non-resident aliens,race unknown,Female,Dependent_30k,Dependent_30_110K,Dependent_110k,Independent_30k,Independent_30_110k,Independent_110k,lwr800,btwn800_1000,btwn1000_1200,btwn1200_1400,gtr1400,Rural,TownRemote,TownDistant,SmallSuburb,LargeSuburb,SmallCity,MidCity,LargeCity,FarWest,GreatLakes,MidEast,NewEngland,Plains,RockyMountains,SouthEast,SouthWest,mn_earn_wne_p6
510,174747,College of Saint Benedict,0.133280150588,-0.756297290904,-0.353040606689,-0.0498527219194,-0.0730144295333,-0.636886534371,-0.562662607611,0.136261181028,-7.59024491747,0.238116565052,-8.32854613428,-7.91839119313,0.318363439798,-8.21660370409,-6.50114842157,-0.461076774213,-0.126837901928,-0.0269989774349,0.0276104790526,0.0689666306074,0.0523841961833,-3.68137561725,-3.85910779647,-3.91797628271,0.550832815883,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,41100
511,174783,Saint Cloud State University,0.113731245585,-0.249064376781,-0.596709127483,-0.178361718376,-0.219142429759,-0.432766877436,-0.00752447366146,0.126870664391,-0.599018797465,-0.00600858439761,-0.0623905211553,0.234231446895,-0.00792271157761,-0.0173948795934,-0.172236884666,-0.108098752105,0.0757771281292,0.0717001405667,0.0428186036051,-0.0123827045988,-0.216174848102,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,37300
512,174792,Saint Johns University,0.146243535045,-0.548021356961,-0.4300432518,-0.337380240027,0.17128790355,-0.0136379057547,-0.675560710469,0.106629607302,-7.59024491747,-8.76188343538,-8.32854613428,-7.91839119313,0.328529444591,-8.21660370409,-6.50114842157,-7.8253697051,-0.0989970028427,-0.036372469474,0.00988710359917,0.0521901230977,0.0640022957652,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,47300
513,174817,Saint Mary's University of Minnesota,-0.0471923234255,-0.360590176981,-0.335748874444,-0.5778408549,-0.559090344103,-6.3358574073,-0.809642801973,-0.247213684359,0.917745808695,-0.0294896574978,-0.270788240662,0.207482520269,-0.133868552942,0.0280359261258,0.707394891391,0.508112316054,0.00205395083511,0.0351533618201,0.0406346058969,0.0275197011074,-0.0932963915141,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,40800
514,174844,St Olaf College,0.123587997327,-0.881979039007,-0.421108879008,-0.0897242332245,-0.649266911814,-6.3358574073,0.0899680911406,0.146966164273,-0.645762195971,-0.00600858439761,-8.32854613428,-7.91839119313,0.328529444591,-8.21660370409,-6.50114842157,-7.8253697051,-0.186149957092,-0.16808356159,-0.0962380044577,0.00297015654099,0.243080856642,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,39200
515,174862,Crown College,0.115540101956,-0.193851924802,-0.482199922506,-0.0888898535758,0.100112321419,0.0955065177133,-0.406193754423,-0.0612516777972,-0.548852192833,0.0162678329824,-0.184828337704,-7.91839119313,-0.115694153099,0.316665358208,-6.50114842157,0.378224182109,0.0564184871558,0.158843131153,0.10762454891,-0.0301584977164,-0.459651321664,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,33400
516,174899,The College of Saint Scholastica,0.133280150588,-0.610169261589,-0.806459746336,-0.545656173364,0.496860813654,-0.335856973001,-0.266896877782,-0.00417564369524,0.173931222392,0.0954490789094,-0.369393903184,0.257790935148,-0.168678370886,0.104926989086,0.930104272402,0.484297882138,-0.0547471675685,0.0474361073961,0.0702267374562,0.0576581783026,-0.101395624944,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,44700
517,174914,University of St Thomas,0.144558383979,-0.638091942262,-0.462305094295,-0.253059356934,-0.559090344103,-6.3358574073,-0.0104490265803,-0.145834052793,-0.417058619913,-0.0458801068422,-0.250709999449,-7.91839119313,0.226714506938,-0.420723678531,-6.50114842157,-0.396336950652,-0.0786436806592,-0.0600913184992,-0.019096769745,0.0306977915933,0.0963477577562,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,45900
518,175005,St Catherine University,0.0476615617201,-0.0498202480059,-0.326958805822,0.229301700998,0.214513052811,-0.189729061407,-0.266896877782,-0.5998644211,0.0267554341383,0.220387788402,-0.126092122976,0.144986666442,-0.182923037567,0.144599008335,0.683963059848,0.409820613421,0.0547873855879,0.0144367459154,0.00533514809885,-0.00511606513338,-0.0774618812635,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,43200
519,175342,Alcorn State University,-1.25767660485,0.923456613343,-1.28837983542,-1.60160733112,-1.28608789583,0.0620827750943,-0.424835862879,-0.508897932817,-7.59024491747,0.0374571114735,0.342175036872,-0.652201874285,-0.36272891291,0.234944394914,-6.50114842157,-0.400463236128,0.265048212169,0.142849961425,-0.0158456515787,-0.239060311982,-0.742065927861,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,28800
520,175421,Belhaven University,-0.185659153743,0.60212567072,-0.322238167235,-0.68187591159,-0.119757823004,0.0443540153721,-0.153361128483,-7.61270168797,0.274266169519,0.0706254825307,-0.15436157545,-0.329233280062,-0.475270257824,0.429459051283,0.576126152205,0.47591964977,0.0702327863938,0.0307856047567,0.01332877435,-0.0107916078642,-0.119753305769,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,38800
521,175430,Blue Mountain College,0.162137277372,-0.0524550051922,-0.763335079156,-1.02757626245,-0.462180385382,-6.3358574073,-1.1807105395,-0.463482544513,-7.59024491747,0.130211151935,0.0599179847316,-7.91839119313,-0.0548175109301,0.152264858664,-6.50114842157,0.207706758532,0.0694636569843,0.0863225993152,0.0558443705458,-0.00999705446811,-0.248723833662,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,28400
522,175616,Delta State University,0.000987102687188,0.498975193165,-0.920403091484,-0.973218608638,-0.721817518222,-0.432766877436,-0.757464800768,-0.189455797644,-1.11312351799,0.0442965295729,0.27987997273,-7.91839119313,-0.117794206024,0.0750797826239,-6.50114842157,-0.21767905797,0.135439880563,0.130407081977,0.0560490858401,-0.0734985451837,-0.439213384365,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,31700
523,175980,Millsaps College,0.106937673831,-0.054662912731,-0.631962238182,-0.140146584813,0.0692983783797,-6.3358574073,-1.33561240642,-0.117157336548,-0.0574905257444,-0.0897855776241,-8.32854613428,0.589928833755,0.125362908178,-8.21660370409,-6.50114842157,-0.115404310385,-0.0846070474642,-0.0489083265879,-0.00653927082893,0.0394130494931,0.0809489776461,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,39200
524,176017,University of Mississippi,0.114184166478,0.146514193437,-0.62719844856,-0.60707047077,-0.348237083186,-0.335856973001,-0.231320725604,-0.555796798537,-1.89127404455,-0.00600858439761,0.0956485681778,0.357823470012,-0.149574534627,-0.0313086902277,-0.1469913785,-0.0658909017981,-0.0195189679915,-0.00168611014164,0.0162209719403,0.0290245159773,-0.0140131258425,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,41600
525,176035,Mississippi University for Women,-0.020308690125,0.549054057374,-1.14225182042,-0.930666263913,-0.808967606205,-0.221913720916,-0.606679431014,-0.374655559737,-7.59024491747,0.17261502359,0.0806986974364,-0.574087150436,-0.392016962926,0.248061934447,0.607066449242,0.529999744923,0.0778217378724,0.103021844797,0.0641286757983,-0.0189230274351,-0.300023284605,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,33900
526,176053,Mississippi College,0.0621253294772,0.289927629478,-0.728074644657,-0.560214892721,-0.0472071710404,-0.490758746861,-0.481740708882,-0.096827831017,-0.437956542506,0.0442965295729,0.113075261642,-7.91839119313,0.00627778734882,0.0655769053861,-6.50114842157,-0.0780609511976,-0.0281131973467,0.0077891090591,0.0273814517237,0.0362608872823,-0.0286003331147,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,37600
527,176080,Mississippi State University,0.083776114265,0.280413457074,-0.794689528422,-0.768301047427,0.0149407245727,-0.381614415307,-0.377936997159,-0.44243994323,-0.681759844978,-0.0458801068422,0.173232385888,-7.91839119313,0.05657807513,-0.144173652521,-6.50114842157,-0.352593565042,-0.0201487095879,-0.0107397317425,0.00836756290935,0.0261255939479,0.00222086589181,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,38800
528,176318,Rust College,-2.25238014676,0.933398506579,-8.06653115818,-1.76433450524,-6.76321059819,-6.3358574073,-7.48174075231,-0.129828090075,-0.556821121773,0.023446410525,-8.32854613428,-7.91839119313,0.25108885992,-8.21660370409,-6.50114842157,0.387669527872,0.473605074487,0.0687948880703,-0.413132385812,-1.06235552006,-2.17936896258,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,22000
529,176372,University of Southern Mississippi,0.0140794924297,0.4558219697,-0.557328622406,-0.719367718938,-0.161150498292,-0.335856973001,-0.259024255158,-0.820309928424,-2.28921275034,0.0374571114735,0.197651907663,-0.103029306399,-0.190831651004,0.153756061516,-0.201252578095,-0.0494678179096,-0.0305969026848,0.0362286607001,0.052646978237,0.0442513187264,-0.0840015575671,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,35400
530,176406,Tougaloo College,-1.63417361938,0.944140129432,-1.40377323209,-1.44399956037,-0.721817518222,-6.3358574073,-7.48174075231,-7.61270168797,-7.59024491747,0.0769656544837,-8.32854613428,-7.91839119313,0.256694726252,-8.21660370409,-6.50114842157,0.357757985685,0.252573325475,0.125307900173,-0.0126761568722,-0.200536472824,-0.634452472462,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,-3.95791935059,-3.83490184463,0.305962281824,-4.00478725575,24200
531,176628,Avila University,0.0213573543667,0.255999006311,-0.171108606618,-0.675393784546,0.315970684045,-0.490758746861,-0.0163578859898,0.0472145216037,-7.59024491747,0.0576605180749,-0.229205812756,-7.91839119313,-0.0214651870542,0.200874514648,-6.50114842157,0.395014309748,0.0483301652717,0.0663867998694,0.049126563424,0.00453070358061,-0.185470290475,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,39600
532,176947,Central Methodist University-College of Liberal Arts and Sciences,0.0306466886389,-0.583933911663,-1.15271725284,-0.672188644907,-0.808967606205,-6.3358574073,-7.48174075231,-1.35742894159,0.905854076045,0.023446410525,-0.215036855769,-0.17063723698,-0.262817262199,0.245360218142,0.55911537077,0.584129342555,0.0500568174563,0.111622876393,0.0810152620405,-0.00341096014442,-0.304909955241,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,31100
533,177144,Culver-Stockton College,0.127337166825,0.0281187980753,-0.512648119408,-1.23752574377,-0.0730144295333,0.45653435225,-0.135387758298,-0.374655559737,-7.59024491747,-0.037607588406,0.173027793877,0.0706923968915,0.00538513525916,-0.27768672291,-6.50114842157,-0.462705438729,0.12964273387,0.0802487744114,0.0273443268169,-0.0503796040254,-0.284570041579,0.818624382966,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,33700
534,177214,Drury University,0.156989192606,-0.453045846439,-0.504238281828,-0.653439210244,0.26617322008,-0.10540823045,-0.413554853446,-0.0249907117284,-7.59024491747,0.0576605180749,-0.140840393264,-7.91839119313,-0.24845463169,0.395560175304,-6.50114842157,0.409298227031,-0.045464201322,-0.0528617000114,-0.0224393617726,0.0192371375408,0.0776645669442,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,30900
535,177339,Evangel University,0.0772948993702,-0.4078426576,-0.345545405773,-0.644359553025,0.241110818589,-6.3358574073,0.00821774116831,-0.81336106958,0.546792540484,0.0162678329824,-0.0301602508205,-7.91839119313,0.0819346360245,-0.0101832500471,-6.50114842157,0.0414866262774,0.0426803762674,0.0370153199758,0.0280869991915,0.00590545078257,-0.116380893479,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,30600
536,177418,Fontbonne University,0.062890157056,0.191965145846,-0.838644427872,-0.695137841246,-0.559090344103,-6.3358574073,-0.573255679816,0.338635835684,-0.383419014466,0.113177828588,-0.334495461274,-7.91839119313,0.0319085683855,0.226206575703,-6.50114842157,0.250351011249,0.0262402864573,0.00983390236602,0.0111253573523,0.00921538765449,-0.0536887632363,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,40500
537,177542,Hannibal-LaGrange University,0.134685810538,-0.466548316492,-1.0291046204,-1.46330470698,0.117603051231,0.396536432952,-0.191706118677,0.418706780322,-0.956776360895,0.0769656544837,-0.186691151892,-7.91839119313,-0.0211236863495,0.250019118333,-6.50114842157,0.259189873456,0.0662074941988,0.0437052768612,0.0250461406023,-0.0068667165511,-0.144713831014,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,31000
538,177746,Kansas City Art Institute,0.0265118321316,-0.344763930848,-0.20024381319,-0.442115586518,-0.150426635548,-6.3358574073,0.367678667628,-1.46657334208,0.584976885771,-0.0136954057516,-8.32854613428,0.343072167737,0.193719954114,-8.21660370409,-6.50114842157,0.100301557203,0.0186762099011,0.0116998188157,0.0152520354073,0.013700588484,-0.053730030383,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,22700
539,177968,Lindenwood University,-0.00129536911159,0.11473646393,-0.519988482367,-1.00638696682,-0.172145879809,0.0258706175458,-0.060136808991,0.426315637998,0.330921138372,0.00154454643269,-0.161298911776,0.270188920764,-0.113582564834,0.112427312122,0.473878083364,0.233701376803,0.0228269970832,0.0589286195265,0.0525960708573,0.0189287016172,-0.154423288529,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,40200
540,178059,Maryville University of Saint Louis,0.110946750658,-0.15479446129,-0.691782793848,-0.562689511708,-0.300812450538,0.0620827750943,-0.157458276431,-0.170221903226,0.2213300951,0.130211151935,-0.311645380522,0.234091295603,-0.147559003652,0.143923595904,0.760208894591,0.410719485776,-0.0819650369374,-0.0263607505466,0.0138763841178,0.0490096771502,0.0447509764138,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,43400
541,178244,Missouri Baptist University,0.114070980529,-0.0288811908556,-0.551983392242,-0.78453824478,-0.150426635548,-6.3358574073,-0.123805886263,-0.340860058209,0.00963816551278,0.0305082581565,-0.0615053259049,-7.91839119313,-0.0113177234109,0.128160982923,-6.50114842157,0.310135361155,0.0652317077465,0.105097475076,0.0705812303271,-0.0112115527491,-0.296572105258,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,0.398663544097,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,32000
542,178369,Missouri Valley College,-0.0227837499666,0.276920177697,-0.353040606689,-0.780421678975,0.042969443649,0.363112683899,-7.48174075231,0.523384412589,-0.309211527487,-0.170818843172,0.1560216038,-0.0476218426852,0.0024939073148,-0.115735532192,-6.50114842157,-0.4755005233,0.166915952703,0.161837548306,0.0556012327157,-0.126897277336,-0.596935494379,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,30700
543,178396,University of Missouri-Columbia,0.131598203465,-0.131460101715,-0.545393061398,-0.455479547489,-0.365270415804,-0.636886534371,-0.0786202139698,-0.17653902502,-0.703754135898,-0.0294896574978,-0.0589662117137,-7.91839119313,0.195091335553,-0.443217866745,-6.50114842157,-0.542945091218,-0.0786436806592,-0.0600913184992,-0.019096769745,0.0306977915933,0.0963477577562,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,41800
544,178411,Missouri University of Science and Technology,0.126677896138,-0.4078426576,-0.679141314046,-0.421912201285,-0.161150498292,-0.131737153206,-0.185075540116,0.147720802994,-0.0461768607141,-0.400155589598,-0.0776559023915,-7.91839119313,0.184849869618,-0.272938927768,-6.50114842157,-0.630892461079,-0.196519015159,-0.137092801755,-0.0604808654455,0.0322859224137,0.210361666773,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,51400
545,178615,Truman State University,0.140849160151,-0.531784158597,-0.601148291862,-0.557754294313,-0.420787719965,-0.490758746861,-0.145280998449,0.171915611795,-0.316087045108,0.023446410525,-0.120886123309,0.428008358647,0.0895439408676,-0.693724949684,-6.50114842157,-1.00928624075,-0.16146781507,-0.123584097425,-0.0571397002077,0.0268262308128,0.191922960517,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,37300
546,178624,Northwest Missouri State University,0.148759064596,-0.234756911965,-0.595239432452,-1.03487549996,-0.365270415804,-0.221913720916,-0.029954301441,-0.270278987406,-0.425892031942,-0.0136954057516,0.0388920996562,-7.91839119313,0.157122258116,-0.353581218566,-6.50114842157,-0.521948756022,0.0301067344076,0.04231758986,0.0367856845297,0.0135732235989,-0.121105080486,-3.68137561725,0.640892203744,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,35200
547,178697,College of the Ozarks,0.191664518032,-1.27547983929,-0.769865945988,-1.08145163367,0.00764148705802,-0.490758746861,-0.246212280154,-0.274245174443,-0.819392832221,0.0162678329824,-8.32854613428,-7.91839119313,0.293951948255,-8.21660370409,-6.50114842157,0.0584654868813,0.0468914008792,0.0249801684056,0.0167928092966,0.00154713810525,-0.0938524597749,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,27500
548,179043,Rockhurst University,0.111516466706,-0.379813934623,-0.333333885049,-0.360123366371,-0.0819692703398,-0.0805846609175,-0.202987128501,-0.457365620134,0.248604179559,0.0374571114735,-0.219003042055,-7.91839119313,0.174432479432,-0.195097104292,-6.50114842157,-0.0128904207157,-0.0863254179607,-0.0548615829588,-0.0116967354106,0.0370578563432,0.0902160284381,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,41500
549,179159,Saint Louis University,0.0465389265354,-0.20874347999,-0.549335247033,0.109672255278,-0.649266911814,-6.3358574073,0.224977038558,0.270391676291,-0.104523476799,0.0305082581565,-0.201127762799,0.569243878685,-0.1411161292,-0.111272860336,0.464303378359,0.0923900634918,-0.179993856926,-0.111637776569,-0.0391991488309,0.0435834040717,0.178942645257,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,0.293088428419,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,46000
550,179326,Southwest Baptist University,0.144558383979,-0.32617261286,-0.887554182129,-0.88664944051,0.0941219585566,0.111300779152,-0.406193754423,-7.61270168797,0.307931571515,0.0576605180749,-0.0533357266718,-7.91839119313,0.0102486062265,0.159663517733,-6.50114842157,0.143976211776,-0.0164257659545,0.0610625458638,0.0681455371226,0.0398687589046,-0.143064033867,-3.68137561725,-3.85910779647,0.582023717502,-3.94916718433,-4.10133645612,-4.1484877783,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,30100
551,179548,Stephens College,0.0768634707717,0.207974410211,-0.701043154573,-0.615395859022,-0.271848764264,0.155504426634,0.309949903725,-7.61270168797,-0.621761922221,0.220387788402,0.0855005859269,-7.91839119313,0.0478022730094,-0.21333421556,-6.50114842157,0.238597623343,0.0509526342532,0.0261862042884,0.0163745590643,-0.000495455485932,-0.0985714540176,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,27500
552,179557,Southeast Missouri State University,0.125576882793,-0.0381577362696,-0.88183969898,-0.810092346745,-0.0556403369396,-1.03482524016,-1.44034767234,0.191437751184,-0.419983172734,0.0374571114735,0.0573392147869,0.125564247085,-0.0661260935969,0.016195472741,-0.0601566396447,0.0164476034041,0.020565229893,0.0534382319951,0.0490595700336,0.0198661494245,-0.140887083271,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,0.351512221922,-4.10218000929,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,33400
553,179566,Missouri State University-Springfield,0.141380992793,-0.396997056088,-0.570986806762,-0.678622754436,-0.0556403369396,-0.10540823045,-0.00461948311521,0.0011401444735,-0.394345237402,-0.00600858439761,0.0029970205283,-7.91839119313,0.0550387574278,0.0584105980225,-6.50114842157,-0.0168953125425,-0.00905747685693,0.0065714637664,0.0200413522737,0.0264533733878,-0.0327938905679,-3.68137561725,-3.85910779647,-3.91797628271,-3.94916718433,-4.10133645612,-4.1484877783,0.397819990925,-4.2069115718,-4.05968222418,-4.10349213291,-4.11258163782,-3.90177864223,0.54208064963,-3.83490184463,-4.19403771839,-4.00478725575,34700
