Id,UNITID,INSTNM,CITY,STABBR,NUMBRANCH,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,PCTPELL,PCTFLOAN,mn_earn_wne_p10,md_earn_wne_p10
119063,180489,The University of Montana,Missoula,MT,2,Public,0.9423,0.9423,490,620,480,590,470,590,555,535,530,21,26,20,26,20,26,,,24,23,23,,1090,1090,17440,,6045,21719,,6877,0.3912,0.5602,,
119064,180522,Montana State University-Northern,Havre,MT,1,Public,1,1,385,490,385,505,370,485,438,445,428,17,22,14,21,17,23,5,7,20,18,20,6,925,925,17290,,5480,17312,,5163,0.4913,0.6187,,
119065,180595,Rocky Mountain College,Billings,MT,1,Private nonprofit,0.6683,0.6683,450,560,450,570,430,555,505,510,493,19,25,18,25,19,25,6,8,22,22,22,7,1024,1024,32987,,23718,23718,,11160,0.3734,0.711,,
119075,180984,Concordia University-Nebraska,Seward,NE,1,Private nonprofit,0.7152,0.7152,430,570,460,610,,,500,535,,21,27,21,27,21,26,,,24,24,24,,1091,1091,33226,,24750,24750,,9932,0.2242,0.5395,,
119076,181002,Creighton University,Omaha,NE,1,Private nonprofit,0.7665,0.7665,520,640,540,660,500,620,580,600,560,24,30,24,32,24,29,8,9,27,28,27,9,1214,1214,46248,,34330,34330,,23306,0.191,0.7041,,
119077,181020,Doane College-Crete,Crete,NE,2,Private nonprofit,0.7173,0.7173,430,515,450,535,425,490,473,493,458,21,26,21,26,19,26,,,24,24,23,,1077,1077,36370,,26180,26180,,12140,0.3386,0.8425,,
119078,181093,Grace University,Omaha,NE,1,Private nonprofit,0.5846,0.5846,400,465,423,528,410,498,433,476,454,19,24,17,25,17,24,,,22,21,21,,995,995,27873,,18256,18256,,8357,0.4906,0.655,,
119079,181127,Hastings College,Hastings,NE,1,Private nonprofit,0.7364,0.7364,450,540,460,530,,,495,495,,21,26,20,26,20,26,,,24,23,23,,1083,1083,35673,,25520,25520,,9873,0.3124,0.6912,,
119082,181215,University of Nebraska at Kearney,Kearney,NE,1,Public,0.8486,0.8486,420,520,440,550,,,470,495,,20,25,19,25,18,25,,,23,22,22,,1049,1049,19212,,6542,12370,,4509,0.3442,0.5002,,
119093,181446,Nebraska Wesleyan University,Lincoln,NE,1,Private nonprofit,0.7689,0.7689,470,610,520,600,,,540,560,,22,26,21,27,20,26,,,24,24,23,,1109,1109,36429,,27242,27242,,12109,0.2688,0.6626,,
119094,181464,University of Nebraska-Lincoln,Lincoln,NE,2,Public,0.6404,0.6404,490,660,520,670,,,575,595,,22,28,21,29,22,28,,,25,25,25,,1147,1147,21024,,8060,21388,,8653,0.1979,0.4022,,
119105,181853,York College,York,NE,1,Private nonprofit,0.489,0.489,370,510,380,500,,,440,440,,17,22,15,24,16,24,,,20,20,20,,924,924,26127,,15600,15600,,10118,0.4936,0.75,,
119112,182281,University of Nevada-Las Vegas,Las Vegas,NV,1,Public,0.8512,0.8512,440,550,450,560,420,530,495,505,475,19,24,18,24,18,25,,,22,21,22,,1003,1003,17478,,6690,20600,,6600,0.3351,0.3687,,
119113,182290,University of Nevada-Reno,Reno,NV,1,Public,0.8396,0.8396,480,590,480,600,460,560,535,540,510,21,26,20,26,20,26,6,8,24,23,23,7,1081,1081,21398,,6610,20520,,7552,0.2884,0.3853,,
119122,182661,Daniel Webster College,Nashua,NH,1,Private for-profit,0.5992,0.5992,400,550,430,550,380,550,475,490,465,16,22,,,,,,,19,,,,962,962,27321,,15630,15630,,13033,0.3661,0.8729,,
119123,182670,Dartmouth College,Hanover,NH,1,Private nonprofit,0.0978,0.0978,670,780,680,780,680,790,725,730,735,30,34,,,,,,,32,,,,1446,1446,61398,,46752,46752,,28107,0.1364,0.2454,,
119126,182795,Franklin Pierce University,Rindge,NH,1,Private nonprofit,0.8472,0.8472,440,530,440,550,420,520,485,495,470,16,21,19,24,18,24,7,8,19,22,21,8,975,975,44410,,31000,31000,,12942,0.2441,0.669,,
119134,183026,Southern New Hampshire University,Manchester,NH,1,Private nonprofit,0.7866,0.7866,430,520,440,540,430,530,475,490,480,,,,,,,,,,,,,965,965,39677,,28884,28884,,10913,0.4058,0.6931,,
119136,183044,University of New Hampshire-Main Campus,Durham,NH,2,Public,0.7784,0.7779,490,590,510,610,,,540,560,,,,,,,,,,,,,,1100,1098,29520,,16496,29216,,12480,0.2238,0.676,,
119137,183062,Keene State College,Keene,NH,1,Public,0.8185,0.8185,430,540,440,540,440,540,485,490,490,,,,,,,,,,,,,975,975,24614,,12776,20161,,11350,0.2387,0.7316,,
119138,183071,University of New Hampshire at Manchester,Manchester,NH,2,Public,0.7306,0.7779,450,580,450,560,430,560,515,505,495,,,,,,,,,,,,,1020,1098,21507,,13762,26482,,11082,0.2473,0.5114,,
119139,183080,Plymouth State University,Plymouth,NH,1,Public,0.7748,0.7748,430,530,430,540,420,520,480,485,470,18,23,,,,,,,21,,,,965,965,24828,,12610,20030,,11139,0.2697,0.752,,
35523,183169,NOTRE DAME COLLEGE,MANCHESTER,NH,1,Private nonprofit,0.1921,0.1921,390,530,380,520,,,460,450,,,,,,,,,,,,,,910,910,,,16120,16120,,9792,,,,
119148,183211,Rivier University,Nashua,NH,1,Private nonprofit,0.8928,0.8928,430,500,430,510,430,510,465,470,470,17,21,15,20,16,20,6,8,19,18,18,7,932,932,39525,,28055,28055,,14282,0.2758,0.6209,,
119149,183239,Saint Anselm College,Manchester,NH,1,Private nonprofit,0.7365,0.7365,540,610,520,620,520,620,575,570,570,23,27,22,29,22,26,,,25,26,24,,1145,1145,48016,,35204,35204,,20151,0.1673,0.7405,,
119159,183822,Bloomfield College,Bloomfield,NJ,1,Private nonprofit,0.5464,0.5464,370,440,390,470,,,405,430,,,,,,,,,,,,,,835,835,38858,,25880,25880,,18053,0.6417,0.8211,,
119162,183910,Caldwell College,Caldwell,NJ,1,Private nonprofit,0.6408,0.6408,410,520,420,540,,,465,480,,16,25,,,,,,,21,,,,949,949,38223,,29000,29000,,16805,0.4293,0.836,,
119164,183974,Centenary College,Hackettstown,NJ,1,Private nonprofit,0.9094,0.9094,410,540,410,550,400,540,475,480,470,18,23,,,,,,,21,,,,956,956,44586,,30540,30540,,15624,0.2744,0.5817,,
119175,184348,Drew University,Madison,NJ,1,Private nonprofit,0.7743,0.7743,490,610,500,610,500,610,550,555,555,22,27,21,28,22,27,,,25,25,25,,1109,1109,56932,,44068,44068,,17816,0.2928,0.6039,,
119180,184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,2,Private nonprofit,0.7341,0.7519,440,530,450,550,430,540,485,500,485,,,,,,,,,,,,,985,1004,43227,,34882,34882,,17362,0.2527,0.3668,,
119181,184612,Felician College,Lodi,NJ,1,Private nonprofit,0.8819,0.8819,390,480,380,500,380,480,435,440,430,15,23,,,,,,,19,,,,877,877,41750,,29990,29990,,20665,0.4699,0.6941,,
119182,184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,2,Private nonprofit,0.7774,0.7519,450,560,460,570,460,560,505,515,510,,,,,,,,,,,,,1020,1004,51159,,37348,37348,,27238,0.3273,0.6927,,
119184,184773,Georgian Court University,Lakewood,NJ,1,Private nonprofit,0.779,0.779,390,500,400,510,380,500,445,455,440,,,,,,,,,,,,,900,900,38533,,29606,29606,,18180,0.4274,0.6788,,
119185,184782,Rowan University,Glassboro,NJ,1,Public,0.5923,0.5923,490,600,510,640,480,580,545,575,530,,,,,,,,,,,,,1120,1120,26970,,12380,20186,,9614,0.3007,0.5836,,
119192,185129,New Jersey City University,Jersey City,NJ,1,Public,0.4129,0.4129,400,493,420,520,,,447,470,,,,,,,,,,,,,,917,917,19058,,10653,19065,,7917,0.561,0.564,,
119194,185262,Kean University,Union,NJ,1,Public,0.8037,0.8037,400,490,410,510,,,445,460,,,,,,,,,,,,,,905,905,19462,,10918,17141,,8190,0.4094,0.6133,,
119200,185572,Monmouth University,West Long Branch,NJ,1,Private nonprofit,0.7791,0.7791,480,560,490,590,480,570,520,540,525,22,25,,,,,,,24,,,,1063,1063,42307,,31018,31018,,20140,0.2661,0.6716,,
119201,185590,Montclair State University,Montclair,NJ,1,Public,0.6532,0.6532,430,520,450,540,430,530,475,495,480,,,,,,,,,,,,,970,970,22773,,11318,20196,,8938,0.3726,0.6066,,
119203,185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,Plainfield,NJ,1,Private nonprofit,0.7778,0.7778,440,480,410,570,420,440,460,490,430,,,,,,,,,,,,,950,950,25206,,15819,20479,,20312,0.3385,0.677,,
119208,185828,New Jersey Institute of Technology,Newark,NJ,1,Public,0.6547,0.6547,480,590,550,660,470,590,535,605,530,22,29,21,27,23,28,,,26,24,26,,1142,1142,26700,,15218,28274,,9933,0.3898,0.4698,,
119216,186131,Princeton University,Princeton,NJ,1,Private nonprofit,0.0741,0.0741,700,800,710,800,710,790,750,755,750,31,35,32,35,30,35,8,10,33,34,33,9,1495,1495,55430,,40170,40170,,13049,0.1218,0.0482,,
119218,186201,Ramapo College of New Jersey,Mahwah,NJ,1,Public,0.5526,0.5526,490,590,510,610,480,590,540,560,535,20,26,20,25,20,26,,,23,23,23,,1096,1096,27781,,13388,22038,,9261,0.25,0.6063,,
119220,186283,Rider University,Lawrenceville,NJ,1,Private nonprofit,0.7187,0.7187,460,570,470,580,460,570,515,525,515,19,25,,,,,,,22,,,,1038,1038,48163,,35270,35270,,20883,0.2618,0.656,,
119222,186371,Rutgers University-Camden,Camden,NJ,3,Public,0.5859,0.5796,450,560,480,580,460,560,505,530,510,,,,,,,,,,,,,1035,1178,22048,,13348,26908,,11973,0.4329,0.6878,,
119223,186380,Rutgers University-New Brunswick,New Brunswick,NJ,3,Public,0.5951,0.5796,520,640,570,690,540,650,580,630,595,,,,,,,,,,,,,1210,1178,28011,,13499,27523,,11793,0.3105,0.5591,,
119224,186399,Rutgers University-Newark,Newark,NJ,3,Public,0.5401,0.5796,460,550,500,608,480,560,505,554,520,,,,,,,,,,,,,1059,1178,22046,,12998,27022,,12723,0.4637,0.5501,,
119227,186432,Saint Peter's University,Jersey City,NJ,1,Private nonprofit,0.5408,0.5408,410,490,420,510,400,490,450,465,445,16,21,,,,,,,19,,,,913,913,40921,,32284,32284,,17043,0.5196,0.6353,,
119229,186584,Seton Hall University,South Orange,NJ,1,Private nonprofit,0.7916,0.7916,500,600,520,620,500,600,550,570,550,22,27,22,26,22,26,,,25,24,24,,1121,1121,46869,,35820,35820,,22466,0.2905,0.5785,,
119231,186618,College of Saint Elizabeth,Morristown,NJ,1,Private nonprofit,0.4836,0.4836,380,480,370,480,390,490,430,425,440,,,,,,,,,,,,,855,855,43899,,31095,31095,,18246,0.3772,0.4866,,
119233,186867,Stevens Institute of Technology,Hoboken,NJ,1,Private nonprofit,0.3816,0.3816,570,670,640,720,,,620,680,,27,32,25,31,27,32,,,30,28,30,,1305,1305,59479,,44490,44490,,28317,0.217,0.6589,,
119234,186876,The Richard Stockton College of New Jersey,Galloway,NJ,1,Public,0.6211,0.6211,480,570,500,600,480,570,525,550,525,20,24,19,23,19,24,,,22,21,22,,1068,1068,26086,,12322,18715,,6960,0.3564,0.667,,
119238,187134,The College of New Jersey,Ewing,NJ,1,Public,0.4311,0.4311,550,660,580,680,560,670,605,630,615,,,,,,,,,,,,,1235,1235,28943,,14730,25135,,11663,0.18,0.5193,,
119241,187444,William Paterson University of New Jersey,Wayne,NJ,1,Public,0.6811,0.6811,450,540,470,560,,,495,515,,,,,,,,,,,,,,1010,1010,21990,,11918,19458,,9726,0.3959,0.6629,,
119248,187648,Eastern New Mexico University-Main Campus,Portales,NM,3,Public,0.6321,0.6321,410,540,410,540,,,475,475,,17,22,15,22,16,22,,,20,19,19,,932,932,15021,,4558,10069,,3199,0.4102,0.3851,,
119253,187912,New Mexico Military Institute,Roswell,NM,1,Public,0.4186,0.4186,420,550,430,580,390,520,485,505,455,17,23,15,22,17,24,,,20,19,21,,967,967,14200,,4336,9010,,7564,0.3082,0.2224,,
119255,187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,Public,0.4136,0.4136,550,670,570,680,,,610,625,,23,29,22,30,24,29,,,26,26,27,,1200,1200,17600,,5714,17073,,5159,0.2952,0.3495,,
119257,187985,University of New Mexico-Main Campus,Albuquerque,NM,5,Public,0.6458,0.6458,470,610,470,600,,,540,535,,19,25,18,25,18,25,,,22,22,22,,1038,1038,16822,,6846,20688,,5090,0.3846,0.3877,,
119261,188030,New Mexico State University-Main Campus,Las Cruces,NM,5,Public,0.852,0.852,410,540,420,540,400,520,475,480,460,18,24,16,24,17,24,6,8,21,20,21,7,982,982,17290,,6220,19644,,4016,0.4342,0.4438,,
119266,188146,Santa Fe University of Art and Design,Santa Fe,NM,1,Private for-profit,0.9975,0.9975,470,570,430,570,450,570,520,500,510,17,24,17,25,16,23,,,21,21,20,,998,998,41417,,30136,30136,,8615,0.4228,0.6746,,
119274,188340,Vaughn College of Aeronautics and Technology,Flushing,NY,1,Private nonprofit,0.7706,0.7706,413,519,472,574,,,466,523,,,,,,,,,,,,,,989,989,30790,,20450,20450,,14328,0.6509,0.6926,,
119275,188429,Adelphi University,Garden City,NY,1,Private nonprofit,0.6814,0.6814,500,600,520,620,510,610,550,570,560,19,24,20,26,22,27,7,8,22,23,25,8,1098,1098,41559,,30800,30800,,20803,0.2951,0.6059,,
119279,188526,Albany College of Pharmacy and Health Sciences,Albany,NY,1,Private nonprofit,0.634,0.634,530,620,580,650,520,620,575,615,570,24,29,,,,,,,27,,,,1195,1195,40718,,28900,28900,,24032,0.2215,0.814,,
119282,188641,Alfred University,Alfred,NY,1,Private nonprofit,0.698,0.698,490,590,510,610,,,540,560,,22,27,21,25,22,27,,,25,23,25,,1106,1106,38830,,25430,25430,,8747,0.3804,0.7783,,
55319,188924,ARNOT-OGDEN MEDICAL CENTER-SCHOOL OF RAD TECHN,ELMIRA,NY,2,Private nonprofit,0.2333,0.3824,450,570,470,590,,,510,530,,20,27,22,26,23,25,,,24,24,24,,1053,1053,,,3810,3810,,33753,,,,
48790,188933,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,NEW YORK,NY,2,Private nonprofit,0.759,0.4745,340,490,380,530,,,415,455,,,,,,,,,,,,,,870,1102,,,25098,25098,,16324,,,,
119295,189097,Barnard College,New York,NY,1,Private nonprofit,0.2053,0.2053,620,730,620,710,650,740,675,665,695,28,32,29,34,26,31,,,30,32,29,,1340,1340,59581,,44790,44790,,30150,0.1841,0.3183,,
119315,189705,Canisius College,Buffalo,NY,1,Private nonprofit,0.7251,0.7251,480,590,500,610,,,535,555,,22,27,,,,,,,25,,,,1101,1101,42796,,33332,33332,,15382,0.3012,0.6311,,
119324,190044,Clarkson University,Potsdam,NY,1,Private nonprofit,0.6403,0.6403,520,620,570,665,495,600,570,618,548,24,28,21,27,25,29,,,26,24,27,,1187,1187,54772,,40540,40540,,13925,0.2813,0.7773,,
119328,190099,Colgate University,Hamilton,NY,1,Private nonprofit,0.2638,0.2638,620,720,650,740,,,670,695,,30,32,30,34,28,33,,,31,32,31,,1370,1370,57745,,46380,46380,,29302,0.1154,0.2698,,
119330,190150,Columbia University in the City of New York,New York,NY,1,Private nonprofit,0.0742,0.0742,690,780,700,790,690,780,735,745,735,31,34,32,35,29,35,8,10,33,34,32,9,1471,1471,61540,,49138,49138,,31924,0.2154,0.2659,,
119333,190248,Concordia College-New York,Bronxville,NY,1,Private nonprofit,0.6701,0.6701,420,500,415,505,415,480,460,460,448,16,20,15,20,16,21,,,18,18,19,,912,912,36593,,28095,28095,,16503,0.5181,0.6855,,
119337,190372,Cooper Union for the Advancement of Science and Art,New York,NY,1,Private nonprofit,0.0774,0.0774,610,710,610,780,610,730,660,695,670,29,33,,,,,,,31,,,,1358,1358,56735,,41400,41400,,3605,0.1766,0.1918,,
119338,190415,Cornell University,Ithaca,NY,2,Private nonprofit,0.1556,0.1556,640,740,680,780,650,750,690,730,700,30,34,,,,,,,32,,,,1422,1422,59572,,45358,45358,,24114,0.1636,0.3154,,
42325,190433,CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,ITHACA,NY,2,Public,0.3011,0.2852,620,710,640,720,,,665,680,,22,30,,,,,,,26,,,,1341,1379,,,13274,23624,,12463,,,,
119343,190512,CUNY Bernard M Baruch College,New York,NY,1,Public,0.2483,0.2483,530,630,600,690,,,580,645,,,,,,,,,,,,,,1225,1225,15112,,6210,12720,,6305,0.4502,0.142,,
119346,190549,CUNY Brooklyn College,Brooklyn,NY,1,Public,0.3198,0.3198,480,580,520,620,,,530,570,,,,,,,,,,,,,,1100,1100,13903,,6184,12694,,4480,0.4816,0.1893,,
119347,190558,College of Staten Island CUNY,Staten Island,NY,1,Public,0.9975,0.9975,440,530,470,560,,,485,515,,,,,,,,,,,,,,1000,1000,14298,,6158,12668,,3881,0.4463,0.188,,
119348,190567,CUNY City College,New York,NY,1,Public,0.341,0.341,460,590,530,640,,,525,585,,,,,,,,,,,,,,1110,1110,14041,,6089,12599,,4376,0.5073,0.1914,,
119351,190594,CUNY Hunter College,New York,NY,1,Public,0.2972,0.2972,520,620,540,640,,,570,590,,,,,,,,,,,,,,1160,1160,14478,,6129,12639,,5913,0.4097,0.1606,,
119352,190600,CUNY John Jay College of Criminal Justice,New York,NY,1,Public,0.3405,0.3405,420,510,440,530,,,465,485,,,,,,,,,,,,,,950,950,13308,,6059,12569,,3994,0.5446,0.1671,,
119355,190637,CUNY Lehman College,Bronx,NY,1,Public,0.2328,0.2328,460,530,480,570,,,495,525,,,,,,,,,,,,,,1020,1020,12957,,6108,12618,,4011,0.5231,0.2383,,
119356,190646,CUNY Medgar Evers College,Brooklyn,NY,1,Public,0.9141,0.9141,360,450,390,475,,,405,433,,,,,,,,,,,,,,838,838,15240,,6032,12542,,2396,0.6159,0.1891,,
119357,190655,CUNY New York City College of Technology,Brooklyn,NY,1,Public,0.768,0.768,390,490,453,540,,,440,497,,,,,,,,,,,,,,937,937,13584,,6069,12579,,3180,0.5842,0.131,,
119358,190664,CUNY Queens College,Flushing,NY,1,Public,0.3702,0.3702,480,570,540,610,,,525,575,,,,,,,,,,,,,,1100,1100,13676,,6207,12717,,4899,0.3807,0.1319,,
119361,190691,CUNY York College,Jamaica,NY,1,Public,0.351,0.351,400,470,430,510,,,435,470,,,,,,,,,,,,,,905,905,13967,,6096,12606,,3308,0.5399,0.1087,,
119363,190716,D'Youville College,Buffalo,NY,1,Private nonprofit,0.7908,0.7908,480,580,470,560,450,540,530,515,495,20,25,,,,,,,23,,,,1047,1047,32741,,22850,22850,,16950,0.3558,0.7475,,
119366,190761,Dominican College of Blauvelt,Orangeburg,NY,1,Private nonprofit,0.7189,0.7189,410,490,400,480,390,480,450,440,435,18,23,,,,,,,21,,,,899,899,35825,,24790,24790,,17452,0.4339,0.879,,
119371,190983,Elmira College,Elmira,NY,1,Private nonprofit,0.7978,0.7978,470,570,480,580,,,520,530,,20,27,,,,,,,24,,,,1060,1060,50608,,38150,38150,,15061,0.3478,0.7792,,
119375,191205,Five Towns College,Dix Hills,NY,1,Private for-profit,0.5509,0.5509,390,500,380,500,380,490,445,440,435,19,23,18,25,16,24,6,8,21,22,20,7,894,894,31557,,20770,20770,,12274,0.4221,0.7313,,
119376,191241,Fordham University,Bronx,NY,1,Private nonprofit,0.4713,0.4713,570,670,590,680,580,680,620,635,630,26,30,26,33,25,30,8,9,28,30,28,9,1258,1258,56604,,43902,43902,,25968,0.2042,0.5467,,
119382,191515,Hamilton College,Clinton,NY,1,Private nonprofit,0.2719,0.2719,640,730,660,740,650,730,685,700,690,29,33,,,,,,,31,,,,1384,1384,57420,,46080,46080,,30431,0.1375,0.3445,,
119383,191533,Hartwick College,Oneonta,NY,1,Private nonprofit,0.8424,0.8424,500,620,510,610,480,600,560,560,540,23,27,,,,,,,25,,,,1126,1126,48699,,38930,38930,,21251,0.3228,0.6887,,
119388,191649,Hofstra University,Hempstead,NY,1,Private nonprofit,0.5871,0.5871,530,630,540,630,,,580,585,,23,28,,,,,,,26,,,,1165,1165,49604,,37400,37400,,25982,0.2257,0.5565,,
119389,191676,Houghton College,Houghton,NY,1,Private nonprofit,0.9108,0.9108,490,630,490,605,470,600,560,548,535,21,28,20,28,20,27,,,25,24,24,,1113,1113,38352,,27728,27728,,14223,0.3758,0.6783,,
35802,191861,ST JOHN'S UNIVERSITY-MANHATTAN CAMPUS,NEW YORK,NY,2,Private nonprofit,0.796,0.796,440,550,450,570,,,495,510,,,,,,,,,,,,,,1005,1005,,,17310,17310,,,,,,
119394,191931,Iona College,New Rochelle,NY,1,Private nonprofit,0.9212,0.9212,450,550,450,560,,,500,505,,20,24,,,,,,,22,,,,1009,1009,44623,,32770,32770,,19064,0.2424,0.5797,,
119401,192040,Jewish Theological Seminary of America,New York,NY,1,Private nonprofit,0.5505,0.5505,645,720,600,680,620,710,683,640,665,30,32,30,33,28,32,8,10,31,32,30,9,1331,1331,32130,,18460,18460,,5068,0,0.3721,,
119406,192271,LIM College,New York,NY,1,Private for-profit,0.7502,0.7502,420,490,410,480,,,455,445,,18,22,17,23,16,23,,,20,20,20,,907,907,41111,,23645,23645,,23919,0.3128,0.677,,
119407,192323,Le Moyne College,Syracuse,NY,1,Private nonprofit,0.619,0.619,480,570,500,600,,,525,550,,21,26,20,26,21,27,,,24,23,24,,1080,1080,42068,,30460,30460,,15271,0.3234,0.697,,
119408,192439,LIU Brooklyn,Brooklyn,NY,6,Private nonprofit,0.869,0.837,400,500,400,540,390,500,450,470,445,17,22,17,24,16,24,7,8,20,21,20,8,921,944,42712,,34120,34120,,23038,0.6039,0.7197,,
119409,192448,LIU Post,Brookville,NY,6,Private nonprofit,0.8067,0.837,440,520,440,540,420,530,480,490,475,19,23,20,26,18,24,6,8,21,23,21,7,974,944,44701,,34070,34070,,20243,0.1752,0.3043,,
119416,192703,Manhattan College,Riverdale,NY,1,Private nonprofit,0.6617,0.6617,480,580,490,610,480,580,530,550,530,23,27,22,27,22,27,,,25,25,25,,1090,1090,44895,,35725,35725,,19807,0.2895,0.6361,,
119418,192749,Manhattanville College,Purchase,NY,1,Private nonprofit,0.7674,0.7674,480,590,490,590,470,580,535,540,525,,,,,,,,,,,,,1075,1075,49907,,35370,35370,,16566,0.348,0.6377,,
119419,192785,Maria College of Albany,Albany,NY,1,Private nonprofit,0.1603,0.1603,377,460,350,530,370,450,419,440,410,17,22,,,,,,,20,,,,874,874,17344,,11130,11130,,12633,0.4053,0.753,,
119423,192864,Marymount Manhattan College,New York,NY,1,Private nonprofit,0.7463,0.7463,480,590,450,560,470,590,535,505,530,21,26,21,27,18,25,,,24,24,22,,1053,1053,45323,,26640,26640,,21397,0.2602,0.6687,,
119424,192925,Medaille College,Buffalo,NY,1,Private nonprofit,0.5429,0.5429,390,480,370,490,,,435,430,,,,14,21,17,23,,,,18,20,,865,865,30598,,23812,23812,,14138,0.493,0.8454,,
119437,193292,Molloy College,Rockville Centre,NY,1,Private nonprofit,0.7267,0.7267,480,560,490,580,470,570,520,535,520,20,25,,,,,,,23,,,,1054,1054,36702,,25710,25710,,20700,0.3316,0.7941,,
119440,193353,Mount Saint Mary College,Newburgh,NY,1,Private nonprofit,0.86,0.86,450,540,460,550,,,495,505,,20,24,19,23,20,25,,,22,21,23,,1006,1006,38808,,26250,26250,,16976,0.3342,0.7213,,
119441,193399,College of Mount Saint Vincent,Bronx,NY,1,Private nonprofit,0.731,0.731,420,500,410,500,420,510,460,455,465,17,23,16,22,16,22,6,8,20,19,19,7,919,919,37738,,30290,30290,,17983,0.5515,0.9077,,
119446,193645,The College of New Rochelle,New Rochelle,NY,1,Private nonprofit,0.5695,0.5695,450,520,450,535,440,510,485,493,475,22,25,20,23,21,24,,,24,22,23,,986,986,43273,,31260,31260,,12484,0.7552,0.6525,,
119447,193654,The New School,New York,NY,1,Private nonprofit,0.6659,0.6659,505,635,510,605,,,570,558,,22,28,22,30,21,25,,,25,26,23,,1131,1131,57203,,40426,40426,,25271,0.2361,0.4127,,
119455,193900,New York University,New York,NY,2,Private nonprofit,0.2605,0.2881,620,720,630,740,640,730,670,685,685,28,32,,,,,,,30,,,,1352,1348,60059,,44848,44848,,31648,0.1987,0.4131,,
119457,193973,Niagara University,Niagara University,NY,1,Private nonprofit,0.6633,0.6633,460,550,470,570,,,505,520,,21,25,19,24,21,26,,,23,22,24,,1038,1038,38829,,28200,28200,,13010,0.2916,0.644,,
119461,194091,New York Institute of Technology,Old Westbury,NY,1,Private nonprofit,0.7407,0.7407,440,550,490,600,,,495,545,,20,24,,,,,,,22,,,,1039,1039,39014,,30780,30780,,28199,0.3724,0.5407,,
89583,194107,New York Institute of Technology-Manhattan Campus,New York,NY,2,Private nonprofit,0.6511,0.7424,410,510,430,560,,,460,495,,16,21,16,21,16,21,,,19,19,19,,952,987,31802,,24140,24140,,17699,0.3261,0.538,55300,48200
119462,194116,New York School of Interior Design,New York,NY,1,Private nonprofit,0.4675,0.4675,440,520,430,550,460,520,480,490,490,,,,,,,,,,,,,970,970,41178,,26540,26540,,28158,0.168,0.2874,,
42465,194152,ALFRED UNIVERSITY- NY STATE COLLEGE OF CERAMICS,ALFRED,NY,2,Public,0.7789,0.7288,500,610,500,630,,,555,565,,,,,,,,,,,,,,1120,1083,,,10272,14160,,9444,,,,
119463,194161,Nyack College,Nyack,NY,1,Private nonprofit,0.9671,0.9671,400,535,370,520,,,468,445,,17,22,,,,,,,20,,,,915,915,34586,,23250,23250,,13307,0.5544,0.8471,,
35890,194286,PACE UNIVERSITY-PLEASANTVILLE BRIARCLIFF,PLEASANTVILLE,NY,3,Private nonprofit,0.7973,0.7582,450,550,460,580,,,500,520,,19,23,,,,,,,21,,,,1020,1020,,,17030,17030,,14443,,,,
119468,194310,Pace University-New York,New York,NY,1,Private nonprofit,0.7683,0.7683,470,570,470,570,,,520,520,,21,25,,,,,,,23,,,,1043,1043,50625,,38069,38069,,20091,0.3557,0.5818,,
119469,194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,1,Private nonprofit,0.7474,0.7474,450,530,430,530,,,490,480,,20,25,16,21,17,23,,,23,19,20,,986,986,38860,,25261,25261,,12425,0.4338,0.8197,,
119472,194541,Polytechnic Institute of New York University,Brooklyn,NY,2,Private nonprofit,0.7523,0.2881,550,660,640,740,550,650,605,690,600,28,32,28,33,27,33,7,9,30,31,30,8,1303,1348,50199,,41328,41328,,23445,0.4471,0.5746,,
119473,194569,Davis College,Johnson City,NY,1,Private nonprofit,0.5859,0.5859,390,600,400,530,420,570,495,465,495,15,18,13,21,15,17,,,17,17,16,,928,928,21593,,12640,12640,,9951,0.46,0.4429,,
119474,194578,Pratt Institute-Main,Brooklyn,NY,2,Private nonprofit,0.5572,0.5572,500,630,500,640,510,620,565,570,565,23,28,12,16,12,15,,,26,14,14,,1140,1140,54582,,43126,43126,,27862,0.2622,0.4808,,
119483,194824,Rensselaer Polytechnic Institute,Troy,NY,2,Private nonprofit,0.412,0.412,620,720,670,768,,,670,719,,27,31,,,,,,,29,,,,1366,1366,59470,,46269,46269,,26147,0.166,0.5866,,
119485,194958,Roberts Wesleyan College,Rochester,NY,1,Private nonprofit,0.726,0.726,450,590,470,580,440,560,520,525,500,20,25,18,23,20,26,,,23,21,23,,1046,1046,38826,,27364,27364,,15256,0.4377,0.8074,,
