UNITID,INSTNM,UGDS,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6
223463,Remington College-Dallas Campus,861,25100,21700,5100,12500,31900,45500,19800
223472,Bradford School of Business,134,29300,29900,10000,20500,37700,45800,13800
223506,Brazosport College,2744,28500,25900,6100,13300,39600,54100,19700
223524,Brookhaven College,7751,35100,33100,6300,17600,48600,64900,23100
223658,Capitol City Trade and Technical School,221,26700,25700,4500,12300,36500,46700,18900
223667,Capitol City Careers,48,27600,27400,4700,13800,35200,48300,17900
223773,Cedar Valley College,3468,28600,26800,5600,13600,40000,53600,18600
223816,Central Texas College,12378,32300,29800,5200,15200,44000,59500,23400
223852,Charles and Sues School of Hair Design,69,17400,15900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12700
223870,Institute of Cosmetology & Esthetics,72,20200,16500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15300
223898,Cisco Junior College,3379,28000,24900,4900,14200,37900,52800,20300
223922,Clarendon College,1050,26100,23800,4200,13400,33900,48800,18300
224004,Concordia University at Austin,1023,37300,33200,10200,21500,48500,67800,24500
224013,Conlee's College of Cosmetology,61,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224110,North Central Texas College,8776,32200,30000,6400,14900,42900,59600,22900
224147,Texas A & M University-Corpus Christi,6682,37200,36400,9800,22500,47600,61300,22300
224156,Cosmetology Career Center LLC,77,23500,17500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800
224183,Court Reporting Institute-Wheeler Institute of Texas,1069,29900,28300,8000,15900,39700,50400,18700
224226,Dallas Baptist University,3567,40200,38600,11800,22900,51500,68900,25400
224244,Dallas Christian College,373,35300,29900,10700,17300,45500,61800,24900
224271,Dallas Institute of Funeral Service,247,34100,35700,3300,16400,45800,57800,21800
224305,Dallas Theological Seminary,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
224323,University of Dallas,1058,38800,37800,8800,24100,47600,61000,36800
224350,Del Mar College,12006,27900,24200,4700,13100,37200,55000,21100
224402,DeVry University-Texas,2503,42700,40200,10900,24500,56800,74600,28200
224439,Career Point Institute,963,19200,17000,2200,7700,26800,35200,16400
224527,East Texas Baptist University,1271,31400,30300,8800,18900,41400,52000,17500
224536,Careers Unlimited,80,17000,12600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13400
224545,Texas A & M University-Texarkana,1000,32400,31300,10200,22300,39800,52600,17900
224554,Texas A & M University-Commerce,5314,34700,33600,9300,22100,43900,56400,27600
224572,Eastfield College,9357,29800,28200,6200,14600,40100,52300,20900
224615,El Centro College,4923,30700,28200,3700,14700,40400,58900,23000
224642,El Paso Community College,24322,24200,20700,4700,12100,32400,46400,18200
224660,Western Technical College,413,28400,25800,8000,16300,37900,51300,18300
224679,Western Technical College,568,28400,25800,8000,16300,37900,51300,18300
224758,Exposito School of Hair Design Ltd,75,14500,11400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12500
224776,Art Institute of Dallas,1312,33400,29900,6600,17500,43500,59800,24500
224828,Fort Worth Beauty School,110,18700,15200,4500,9600,23600,34200,16000
224891,Frank Phillips College,794,27100,24200,5000,12000,37300,54100,20200
224907,Franklin Beauty School,123,16400,13300,3100,7500,20900,32700,12600
224961,Galveston College,2230,30500,27700,5500,15200,40300,59200,22000
225070,Grayson County College,3768,30900,26700,6600,14500,41500,60800,26800
225201,Hallmark Institute of Technology,771,32400,29500,8700,18300,42600,59300,21200
225247,Hardin-Simmons University,2028,34600,33700,10900,23000,44300,57500,19100
225308,Trinity Valley Community College,5727,27600,24200,4300,11700,37700,55200,21400
225371,Hill College,3089,25500,23900,3900,11000,35200,48800,17600
225399,Houston Baptist University,1916,40800,40600,8400,24100,51300,70700,25100
225414,University of Houston-Clear Lake,3966,42400,41600,13600,30300,49900,70000,23200
225423,Houston Community College System,25911,29900,26900,5400,14000,40800,57800,21700
225432,University of Houston-Downtown,11359,35600,33900,9900,20800,46700,60700,21200
225502,University of Houston-Victoria,1190,37800,35900,14000,27900,43600,58800,20700
225511,University of Houston,26858,42700,40600,12400,25500,53500,72700,30600
225520,Howard College,2607,27300,24100,4000,11600,38500,55100,20000
225548,Howard Payne University,1364,30700,29300,7600,17700,40900,52600,19000
225575,Huston-Tillotson University,675,29200,24600,5800,12700,36900,52400,32300
225627,University of the Incarnate Word,4138,39500,38100,9600,23500,52100,67500,24100
225760,International Business College,438,21800,19500,2800,8800,30400,42400,17400
225779,International Business College,428,20800,19300,4100,11000,27300,35300,20200
225788,International Business College,658,20800,19300,4100,11000,27300,35300,20200
225849,ITT Technical Institute,666,36600,35100,8300,22100,48500,64100,21800
225858,ITT Technical Institute,405,36400,34800,8800,20900,47900,64100,22800
225867,Austin Business College,342,23700,24400,4400,12700,32700,40900,14600
225876,Jacksonville College-Main Campus,216,22600,21900,2800,11300,32800,41900,14700
225885,Jarvis Christian College,557,24200,22500,4300,12300,33600,45700,15900
225991,K D Studio,152,23300,20100,3800,9100,33000,45100,18300
226019,Kilgore College,4751,26900,23300,3500,11400,36600,53300,25600
226091,Lamar University,9388,35700,31400,7900,18200,46500,67900,26000
226107,Lamar State College-Orange,1764,24600,19700,2500,9000,33900,55600,20700
226116,Lamar State College-Port Arthur,2530,24400,21000,4400,10800,34100,48300,18500
226125,Laredo Beauty College Inc,173,15900,13800,3500,7800,20400,30200,11600
226134,Laredo Community College,7588,26800,22900,6200,13700,35200,49000,20300
226152,Texas A & M International University,3334,39000,39500,13000,25400,47500,60400,22300
226204,Lee College,4730,30200,26800,4300,13800,40500,60500,23000
226231,LeTourneau University,3565,53600,50400,18200,33600,69000,88600,31200
226277,Lincoln Technical Institute,1520,31600,29900,6400,16600,44600,57800,19300
226329,Lon Morris College,397,29500,26500,4600,14900,42400,53400,20700
226374,Lubbock Hair Academy,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
226383,Lubbock Christian University,1783,36500,32400,8900,20800,45300,67900,25800
226408,College of the Mainland,3992,29100,24000,5100,13100,38800,58200,23300
226471,University of Mary Hardin-Baylor,2538,36700,35500,11700,23500,45400,61500,21200
226578,McLennan Community College,5500,28600,26000,5600,14000,38100,54300,20700
226587,McMurry University,1396,34400,32600,11200,22200,43900,57500,19100
226675,Covenant School of Nursing and Allied Health,217,52200,54600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22800
226772,Metroplex Beauty School,83,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
226790,MTI College of Business and Technology,348,30700,27300,7800,15500,41000,55500,21600
226806,Midland College,5085,28700,25300,5000,12800,39400,55700,21300
226833,Midwestern State University,5537,36100,33200,9600,20400,45600,62200,35400
226860,Mims Classic Beauty College,88,20900,15000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21900
226879,Wade College,197,23500,21300,5300,10600,33900,42800,16700
226903,Southern Careers Institute Inc,104,21000,18700,2600,9400,27700,37800,19100
226930,Mountain View College,5189,29500,27900,6200,15000,41500,53500,19400
227003,National Institute of Technology,1033,23700,22100,4500,12000,31800,42300,17000
227058,International Beauty College,76,18800,13300,4600,7900,27200,39300,14900
227146,Navarro College,6451,29300,26400,5000,14100,38300,53000,36700
227155,Neilson Beauty College,58,19200,15800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14500
227182,North Harris Montgomery Community College District,39771,29800,27600,5500,13800,40900,55600,21400
227191,North Lake College,7319,34500,31900,6200,17400,44500,59900,27200
227216,University of North Texas,25378,38300,37200,10600,23000,48000,63100,25200
227225,Northeast Texas Community College,2110,25800,23200,4300,10900,35000,48500,19100
227243,Northwood University,1060,43700,40300,11900,25100,56100,76700,29000
227289,Oblate School of Theology,,,,,,,,
227298,Ocean Corporation,131,52700,48300,10400,26700,68500,97800,35600
227304,Odessa College,4279,29000,25400,4700,14400,39400,56100,20500
227313,Ogle School of Hair Skin and Nails,290,25000,19700,2800,8700,34400,51200,29000
227322,Olges School of Hair Design,227,23000,17000,3100,7600,31300,46900,22700
227331,Our Lady of the Lake University-San Antonio,1792,35500,33100,11400,21900,44000,56500,22400
227368,The University of Texas-Pan American,14129,33600,30600,9000,17400,43400,59900,28300
227377,The University of Texas at Brownsville,5232,29800,24600,7500,15100,39200,54200,23200
227386,Panola College,1906,26000,22000,4200,12600,36100,51300,19400
227401,Paris Junior College,4004,24800,21700,3800,10200,34000,49500,19700
227429,Paul Quinn College,790,27200,26900,5700,14300,38000,48200,16500
227526,Prairie View A & M University,5702,30200,26800,5300,14600,41400,58000,22300
227687,Ranger College,731,25600,24700,3800,12500,34800,47200,17500
227748,Redstone Institute-Houston,402,42500,41400,11500,24900,58500,71900,23300
227757,Rice University,2988,55300,49500,12500,26700,71600,97900,42400
227766,Richland College,10635,32500,29700,5700,16100,43300,58700,26900
227836,San Antonio College of Medical and Dental Assistants-McAllen,690,23000,22000,4600,13000,29700,39400,16000
227845,Saint Edward's University,3930,44000,38600,10700,24900,54700,75900,35800
227854,St Philips College,9792,28300,25200,6300,14400,38100,51600,19800
227863,University of St Thomas,1771,41100,38900,10700,24300,50800,69400,28900
227881,Sam Houston State University,12942,37100,36100,11400,23900,46100,60200,21500
227924,San Antonio College,19933,27700,24900,6000,14600,36600,51400,20000
227979,San Jacinto College-Central Campus,24322,33200,30100,6800,16100,45400,62000,22900
228042,Schreiner University,770,31000,30100,9800,18400,40700,52000,18500
228088,Seguin Beauty School,47,15400,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14600
228149,St Marys University,2385,38800,36600,11900,24200,48200,65200,23200
228158,South Plains College,7399,28000,25800,5900,14600,37100,49700,19800
228185,South Texas Barber College Inc,76,,,,,,,
228194,South Texas College of Law,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
228200,South Texas Vo-Tech Institute,151,25400,19800,6300,12600,30100,45700,24600
228219,South Texas Vocational Technical Institute-McAllen,308,22800,19700,4400,12300,27800,41500,18200
228246,Southern Methodist University,6196,47500,42400,12400,26200,61700,81800,41100
228282,Southwest School of Business and Technical Careers-San Antonio,147,20400,19300,3700,10500,26900,34700,15500
228291,Southwest Institute of Technology,48,34600,33800,6600,17100,46000,60300,26400
228316,Southwest Texas Junior College,4250,25500,22700,5700,13600,34400,46900,17400
228325,Southwestern Assemblies of God University,1442,31300,28600,7300,17400,41400,52400,22500
228343,Southwestern University,1296,37400,35500,12800,22700,47300,59800,23000
228431,Stephen F Austin State University,9765,35200,34200,10200,22000,44900,59500,20500
228459,Texas State University-San Marcos,22986,39400,38100,13000,26000,48400,63600,24400
228468,Southwestern Adventist University,775,35600,32200,7700,19300,49400,64200,23100
228486,Southwestern Christian College,247,24100,23900,2900,10900,33400,41600,16500
228501,Sul Ross State University,2119,31500,30400,8100,18000,41400,54300,19300
228529,Tarleton State University,7569,37300,35300,11800,23800,46800,62300,22800
228547,Tarrant County College District,30877,32500,30200,6300,17000,44200,59800,21700
228608,Temple College,3720,31300,28300,7200,16400,41100,58600,20800
228635,University of Texas Southwestern Medical Center at Dallas,116,63400,55400,26900,45900,75900,107300,32600
228644,The University of Texas Health Science-San Antonio,678,67800,60200,28000,46300,78400,109500,40900
228653,The University of Texas Medical Branch,499,67900,68100,29500,49400,82200,101300,30100
228680,Texas State Technical College-Waco,4452,32000,29400,5500,15400,44200,60500,22500
228699,Texarkana College,4060,24600,21500,5000,12300,33000,48900,17100
228705,Texas A & M University-Kingsville,5122,32700,29600,5900,16300,44400,60000,23300
228714,Texas A & M University at Galveston,1636,48500,44500,17000,30900,61800,79800,32000
228723,Texas A & M University,36312,48500,44500,17000,30900,61800,79800,32000
228769,The University of Texas at Arlington,19222,42900,41200,11300,26400,55100,73000,26100
228778,The University of Texas at Austin,35734,46300,41800,13600,27200,58000,80300,34200
228787,The University of Texas at Dallas,9353,46500,43300,13000,28900,61700,80000,27800
228796,The University of Texas at El Paso,15975,34700,32700,8900,18400,45300,62700,23000
228802,The University of Texas at Tyler,4649,42000,37600,14700,27200,54100,71900,24100
228866,Texas Chiropractic College Foundation Inc,53,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
228875,Texas Christian University,7056,46100,42300,15200,27900,56400,74700,37400
228884,Texas College,794,22300,22700,2900,10800,31400,39500,15100
228909,University of North Texas Health Science Center at Fort Worth,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
228981,Texas Lutheran University,1435,37300,36300,12300,23200,47300,60600,21300
229018,The University of Texas of the Permian Basin,2610,38200,37600,11100,24500,45900,63700,23800
229027,The University of Texas at San Antonio,23301,38000,37400,11100,23300,48500,64000,22200
229036,Texas School of Business Inc,307,23400,22600,4300,11400,32800,42000,15400
229063,Texas Southern University,9760,31800,25000,3800,12000,39100,59100,37600
229072,Texas Southmost College,5223,,,,,,,
229115,Texas Tech University,22967,41000,38900,13000,25500,51700,69700,23900
229151,Texas Vocational Schools Inc,95,23400,19900,3300,10500,28800,47000,19500
229160,Texas Wesleyan University,1346,37500,37300,12000,24900,48400,61800,19000
229179,Texas Woman's University,6226,41900,40100,11400,25500,55100,71600,24300
229267,Trinity University,2428,42300,39900,11000,22700,56800,74000,29400
229300,The University of Texas Health Science Center at Houston,416,69700,64500,32400,50800,81100,101700,41200
229319,Texas State Technical College-Harlingen,2521,29300,24200,7600,14800,38700,56000,22700
229328,Texas State Technical College-West Texas,1398,31000,27800,5400,14500,41600,58700,24700
229337,Texas Tech University Health Sciences Center,633,68300,59100,30400,45900,79100,114900,44300
229355,Tyler Junior College,9270,29000,26100,5400,14300,38700,54300,23300
229416,Universal Technical Institute of Texas Inc,3338,38900,36200,10000,22600,51000,68100,27600
229425,University of Cosmetology Arts and Sciences,378,17300,13700,2900,7600,21000,33700,17100
229504,Vernon College,2785,26600,25100,4800,13300,35300,50400,18300
229540,Victoria College,4006,30000,26800,6100,15000,40700,57700,20600
229638,International Renowned Beauty Academy,176,,,,,,,
229780,Wayland Baptist University,5153,39800,37400,10400,24500,50800,69500,24400
229799,Weatherford College,4136,28900,24300,4100,13400,39000,56000,22100
229814,West Texas A & M University,5739,35700,34300,9400,21900,45400,60200,21000
229832,Western Texas College,380,26700,24700,5200,13900,37100,51200,17700
229841,Wharton County Junior College,6029,33900,30400,8600,18900,44400,61400,23600
229887,Wiley College,790,24700,21900,3800,11300,33200,47400,21400
229957,American Institute of Medical-Dental Technology,189,24700,22500,2800,11000,33400,46700,19500
230010,Bridgerland Applied Technology College,409,25700,22500,3800,11300,36300,52000,18800
230038,Brigham Young University,30798,45100,40200,4700,18900,62200,83400,44700
230047,Brigham Young University-Hawaii,2397,33700,30300,3200,13900,46200,63500,29000
230056,Utah Career College,561,31400,29300,6400,18300,42200,56600,19400
230074,Certified Careers Institute,27,40100,37600,10200,24100,52800,69800,24700
230092,College of Eastern Utah,1592,26700,22500,3000,10300,38600,53800,23800
230135,Sherman Kendall's Academy-Sugarhouse,62,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230144,Sherman Kendalls Academy of Beauty Arts & Sciences,61,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230162,Davis Applied Technology College,808,26900,23100,4500,11500,35900,54900,19800
230171,Dixie State College of Utah,5087,31600,27400,4600,13600,41400,60300,29200
230199,Evans Hairstyling College,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230205,Evans Hairstyling College,43,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230214,Paul Mitchell the School,149,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230223,Premier Hair Academy,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230366,Eagle Gate College,382,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
230384,ITT Technical Institute,703,38500,38100,10000,23200,51600,64800,22200
230418,Latter Day Saints Business College,1234,29100,25300,3000,14000,38900,56100,22200
230472,Everest College,568,24100,23000,3400,11300,31800,43800,17900
230490,Ogden-Weber Applied Technology College,865,24700,22400,2900,10000,35100,51000,17900
230560,Salt Lake Community College-Skills Center,483,34300,30200,6000,16300,46700,63100,30800
230597,Snow College,3309,27400,24200,3600,12400,37600,50400,27100
230603,Southern Utah University,4998,33300,31900,4300,16000,43700,60400,25900
230621,Stevens-Henager College-Ogden,432,33000,28700,5600,16000,44600,61500,30900
230630,Stevens-Henager College of Business-Provo,260,33000,28700,5600,16000,44600,61500,30900
230676,Uintah Basin Applied Technology College,632,26200,22300,4800,10700,37500,50900,21300
230728,Utah State University,12530,36000,32700,5000,17300,48700,67000,32200
230737,Utah Valley State College,19325,37200,33400,4800,16800,51500,70100,30400
230746,Salt Lake Community College,22527,34300,30200,6000,16300,46700,63100,30800
230764,University of Utah,21702,45800,39300,9300,23400,58300,81900,44200
230782,Weber State University,17314,38200,34500,6900,19000,51300,70100,31600
230807,Westminster College,1842,41100,37200,11900,24700,52400,68000,29500
230816,Bennington College,571,29200,23000,5800,13700,38700,53900,24700
230825,Burlington College,166,24200,22400,2700,12200,36100,46200,15500
230834,Castleton State College,1840,32100,31000,11300,21200,41400,51300,16900
230852,Champlain College,2294,35400,33300,10100,22500,45500,59400,20700
230861,Community College of Vermont,3838,25200,23000,3800,11800,34800,47200,17700
230889,Goddard College,159,22200,20400,3300,9300,30600,41300,16100
230898,Green Mountain College,685,27400,25000,7500,15500,38500,48500,15600
230913,Johnson State College,1452,28400,28000,8200,17600,37200,46400,15800
230931,Lyndon State College,1273,30200,30000,9500,20000,38900,48100,15800
230940,Marlboro College,334,23200,18100,4100,10800,31900,44600,18300
230959,Middlebury College,2440,45600,39600,12600,24900,57400,75200,40200
230977,New England Culinary Institute,262,34300,33400,12500,23300,44700,55200,17200
230995,Norwich University,1892,37500,36800,10100,22400,49300,63700,22000
231004,O'Briens Training Center,34,20600,18900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16200
231059,Saint Michaels College,1951,35800,34300,14900,24700,44800,59700,17400
231068,School for International Training,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231077,College of St Joseph,235,31400,29300,8800,18700,42100,55800,18100
231086,Southern Vermont College,387,34000,31300,12200,22000,44200,62000,19100
231095,Sterling College,97,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231147,Vermont Law School,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231165,Vermont Technical College,1216,37700,36700,13900,25100,50400,61300,18700
231174,University of Vermont,8784,38700,35800,12800,23000,50300,67600,24100
231192,Woodbury College,131,31700,30500,5600,20200,39300,53900,18100
231280,Bar Palma Beauty Careers Academy,77,19500,16200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900
231411,Advanced Technology Institute,697,39300,36700,11600,24200,49200,63600,29100
231420,Averett University,1921,40900,36700,10700,25300,50800,72100,26700
231536,Blue Ridge Community College,3077,30400,28000,4900,17700,40100,53000,21700
231554,Bluefield College,776,43400,38500,13100,24000,58500,79000,26400
231572,Braxton School,80,26600,25200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900
231581,Bridgewater College,1493,36700,37000,14900,25900,45900,55400,17200
231624,College of William and Mary,5540,47800,44000,15000,28600,60100,80500,33000
231642,Medical Careers Institute,1891,27700,27000,5700,15400,37600,49300,16400
231651,Regent University,934,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231697,Central Virginia Community College,2737,27100,24500,5800,14800,36200,50600,17400
231712,Christopher Newport University,4496,35800,34800,11000,22700,46200,59400,20100
231721,Suffolk Beauty Academy,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
231785,Bryant and Stratton College-Virginia Beach,435,25700,24200,5200,12700,34700,45800,17600
231828,Bryant and Stratton College-Richmond,462,25700,24200,5200,12700,34700,45800,17600
231837,Jefferson College of Health Sciences,852,48600,47400,18400,31200,62400,79300,24300
231873,Dabney S Lancaster Community College,764,26200,23300,6600,14400,34600,49200,16500
231882,Danville Community College,2355,25300,23600,4700,12600,34400,46900,16700
231970,Eastern Virginia Medical School,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
232016,Tidewater Tech,1192,25600,24100,4500,12600,34500,46900,18700
232025,Emory and Henry College,1011,34100,34000,12500,22800,42700,50900,17700
232043,Eastern Mennonite University,999,35900,34100,11100,22400,45900,62000,20100
232052,Eastern Shore Community College,579,26600,24000,6800,14400,35200,48100,17500
232089,Ferrum College,987,30900,29900,8200,18300,40600,50600,18000
232186,George Mason University,17529,49600,47800,15000,31000,63500,82300,28900
232195,Germanna Community College,3567,32000,29200,6400,15800,43100,60900,21300
232256,Hampden-Sydney College,1060,43000,39200,12100,25700,53300,69000,37800
232265,Hampton University,5325,39700,37600,10600,23300,51400,69300,24400
232292,Hicks Academy of Beauty Culture,44,17400,16400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11100
232308,Hollins University,818,30300,27800,8200,17900,41400,51400,18300
232414,J Sargeant Reynolds Community College,7621,30100,28100,5000,14000,40700,57100,20800
232423,James Madison University,15287,46700,43900,16200,30300,59100,75900,27600
232450,John Tyler Community College,3681,31600,30000,7100,18000,41800,56700,19900
232469,Johnson & Wales University-Norfolk,74,33700,32500,9700,20300,44300,56600,20200
232502,Kee Business College,588,21200,20500,4300,10900,29000,38000,13700
232557,Liberty University,9879,33900,31300,7400,19100,44100,60400,24600
232566,Longwood University,3674,40300,39200,15800,28100,48300,59900,35000
232575,Lord Fairfax Community College,3265,30500,28400,6400,15700,42200,56200,19800
232593,Louise Obici School of Practical Nursing,14,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
232609,Lynchburg College,1998,39200,38300,14100,26500,48600,62300,20700
232618,Lynchburg General Hospital School of Nursing,176,45800,44400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20400
232672,Mary Baldwin College,1339,34100,34200,10000,21700,44500,55200,18800
232681,University of Mary Washington,3952,43300,41600,14800,28300,54600,68100,23900
232706,Marymount University,2268,44700,43100,13300,26100,60000,75200,25700
232724,Danville Regional Medical Center School of Health Professions,111,48700,49300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300
232788,Mountain Empire Community College,1936,22400,20200,3400,10100,31200,43300,16300
232797,National College of Business and Technology-Salem,3634,22400,21900,3900,12000,29700,39000,14900
232867,New River Community College,2690,28700,26600,5200,14200,38400,51800,19800
232885,Sentara School of Health Professions,228,59900,60000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27100
232919,Tidewater Tech-Trades,15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
232937,Norfolk State University,5246,30500,28500,7600,16000,40400,54500,20100
232946,Northern Virginia Community College,28368,38500,35800,8300,19900,51700,69800,26000
232982,Old Dominion University,14605,40100,37900,12300,24600,52600,68800,22900
233019,Patrick Henry Community College,2154,23300,21700,4900,12700,30900,43100,14900
233037,Paul D Camp Community College,1000,21700,19400,3500,10700,29100,42400,15500
233082,Southside Regional Medical Center,177,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233091,Miller-Motte Technical College,214,18200,17700,3300,8300,25900,31800,12400
233116,Piedmont Virginia Community College,2802,29100,27600,6500,15300,39500,52700,18700
233189,Heritage Institute,244,31800,25800,3300,13500,42300,66700,26200
233277,Radford University,8419,37800,36600,13400,24700,47200,60600,21300
233286,Legends Institute,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233295,Randolph-Macon College,1097,42300,41900,18500,29500,52200,64400,21000
233301,Randolph-Macon Woman's College,681,33600,33900,10200,22200,44400,54600,18000
233310,Rappahannock Community College,1476,28900,26400,5700,14700,38700,54900,19600
233329,Virginia Career Institute,204,27700,25100,4900,14100,37800,50700,18800
233338,Richard Bland College of the College of William and Mary,1105,26500,26000,5600,14900,35400,44900,16000
233356,Bon Secours Memorial School of Nursing,466,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233374,University of Richmond,3634,52500,48400,18900,35600,63700,81400,32500
233408,Riverside School of Health Careers,170,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233426,Roanoke College,1877,37300,36400,15100,25000,45000,58200,19900
233499,Saint Pauls College,717,25700,24200,5300,12900,35000,48900,16400
233541,Shenandoah University,1584,40400,36000,11100,20900,52600,68000,30600
233611,Southern Virginia University,671,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233639,Southside Virginia Community College,2390,24500,23700,4700,12900,32800,43600,15700
233648,Southwest Virginia Community College,2712,24100,20900,3100,9700,34200,49000,18900
233657,Springfield Beauty Academy,163,24000,18300,4100,12000,32100,49200,19800
233666,Staunton School of Cosmetology,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
233718,Sweet Briar College,556,33400,32700,10000,21700,42500,53000,19900
233754,Thomas Nelson Community College,6498,27100,25100,4500,13200,36800,50400,19100
233772,Tidewater Community College,19425,29100,26300,5400,14100,40000,54400,20700
233842,Union Theological Seminary & Presbyterian School of Christian Education,,,,,,,,
233897,The University of Virginia's College at Wise,1623,30900,30400,7300,19600,40400,52500,17200
233903,Virginia Highlands Community College,1684,24600,22900,4900,13200,33200,43900,16400
233912,Virginia Intermont College,772,30900,30700,9500,19000,39000,46800,19400
233921,Virginia Polytechnic Institute and State University,21534,49200,46100,17900,32000,63000,78700,36200
