"","unitID","College","UGDS","probSchool","BF_localeAggRural","BF_localeAggTownRemote","BF_localeAggTownDistant","BF_localeAggSuburbSmall/Midsize & Town:Fringe","BF_localeAggSuburbLarge","BF_localeAggCitySmall","BF_localeAggCityMidsize","BF_localeAggCityLarge","BF_FarWest(AK,CA,HI,NV,OR,WA)","BF_GreatLakes(IL,IN,MI,OH,WI)","BF_MidEast(DE,DC,MD,NJ,NY,PA)","BF_NewEngland(CT,ME,MA,NH,RI,VT)","BF_Plains(IA,KS,MN,MO,NE,ND,SD)","BF_RockyMountains(CO,ID,MT,UT,WY)","BF_Southeast(AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)","BF_Southwest(AZ,NM,OK,TX)"
"829",191515,"Hamilton College",1909,0.000241618593974698,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"830",191533,"Hartwick College",1607,0.000203395013366862,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"831",191621,"Hilbert College",991,0.000125429034378693,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"832",191630,"Hobart William Smith Colleges",2311,0.000292498989353341,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"833",191649,"Hofstra University",6748,0.000854081860734029,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"834",191676,"Houghton College",1047,0.000132516850650345,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"835",191931,"Iona College",3166,0.000400714755643737,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"836",191968,"Ithaca College",6202,0.000784975652085425,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"837",192110,"The Juilliard School",498,6.30309375586169e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"838",192192,"Keuka College",1830,0.000231619710305761,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"839",192323,"Le Moyne College",2619,0.000331481978847425,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"840",192439,"LIU Brooklyn",4905,0.000620816764508064,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"841",192448,"LIU Post",4067,0.000514752656728704,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"842",192563,"LIU Brentwood",23,2.91106739728552e-06,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"843",192703,"Manhattan College",3403,0.000430711406650549,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"844",192749,"Manhattanville College",1671,0.000211495374820178,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"845",192819,"Marist College",5295,0.00067017834211421,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"846",192864,"Marymount Manhattan College",1783,0.000225671007363482,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"847",192925,"Medaille College",1716,0.000217190941467041,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"848",193016,"Mercy College",6897,0.000872940514742531,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"849",193292,"Molloy College",3322,0.000420459386686195,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"850",193353,"Mount Saint Mary College",2155,0.000272754358310882,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"851",193399,"College of Mount Saint Vincent",1635,0.000206938921502688,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"852",193584,"Nazareth College",1995,0.000252503454677592,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"853",193645,"The College of New Rochelle",3207,0.000405904049699768,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"854",193654,"The New School",6581,0.000832944980066782,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"855",193900,"New York University",22172,0.00280626897098324,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"856",193973,"Niagara University",2841,0.000359580107638616,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"857",194091,"New York Institute of Technology",4307,0.00054512901217864,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"858",194161,"Nyack College",1818,0.000230100892533264,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"859",194310,"Pace University-New York",7883,0.000997736708382684,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"860",194392,"Paul Smiths College of Arts and Science",978,0.000123783648458489,1.63724876593211,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"861",194541,"Polytechnic Institute of New York University",2078,0.000263008610937361,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"862",194569,"Davis College",247,3.12623324838923e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"863",194578,"Pratt Institute-Main",3247,0.00041096677560809,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"864",194824,"Rensselaer Polytechnic Institute",5379,0.000680810066521687,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"865",194958,"Roberts Wesleyan College",1302,0.000164791728315902,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"866",195003,"Rochester Institute of Technology",12587,0.00159311327520143,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"867",195030,"University of Rochester",6047,0.000765357589190675,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"868",195128,"The Sage Colleges",1661,0.000210229693343098,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"869",195164,"St Bonaventure University",1787,0.000226177279954314,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"870",195173,"St Francis College",2725,0.00034489820250448,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"871",195216,"St Lawrence University",2391,0.000302624441169986,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"872",195234,"The College of Saint Rose",2792,0.00035337826840092,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"873",195243,"St Thomas Aquinas College",1279,0.000161880660918616,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"874",195304,"Sarah Lawrence College",1402,0.000177448543086709,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"875",195474,"Siena College",3102,0.000392614394190421,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"876",195526,"Skidmore College",2646,0.000334899318835543,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"877",195544,"Saint Joseph's College-New York",4408,0.000557912395097155,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"878",195720,"Saint John Fisher College",2948,0.000373122899443379,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"879",195809,"St John's University-New York",11147,0.00141085514250181,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"880",196042,"Farmingdale State College",7455,0.000943565541163632,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"881",196060,"SUNY at Albany",12542,0.00158741770855456,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"882",196079,"SUNY at Binghamton",12940,0.00163779183134237,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"883",196088,"University at Buffalo",19365,0.0024509921803667,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"884",196097,"Stony Brook University",15724,0.00199015755456163,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"885",196103,"SUNY College of Environmental Science and Forestry",1694,0.000214406442217464,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"886",196112,"SUNY Institute of Technology at Utica-Rome",1714,0.000216937805171625,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"887",196121,"SUNY College at Brockport",7040,0.000891039759864785,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"888",196130,"Buffalo State SUNY",9190,0.00116316127743713,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"889",196149,"SUNY College at Cortland",6394,0.000809276736445374,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"890",196158,"SUNY at Fredonia",5049,0.000639042577778025,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"891",196167,"SUNY College at Geneseo",5463,0.000691441790929165,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"892",196176,"State University of New York at New Paltz",6397,0.000809656440888498,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"893",196185,"SUNY Oneonta",5759,0.000728905962650752,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"894",196194,"SUNY College at Oswego",7245,0.000916986230144938,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"895",196200,"SUNY College at Potsdam",3683,0.000466150488008807,-7.36275123450218,1.28178440748739,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"896",196219,"SUNY at Purchase College",4017,0.000508424249343301,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"897",196237,"SUNY College at Old Westbury",4045,0.000511968157479127,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"898",196246,"SUNY College at Plattsburgh",5494,0.000695365403508115,-7.36275123450218,-7.7182155929469,1.16404743500472,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"899",196255,"SUNY Downstate Medical Center",346,4.37925791069908e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"900",196264,"SUNY Empire State College",9793,0.00123948187050509,-7.36275123450218,-7.7182155929469,-7.83595256542958,1.10166563176684,-8.20267291223967,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"901",196291,"SUNY Maritime College",1565,0.000198079151163123,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"902",196307,"Upstate Medical University",284,3.59453539490907e-05,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"903",196413,"Syracuse University",14738,0.00186536136092148,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,0.795639981849908,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"904",196592,"Touro College",6196,0.000784216243199177,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"905",196866,"Union College",2206,0.000279209333843994,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"906",197018,"United Talmudical Seminary",1814,0.000229594619942432,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,-8.29697555659085,-8.20436001858439,0.58617685683893,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"907",197045,"Utica College",2831,0.000358314426161535,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,-8.20267291223967,0.703024443843448,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
"908",197133,"Vassar College",2436,0.000308320007816849,-7.36275123450218,-7.7182155929469,-7.83595256542958,-7.89833436866745,0.79732708819462,-8.29697555659085,-8.20436001858439,-8.41382314359536,-8.11936444836146,-8.20698426581563,0.774836724798173,-7.80355728446895,-7.91583870117475,-7.66980368926608,-8.38807543678679,-8.0095745114908
