UNITID,INSTNM,UGDS,CDR3,RPY_3YR_RT,RPY_5YR_RT,RPY_7YR_RT
203474,Kent State University at Trumbull,2944,0.147,0.69039222742,0.771842615216,0.801792673422
203483,Kent State University at Tuscarawas,2030,0.147,0.69039222742,0.771842615216,0.801792673422
203492,Kent State University at Salem,1713,0.147,0.69039222742,0.771842615216,0.801792673422
203517,Kent State University at Kent,22071,0.147,0.69039222742,0.771842615216,0.801792673422
203526,Kent State University at Geauga,2407,0.147,0.69039222742,0.771842615216,0.801792673422
203535,Kenyon College,1694,0.015,0.962199312715,0.941605839416,PrivacySuppressed
203544,Kettering College,783,0.064,0.791122715405,0.869674185464,0.836565096953
203580,Lake Erie College,839,0.084,0.810945273632,0.795918367347,0.883248730964
203599,Lakeland Community College,6555,0.224,0.455633100698,0.493613514627,0.647706422018
203614,O C Collins Career Center,407,0.208,0.566489361702,0.602777777778,0.635638297872
203678,James A Rhodes State College,2754,0.201,0.583173996176,0.644501278772,0.713896457766
203720,Ohio Business College-Sheffield,415,0.218,0.344712739384,0.410447761194,0.546134663342
203739,Ohio Business College-Sandusky,387,0.218,0.344712739384,0.410447761194,0.546134663342
203748,Lorain County Community College,10582,0.203,0.561608775137,0.624575311438,0.706552706553
203757,Lourdes University,1747,0.159,0.59623992838,0.644779332616,0.763919821826
203775,Malone University,1571,0.064,0.863121185702,0.896116504854,0.909579230081
203845,Marietta College,1390,0.07,0.89001447178,0.881756756757,0.909385113269
203881,Marion Technical College,2047,0.244,0.599282296651,0.632688927944,0.676328502415
203942,Medina County Career Center,105,0.0,,,
203960,Mercy College of Ohio,1192,0.055,0.816287878788,0.827830188679,0.860045146727
203997,Methodist Theological School in Ohio,,0.051,PrivacySuppressed,,
204006,Miami University-Hamilton,3421,0.147,0.746271103098,0.806559968386,0.863687570409
204015,Miami University-Middletown,1765,0.147,0.746271103098,0.806559968386,0.863687570409
204024,Miami University-Oxford,15378,0.147,0.746271103098,0.806559968386,0.863687570409
204060,Miami-Jacobs Career College-Dayton,258,0.218,0.507346045639,0.481939163498,0.529486366519
204121,Moler Hollywood Beauty Academy,80,0.176,PrivacySuppressed,0.197183098592,0.244444444444
204158,Miami Valley Career Technology Center,407,0.223,0.626666666667,0.80981595092,0.714285714286
204176,Mount Carmel College of Nursing,947,0.029,0.928934010152,0.932038834951,0.93661971831
204185,University of Mount Union,2056,0.073,0.867584745763,0.892523364486,0.936672967864
204194,Mount Vernon Nazarene University,1774,0.066,0.859618717504,0.867328519856,0.901960784314
204200,College of Mount St Joseph,1655,0.105,0.761904761905,0.833743842365,0.865573770492
204255,Zane State College,2351,0.24,0.43379501385,0.550366300366,0.661290322581
204264,Muskingum University,1641,0.066,0.833540372671,0.877873563218,0.893285371703
204307,Fortis College-Cuyahoga Falls,471,0.111,0.465791940019,0.424489795918,0.510548523207
204316,Brown Mackie College-North Canton,563,0.246,0.289359315856,0.546352583587,0.707903780069
204334,National Beauty College,78,0.233,0.534482758621,0.608108108108,0.5
204422,North Central State College,2479,0.262,0.515451174289,0.626311541566,0.69146238377
204431,Northern Institute of Cosmetology,33,0.0,,,
204440,Northwest State Community College,2030,0.219,0.542756539235,0.628592483419,0.69498381877
204459,Toledo Public Schools Adult and Continuing Education,145,0.175,0.670588235294,0.650684931507,0.664772727273
204468,Notre Dame College,1792,0.079,0.751086956522,0.803921568627,0.85
204477,Northeast Ohio Medical University,,0.0,PrivacySuppressed,,
204486,University of Northwestern Ohio,4104,0.157,0.696849189355,0.755601659751,0.790888382688
204501,Oberlin College,2894,0.02,0.958588957055,0.957664233577,0.963973799127
204592,Ohio College of Massotherapy Inc,103,0.168,0.715447154472,0.758064516129,0.752100840336
204608,Ohio Technical College,1119,0.29,0.628464419476,0.671974522293,0.588669950739
204617,Ohio Dominican University,1483,0.074,0.764829030007,0.772498200144,0.814321926489
204626,Kaplan College-Dayton,404,0.267,0.27956254272,0.294631710362,0.438746438746
204635,Ohio Northern University,2205,0.027,0.940428911835,0.916417910448,0.952850105559
204662,Ohio State University Agricultural Technical Institute,628,0.071,0.834755422393,0.854299978904,0.874657213564
204671,Ohio State University-Lima Campus,1008,0.071,0.834755422393,0.854299978904,0.874657213564
204680,Ohio State University-Mansfield Campus,1121,0.071,0.834755422393,0.854299978904,0.874657213564
204699,Ohio State University-Marion Campus,1192,0.071,0.834755422393,0.854299978904,0.874657213564
204705,Ohio State University-Newark Campus,2205,0.071,0.834755422393,0.854299978904,0.874657213564
204714,Ohio State Beauty Academy,171,0.278,0.489361702128,0.558139534884,0.617486338798
204723,Ohio State College of Barber Styling,142,0.411,0.307262569832,0.273885350318,0.333333333333
204769,The Spa School,61,0.111,0.740506329114,0.773913043478,0.884057971014
204778,Ohio State School of Cosmetology-Canal Winchester,89,0.21,0.340425531915,0.529411764706,0.566037735849
204796,Ohio State University-Main Campus,43139,0.071,0.834755422393,0.854299978904,0.874657213564
204802,Ohio University-Eastern Campus,1010,0.15,0.700344952796,0.783053671308,0.826252597553
204820,Ohio University-Chillicothe Campus,2219,0.15,0.700344952796,0.783053671308,0.826252597553
204839,Ohio University-Southern Campus,1841,0.15,0.700344952796,0.783053671308,0.826252597553
204848,Ohio University-Lancaster Campus,2340,0.15,0.700344952796,0.783053671308,0.826252597553
204857,Ohio University-Main Campus,23331,0.15,0.700344952796,0.783053671308,0.826252597553
204866,Ohio University-Zanesville Campus,1899,0.15,0.700344952796,0.783053671308,0.826252597553
204884,Ohio Valley College of Technology,183,0.087,0.531746031746,0.41847826087,0.560846560847
204893,Trinity Health System School of Nursing,87,0.108,PrivacySuppressed,0.81914893617,0.806451612903
204909,Ohio Wesleyan University,1817,0.051,0.931092436975,0.899461400359,0.92939481268
204936,Otterbein University,2436,0.065,0.862614487927,0.872695346795,0.897605284889
204945,Owens Community College,13251,0.32,0.426134160527,0.553254003232,0.651598173516
204963,Paramount Beauty Academy,101,0.137,0.369565217391,0.559322033898,0.614035087719
204981,Cuyahoga Valley Career Center,106,0.115,0.759398496241,0.731481481481,0.759036144578
204990,Payne Theological Seminary,,0.049,,,PrivacySuppressed
205027,Pontifical College Josephinum,135,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205054,Professional Skills Institute,311,0.094,0.671578947368,0.561224489796,0.67758186398
205090,Firelands Regional Medical Center School of Nursing,99,0.075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
205124,Rabbinical College Telshe,56,0.0,,,
205142,Raphael's School of Beauty Culture Inc-Niles,145,0.107,0.480392156863,0.591304347826,0.7375
205179,Fortis College-Centerville,2802,0.151,0.365742499051,0.452205882353,0.609
205203,University of Rio Grande,1419,0.21,0.606557377049,0.666924864446,0.685402684564
205391,Advertising Art Educational Services DBA School of Advertising Art,140,0.103,0.774834437086,0.783216783217,0.723880597015
205443,Shawnee State University,4110,0.213,0.608161648177,0.648457258472,0.70511627907
205470,Sinclair Community College,16554,0.277,0.431187992877,0.559539737758,0.639583333333
205513,Gallipolis Career College,105,0.293,0.161137440758,0.224489795918,0.310526315789
205522,Daymar College-New Boston,87,0.258,0.208128078818,0.299610894942,0.433962264151
205531,Daymar College-Jackson,77,0.258,0.208128078818,0.299610894942,0.433962264151
205559,Daymar College-Lancaster,69,0.258,0.208128078818,0.299610894942,0.433962264151
205568,Daymar College-Chillicothe,76,0.258,0.208128078818,0.299610894942,0.433962264151
205610,Brown Mackie College-Cincinnati,1045,0.246,0.289359315856,0.546352583587,0.707903780069
205647,Brown Mackie College-Akron,694,0.246,0.289359315856,0.546352583587,0.707903780069
205708,Lincoln College of Technology-Tri-County,114,,0.130705642746,0.2563361494,0.406981356605
205726,Lincoln College of Technology-Dayton,58,,0.130705642746,0.2563361494,0.406981356605
205841,Stark State College,12995,0.297,0.416265148197,0.591859492612,0.688443860801
205887,Stautzenberger College-Maumee,790,0.127,0.482605477424,0.517857142857,0.623668639053
205957,Franciscan University of Steubenville,2055,0.022,0.93470790378,0.922318125771,0.941050375134
205966,Southern State Community College,2019,0.314,0.425377305757,0.503464203233,0.608359133127
206002,Ohio Mid-Western College,139,0.131,0.478260869565,0.5,PrivacySuppressed
206011,Terra State Community College,2339,0.334,0.454683929931,0.653576437588,0.710627400768
206039,Tiffin Academy of Hair Design,42,0.102,0.65,0.675675675676,0.845070422535
206048,Tiffin University,3309,0.189,0.512528473804,0.76280623608,0.827389443652
206084,University of Toledo,15440,0.135,0.672507248204,0.749924357035,0.789817232376
206093,Kaplan Career Institute-Cleveland,281,0.241,0.209249431387,0.177419354839,0.314442413163
206154,Tri-State Bible College,59,0.23,PrivacySuppressed,,
206172,Tri-County Adult Career Center,129,0.0,,,
206181,Tri-Rivers Career Center,158,0.078,0.692307692308,0.659340659341,0.615384615385
206215,Trinity Lutheran Seminary,,0.051,,,
206224,Trumbull Business College,236,0.224,0.263440860215,0.414634146341,0.453608247423
206279,Union Institute & University,1217,0.054,0.810102899906,0.820942408377,0.830039525692
206288,United Theological Seminary,,0.035,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206321,Upper Valley Career Center,73,0.16,0.603448275862,0.453333333333,0.75
206330,Urbana University,1008,0.121,0.756019261637,0.727430555556,0.816199376947
206349,Ursuline College,798,0.061,0.767521367521,0.757417102967,0.853951890034
206358,Valley Beauty School,29,0.333,0.409090909091,0.428571428571,0.446428571429
206394,Virginia Marti College of Art and Design,168,0.141,0.551111111111,0.699507389163,0.752475247525
206437,Walsh University,2280,0.06,0.854625550661,0.859119496855,0.881656804734
206446,Washington State Community College,1157,0.228,0.617359413203,0.589485458613,0.682954545455
206482,Western Hills School of Beauty and Hair Design,259,0.13,0.290909090909,0.425675675676,0.556451612903
206491,Wilberforce University,463,0.188,0.609756097561,0.571161048689,0.704225352113
206507,Wilmington College,1163,0.094,0.858353510896,0.80814717477,0.855981416957
206516,Winebrenner Theological Seminary,,0.061,,PrivacySuppressed,
206525,Wittenberg University,1891,0.064,0.896593673966,0.903355704698,0.927521008403
206589,The College of Wooster,2070,0.066,0.9125,0.941176470588,0.957264957265
206604,Wright State University-Main Campus,12161,0.104,0.760064412238,0.801774551321,0.848381294964
206613,Wright State University-Lake Campus,926,0.104,0.760064412238,0.801774551321,0.848381294964
206622,Xavier University,4452,0.037,0.885196374622,0.912340425532,0.918693537179
206631,ITT Technical Institute-Youngstown,472,0.224,0.394119685767,0.470262343164,0.581587748636
206695,Youngstown State University,11613,0.203,0.53695748778,0.642843917793,0.751740139211
206783,American Broadcasting School-Oklahoma City,24,0.175,0.453703703704,0.278735632184,0.408
206817,Bacone College,891,0.241,0.444444444444,0.468421052632,0.558743169399
206835,Oklahoma Wesleyan University,1110,0.074,0.813988095238,0.810543657331,0.875394321767
206862,Southern Nazarene University,1694,0.07,0.837111670865,0.817950889077,0.887436456064
206880,Broken Arrow Beauty College-Broken Arrow,90,0.161,0.548717948718,0.616352201258,0.670157068063
206905,Pontotoc Technology Center,117,0.0,,,
206914,Cameron University,5043,0.193,0.631846414455,0.607868852459,0.70509233352
206923,Carl Albert State College,2225,0.263,0.516981132075,0.564377682403,0.53734439834
206932,Central State Beauty Academy,104,0.135,0.417391304348,0.441176470588,0.533333333333
206941,University of Central Oklahoma,15119,0.105,0.761852502195,0.766391563503,0.821421539673
206969,Claremore Beauty College,17,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
206996,Connors State College,1880,0.224,0.52812858783,0.597791798107,0.632352941176
207041,East Central University,3757,0.169,0.664686468647,0.690604026846,0.728933411903
207050,Eastern Oklahoma State College,1477,0.254,0.531879194631,0.522105263158,0.499127399651
207069,Redlands Community College,1521,0.251,0.532,0.55442670537,0.648310387985
207087,Enid Beauty College,43,0.113,0.518518518519,0.622950819672,0.411764705882
207102,Eves College of Hairstyling,86,0.245,0.427272727273,0.469696969697,
207157,Hillsdale Free Will Baptist College,195,0.151,0.646017699115,0.645833333333,0.762820512821
207166,Hollywood Cosmetology Center,17,0.0,,,
207209,Langston University,2062,0.255,0.372153545869,0.381072555205,0.520876826722
207236,Murray State College,1802,0.3,0.460111317254,0.538375973304,0.559086395233
207254,Spartan College of Aeronautics and Technology,817,0.241,0.5683942226,0.583426651736,0.711557788945
207263,Northeastern State University,7215,0.164,0.654355793628,0.690046565774,0.733095238095
207272,Beauty Technical College Inc,24,0.166,PrivacySuppressed,0.464285714286,PrivacySuppressed
207281,Northern Oklahoma College,4205,0.241,0.552292632664,0.577449947313,0.64068627451
207290,Northeastern Oklahoma A&M College,2137,0.248,0.540540540541,0.562728380024,0.545741324921
207306,Northwestern Oklahoma State University,2005,0.16,0.726507713885,0.763231197772,0.790513833992
207315,Oklahoma State University Center for Health Sciences,,0.028,,PrivacySuppressed,PrivacySuppressed
207324,Oklahoma Christian University,1949,0.063,0.875984251969,0.820281124498,0.872282608696
207342,University of Oklahoma-Health Sciences Center,818,0.049,0.878166078871,0.85904206884,0.893261776983
207351,Oklahoma Panhandle State University,1238,0.162,0.663793103448,0.684426229508,0.747714808044
207388,Oklahoma State University-Main Campus,20314,0.08,0.855821545158,0.868139963168,0.896370504188
207397,Oklahoma State University-Oklahoma City,6529,0.179,0.551479783243,0.610526315789,0.667867146859
207403,Oklahoma Baptist University,1882,0.057,0.847315436242,0.878787878788,0.890499194847
207449,Oklahoma City Community College,12594,0.21,0.49919398173,0.601754385965,0.648318042813
207458,Oklahoma City University,1954,0.078,0.838926174497,0.839546191248,0.874439461883
207500,University of Oklahoma-Norman Campus,20528,0.049,0.878166078871,0.85904206884,0.893261776983
207537,Oklahoma School of Photography,44,0.216,0.508196721311,0.690909090909,0.617647058824
207564,Oklahoma State University Institute of Technology,2841,0.221,0.603209336251,0.645739910314,0.623188405797
207582,Oral Roberts University,2884,0.108,0.777429467085,0.817362817363,0.871077762619
207607,Tulsa Technology Center-Peoria Campus,624,0.0,,,
207625,Platt College-Central OKC,200,0.17,0.480565371025,0.452041785375,0.530303030303
207661,Rogers State University,3957,0.156,0.681517158338,0.655680224404,0.675120772947
207670,Rose State College,6427,0.21,0.535595721136,0.562814070352,0.584716325743
207689,Saint Gregory's University,624,0.187,0.667425968109,0.704402515723,0.741418764302
207704,Standard Beauty College of Oklahoma,83,0.092,0.586592178771,0.449438202247,0.621052631579
207722,University of Science and Arts of Oklahoma,864,0.175,0.743529411765,0.71828358209,0.749588138386
207740,Seminole State College,1618,0.28,0.439215686275,0.534090909091,0.512820512821
207786,Southern School of Beauty Inc,30,0.303,0.324324324324,0.43137254902,0.472222222222
207847,Southeastern Oklahoma State University,3363,0.163,0.686755430974,0.743931088489,0.743769968051
207856,Southwestern Christian University,801,0.132,0.641025641026,0.611940298507,0.741258741259
207865,Southwestern Oklahoma State University,3985,0.188,0.693867207299,0.722371967655,0.766135792121
207935,Tulsa Community College,14559,0.261,0.546987410072,0.596122778675,0.647823395915
207962,Tulsa Welding School-Tulsa,1094,0.211,0.458549222798,0.438916037317,0.486914600551
207971,University of Tulsa,3394,0.072,0.869080779944,0.858208955224,0.884041331803
208017,Virgil's Beauty College,32,0.516,PrivacySuppressed,PrivacySuppressed,
208026,Indian Capital Technology Center-Tahlequah,229,0.0,,,
208035,Western Oklahoma State College,1306,0.208,0.580708661417,0.542918454936,0.57805907173
208044,Woodward Beauty College,27,0.119,PrivacySuppressed,0.51724137931,PrivacySuppressed
208053,High Plains Technology Center,82,0.0,,,
208080,Academy of Hair Design-Salem,56,0.28,0.387755102041,0.430555555556,0.424242424242
208123,Abdill Career College Inc,80,0.196,0.540372670807,0.5375,0.632352941176
208187,Paul Mitchell the School-Portland,88,0.0,,PrivacySuppressed,0.651515151515
208239,The Art Institute of Portland,1348,0.114,0.719044170891,0.761865112406,0.825
208248,Beau Monde College of Hair Design,126,0.097,0.333333333333,0.550724637681,0.752747252747
208275,Blue Mountain Community College,1550,0.281,0.460294117647,0.546153846154,0.650793650794
208318,Central Oregon Community College,6282,0.239,0.490678860359,0.590879048249,0.736351531292
208390,Chemeketa Community College,10393,0.219,0.513164310093,0.622131754256,0.675548060708
208406,Clackamas Community College,7355,0.187,0.539776075427,0.686078252957,0.689873417722
208415,Clatsop Community College,801,0.229,0.498023715415,0.717514124294,0.67816091954
208433,College of Hair Design Careers,68,0.111,0.699029126214,0.63768115942,0.718309859155
208479,Concorde Career College-Portland,925,0.116,0.72240365774,0.631486367634,0.654958677686
208488,Concordia University-Portland,1378,0.042,0.854368932039,0.849192100539,0.888507718696
208512,Sumner College,263,0.174,0.658273381295,0.586956521739,0.743961352657
208637,East West College of the Healing Arts,246,0.054,0.851948051948,0.825,0.887029288703
208646,Eastern Oregon University,3422,0.084,0.763397947548,0.812405446293,0.851328434144
208655,Phagans School of Hair Design-Portland,132,0.08,0.549356223176,0.434782608696,0.689655172414
208725,New Hope Christian College-Eugene,179,0.156,0.718446601942,0.8,0.784615384615
208822,George Fox University,2358,0.047,0.91683991684,0.923076923077,0.946039035591
208859,Phagans Grants Pass College of Beauty,39,0.148,0.579545454545,0.544444444444,0.585365853659
208965,ITT Technical Institute-Portland,605,0.224,0.394119685767,0.470262343164,0.581587748636
209038,Lane Community College,9805,0.302,0.422073791349,0.552253840342,0.64746162928
209056,Lewis & Clark College,1985,0.019,0.960600375235,0.962365591398,0.947129909366
209065,Linfield College-McMinnville Campus,1641,0.033,0.926829268293,0.944062806673,0.94877675841
209074,Linn-Benton Community College,5480,0.2,0.593018643395,0.668850506254,0.68372569089
209083,Northwest College-Beaverton,100,0.186,0.534946236559,0.63,0.573426573427
209108,Marylhurst University,672,0.021,0.826086956522,0.795566502463,0.864761904762
209153,Phagans Medford Beauty School,67,0.034,0.537037037037,0.549019607843,0.650485436893
209205,Northwest College-Clackamas,141,0.186,0.534946236559,0.63,0.573426573427
209241,Mount Angel Seminary,70,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
209250,Mt Hood Community College,8530,0.22,0.532444124009,0.664974619289,0.704805491991
209287,Multnomah University,438,0.037,0.896551724138,0.90977443609,0.919161676647
209296,National College of Natural Medicine,,0.0,PrivacySuppressed,,PrivacySuppressed
209348,Northwest Nannies Institute,21,0.243,0.5,0.673913043478,0.71875
209409,Northwest Christian University,478,0.04,0.863157894737,0.843003412969,0.863057324841
209490,Oregon Health & Science University,832,0.011,0.96511627907,PrivacySuppressed,PrivacySuppressed
209506,Oregon Institute of Technology,3443,0.051,0.8934169279,0.869683257919,0.887281035796
209533,Oregon College of Art and Craft,139,0.114,0.758620689655,0.807228915663,PrivacySuppressed
209542,Oregon State University,22349,0.05,0.887714181553,0.904361744698,0.926358647548
209551,University of Oregon,20473,0.058,0.853827846093,0.891377852916,0.910777881912
209603,Pacific Northwest College of Art,413,0.145,0.743494423792,0.741935483871,0.87610619469
209612,Pacific University,1729,0.018,0.925076452599,0.879541108987,0.938123752495
209667,Phagans Beauty College,53,0.052,0.561904761905,0.597701149425,0.68932038835
209676,Phagans Central Oregon Beauty College,133,0.037,0.703910614525,0.744,0.648275862069
209694,Phagans School of Beauty,49,0.196,0.336363636364,0.417910447761,0.505882352941
209700,Phagans School of Hair Design,176,0.089,0.504504504505,0.405063291139,0.743243243243
209719,Phagans Tigard Beauty School,27,0.318,0.525423728814,0.47619047619,0.641509433962
209746,Portland Community College,29774,0.165,0.610248447205,0.667127708621,0.723528630264
209807,Portland State University,20085,0.06,0.81563795486,0.822331460674,0.864724660814
209825,University of Portland,3468,0.011,0.96694214876,0.94852135816,0.971243042672
209922,Reed College,1351,0.023,0.930747922438,0.938110749186,0.960212201592
209940,Rogue Community College,4596,0.246,0.481954887218,0.554951033732,0.607317073171
209986,Roseburg Beauty College,40,0.161,0.625,0.478260869565,0.666666666667
210076,Pioneer Pacific College,1108,0.181,0.579280155642,0.630395136778,0.648682559598
210100,Springfield College of Beauty,69,0.137,0.632478632479,0.584158415842,0.614678899083
210146,Southern Oregon University,4436,0.106,0.777896995708,0.770969660916,0.834922227797
210155,Southwestern Oregon Community College,1633,0.165,0.613702623907,0.559566787004,0.64
210234,Treasure Valley Community College,2273,0.322,0.448892065761,0.652777777778,0.604622871046
210270,Umpqua Community College,1409,0.359,0.382387706856,0.545103092784,0.671201814059
210304,Warner Pacific College,501,0.07,0.766863905325,0.857943925234,0.838926174497
210331,Corban University,902,0.037,0.895424836601,0.911764705882,0.922902494331
210340,College of Cosmetology,93,0.321,0.368932038835,0.542857142857,0.575757575758
210359,Everest College-Portland,227,0.217,0.283499898022,0.283220720721,0.458891013384
210368,Western Seminary,,0.04,,,PrivacySuppressed
210401,Willamette University,1970,0.035,0.934595524957,0.945229681979,0.940387481371
210429,Western Oregon University,5142,0.093,0.811301192328,0.860557768924,0.887760284408
210438,University of Western States,43,0.033,0.697674418605,PrivacySuppressed,
210456,Abington Memorial Hospital Dixon School of Nursing,224,0.024,0.883333333333,PrivacySuppressed,0.871794871795
210474,Jolie Hair and Beauty Academy-Hazleton,97,0.064,0.490566037736,0.588235294118,0.6
210483,Keystone Technical Institute,313,0.105,0.501483679525,0.543859649123,0.61038961039
210492,Bryn Athyn College of the New Church,269,0.05,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210508,Academy of Vocal Arts,,0.142,,,
210571,Albright College,2333,0.067,0.878427787934,0.8921859545,0.918942731278
210599,All-State Career School-Lester,343,0.18,0.367067833698,0.347675225538,0.458292443572
210605,Community College of Allegheny County,17098,0.153,0.64610866373,0.684795745709,0.742252291576
210669,Allegheny College,2126,0.026,0.924822695035,0.941176470588,0.955428571429
210711,The Vision Academy,59,0.123,0.459770114943,0.572463768116,0.731707317073
210739,DeSales University,2482,0.031,0.898734177215,0.91238317757,0.925643469971
210748,Altoona Beauty School Inc,68,0.145,0.672727272727,0.733333333333,0.717647058824
210775,Alvernia University,2169,0.069,0.81826831589,0.831182795699,0.849710982659
210784,Magnolia School,106,0.116,0.557213930348,0.585365853659,0.604651162791
210890,Antonelli Institute,189,0.052,0.788659793814,0.812154696133,0.766666666667
210906,The Art Institutes of York-PA,462,0.195,0.614525139665,0.757709251101,0.813067150635
210942,The Art Institute of Philadelphia,2494,0.166,0.591191066998,0.568181818182,0.703703703704
210951,Career Training Academy-New Kensington,163,0.187,0.672297297297,0.605363984674,0.667785234899
210960,The Art Institute of Pittsburgh,1544,0.249,0.444234234234,0.589743589744,0.749152019735
211006,Automotive Training Center-Exton,354,0.233,0.653478854025,0.641025641026,0.769090909091
211024,Baptist Bible College & Seminary of Pennsylvania,606,0.036,0.926900584795,0.939890710383,0.935103244838
211079,Community College of Beaver County,2030,0.145,0.705056179775,0.695652173913,0.765243902439
211088,Arcadia University,2400,0.049,0.860933211345,0.888261851016,0.909090909091
211130,Biblical Theological Seminary,,0.0,,,
211149,Bidwell Training Center Inc,159,0.0,,,
211158,Bloomsburg University of Pennsylvania,9245,0.063,0.88127142412,0.884137931034,0.917021881216
211200,Bradford School,439,0.122,0.772012578616,0.72347826087,0.750507099391
211273,Bryn Mawr College,1316,0.018,0.947368421053,0.952802359882,0.955456570156
211291,Bucknell University,3498,0.013,0.973544973545,PrivacySuppressed,0.970072239422
211307,Bucks County Community College,9347,0.112,0.761508951407,0.791018998273,0.797863599014
211316,Buck's County School of Beauty Culture Inc,89,0.052,0.871794871795,0.777777777778,0.866666666667
211334,Butler Beauty Academy,52,0.126,0.43023255814,0.614457831325,0.646766169154
211343,Butler County Community College,3286,0.142,0.736100815419,0.7487135506,0.765573770492
211352,Cabrini College,1286,0.055,0.851690294438,0.874458874459,0.891509433962
211361,California University of Pennsylvania,6393,0.08,0.823740016524,0.82545201669,0.863078375826
211370,Calvary Baptist Theological Seminary,,,PrivacySuppressed,,
211398,Cambria-Rowe Business College-Johnstown,142,0.252,0.56657223796,0.545454545455,0.715039577836
211431,Carlow University,1496,0.058,0.810140237325,0.82338902148,0.882237487733
211440,Carnegie Mellon University,5834,0.009,0.975060337892,0.972395369546,0.97256097561
211468,Cedar Crest College,1252,0.073,0.829431438127,0.843333333333,0.893968871595
211477,Central Penn College,1277,0.156,0.627777777778,0.731566820276,0.806996381182
211556,Chatham University,616,0.023,0.879356568365,0.794466403162,0.875
211583,Chestnut Hill College,1510,0.076,0.731241473397,0.780869565217,0.776493256262
211608,Cheyney University of Pennsylvania,1178,0.269,0.306717363752,0.359701492537,0.478048780488
211617,Kaplan Career Institute-Franklin Mills,718,0.259,0.234992189243,0.285487077535,0.489309210526
211635,Citizens School of Nursing,181,0.073,0.872611464968,0.796296296296,PrivacySuppressed
211644,Clarion University of Pennsylvania,5046,0.081,0.807464892831,0.830440048446,0.882141691152
211750,YTI Career Institute-Capital Region,109,,0.682634730539,0.637795275591,0.667170953101
211802,Conemaugh Valley Memorial Hospital,231,0.068,0.905660377358,0.921052631579,PrivacySuppressed
211820,Consolidated School of Business-York,107,0.19,0.405594405594,0.606837606838,0.706586826347
211893,Curtis Institute of Music,122,0.029,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
211909,Dean Institute of Technology,163,0.252,0.470588235294,0.631067961165,0.612676056338
211927,Delaware County Community College,13198,0.14,0.667864271457,0.687955182073,0.7686139748
211981,Delaware Valley College,1774,0.053,0.896694214876,0.890977443609,0.90992018244
212009,Dickinson College,2352,0.017,0.951361867704,0.949895615866,0.98045112782
212018,The Dickinson School of Law of the Pennsylvania State University,,0.077,0.864039519479,0.875727292916,0.918022862434
212045,Douglas Education Center,271,0.176,0.655612244898,0.617088607595,0.630225080386
212054,Drexel University,16257,0.035,0.903795565577,0.9008168028,0.926843774782
212072,Du Bois Business College-Du Bois,122,0.153,0.668587896254,0.710280373832,0.743093922652
212090,Everest Institute-Pittsburgh,600,0.248,0.186320754717,0.223722275796,0.411561691113
212106,Duquesne University,5944,0.028,0.925925925926,0.928720083247,0.934309309309
212115,East Stroudsburg University of Pennsylvania,6109,0.051,0.872852233677,0.898762157383,0.904191616766
212133,Eastern University,2458,0.089,0.805878332194,0.866614048934,0.893939393939
212160,Edinboro University of Pennsylvania,5756,0.105,0.774578866769,0.809003215434,0.845599588266
212197,Elizabethtown College,1808,0.036,0.936721991701,0.946684005202,0.964362850972
212212,Empire Beauty School-State College,39,0.177,0.364471669219,0.408163265306,0.556776556777
212230,Empire Beauty School-Lebanon,31,0.174,0.424688561721,0.545611015491,0.73595505618
212267,Empire Beauty School-York,135,0.158,0.541509433962,0.595419847328,0.666666666667
212276,Empire Beauty School-Lancaster,112,0.172,0.386120996441,0.444695259594,0.585152838428
212285,Empire Beauty School-Williamsport,46,0.174,0.424688561721,0.545611015491,0.73595505618
212294,Empire Beauty School-Shamokin Dam,50,0.172,0.386120996441,0.444695259594,0.585152838428
212300,Empire Beauty School-Pottsville,57,0.177,0.364471669219,0.408163265306,0.556776556777
212328,Empire Beauty School-Lehigh Valley,142,0.172,0.386120996441,0.444695259594,0.585152838428
212337,Empire Beauty School-Gwinnett,169,0.177,0.364471669219,0.408163265306,0.556776556777
212355,Empire Beauty School-Wyoming Valley,182,0.158,0.541509433962,0.595419847328,0.666666666667
212373,Empire Beauty School-Warminster,74,0.192,0.669099756691,0.594855305466,0.608695652174
212382,Empire Beauty School-Harrisburg,164,0.174,0.424688561721,0.545611015491,0.73595505618
212391,Empire Beauty School-Reading,104,0.158,0.541509433962,0.595419847328,0.666666666667
212425,Erie Business Center-Erie,208,0.26,0.32044198895,0.387404580153,0.574503311258
212434,Erie Institute of Technology Inc,216,0.267,0.655629139073,0.563829787234,0.674698795181
212443,Evangelical Theological Seminary,,0.025,PrivacySuppressed,PrivacySuppressed,
212452,Faith Theological Seminary,236,0.0,,,
212568,Aria Health School of Nursing,208,0.074,0.862745098039,0.818965517241,0.888198757764
212577,Franklin and Marshall College,2262,0.023,0.957920792079,0.954301075269,0.964749536178
212601,Gannon University,2697,0.075,0.846672283067,0.870503597122,0.902458366376
