"","unitID","College","BF_WHITE","BF_BLACK","BF_HISP","BF_ASIAN","BF_AIAN","BF_NHPI","BF_2MOR","BF_NRA","BF_UNKN","BF_female_2005"
"847",192925,"Medaille College",0.0304408781234836,0.250552553192827,-0.449530806572111,-0.760404567298807,-0.401482573352109,0.380146019857485,0.0623273044473306,-0.329400436646291,0.148535648936625,0.0510299059988262
"848",193016,"Mercy College",-0.331877488269346,0.387117870824367,0.482717399896969,-0.276810872084488,-0.244696526711092,0.126540740360172,-0.200707362325701,-0.959489077684126,-0.0327377035368506,0.0832145978563396
"849",193292,"Molloy College",0.0247077623522354,0.053348720023492,0.0730331111419787,0.0418450800999762,-0.507937851815397,0.420017524569023,-0.448316956611959,-1.35742894159139,-0.265962441592457,0.113177828588413
"850",193353,"Mount Saint Mary College",0.0377218178645208,-0.198142801386415,0.0166129885460844,-0.440239581600603,0.134416548071075,0.28739198650586,-0.398955346102804,-1.46657334208087,0.47421307549801,0.118930152020204
"851",193399,"College of Mount Saint Vincent",-0.345849342053799,0.191965145846297,0.464180681078037,0.173820794045356,-0.382999175525746,-0.557705433088299,0.258621945079148,-0.379705552179853,0.115618803360197,0.0832145978563396
"852",193584,"Nazareth College",0.0905207009962795,-0.350850239291885,-0.412354606675665,-0.414792460453466,-0.0228478297364786,-6.33585740729548,-0.320372720125041,-0.422369961780055,0.482739830826232,0.124607279596347
"853",193645,"The College of New Rochelle",-0.993467388597624,0.66850058873275,0.0423719728638223,-0.548048986347738,-0.316052411745985,-0.131737153205585,-0.606679431013732,-1.2702788097406,0.826395591529418,0.162395837637232
"854",193654,"The New School",-0.218347669064748,-0.315549640799242,-0.0678359955155461,0.22039693562376,-0.985058623986171,-0.256675799335934,0.0635663765275274,0.874578129887904,0.0052513153754502,0.0769656544836828
"855",193900,"New York University",-0.186902417907085,-0.37701503467224,-0.0445154142372198,0.458381573458867,-0.382999175525746,-0.381614415306995,0.0573353590332814,0.521794171051643,0.437104694379813,0.0442965295728842
"856",193973,"Niagara University",0.107282762829166,-0.28742002457394,-0.434073855875076,-0.656508441754686,0.200577276358126,-0.733796330232666,-0.264256781776576,0.0197556143387945,0.19650651176905,0.0510299059988262
"857",194091,"New York Institute of Technology",-0.48286868061142,-0.154237316279661,0.0341839318339152,0.298076139164507,-0.219142429758953,-0.131737153205585,-0.490514632303103,0.463938759341354,0.941999727428842,-0.0458801068421955
"858",194161,"Nyack College",-0.397982213426923,0.420832042912294,0.374535250029009,0.189907613773271,-0.172145879809304,0.18265666418678,-0.127632293947388,0.0575441743845765,-0.304687585962748,0.0162678329824275
"859",194310,"Pace University-New York",-0.0911030463490999,-0.00691780139572263,0.141641371173037,0.152358268092972,-0.244696526711092,-0.0805846609175248,0.0684876129773826,0.196184186134171,0.148535648936625,0.0576605180748537
"860",194392,"Paul Smiths College of Arts and Science",0.0628901570560138,-0.997113863091546,-0.5389012444248,-1.50469737239992,-0.150426635548142,-6.33585740729548,-0.391835605563468,-1.31167147515818,0.812188430465783,-0.299485448482512
"861",194541,"Polytechnic Institute of New York University",-0.300336731550293,-0.240151943768281,-0.0985154395147131,0.735102230150116,-0.3008124505377,-6.33585740729548,-7.48174075231136,0.374964581424981,0.410189164345098,-0.460853431075406
"862",194569,"Davis College",0.0964553995409654,0.0794745368522146,-0.283342459953188,-0.500376194264742,-0.161150498291779,-6.33585740729548,-0.398955346102804,-0.160915237098959,-0.988184817571257,-0.0897855776241352
"863",194578,"Pratt Institute-Main",-0.11565971024235,-0.396024391690323,-0.0726542388373941,0.390448602593328,-0.231731553417441,0.195621637480432,-1.70358877810418,0.737352407549367,-0.378057286425036,0.0162678329824275
"864",194824,"Rensselaer Polytechnic Institute",0.0414842935859024,-0.68084392092753,-0.232746777158781,0.192531757572993,-0.721817518222137,-0.557705433088299,0.314139271981428,0.254176132268895,-0.24980078280191,-0.400155589598188
"865",194958,"Roberts Wesleyan College",0.0985721924301733,0.0540386240263251,-0.312182814826166,-0.919236803636733,-0.183426887288532,-0.159765858710237,-0.028422396972262,-0.18294939182216,-0.665965579709224,0.095449078909415
"866",195003,"Rochester Institute of Technology",0.0266502968166787,-0.333682214494248,-0.263757426051956,-0.0356122830505695,-0.440991096652582,-0.557705433088299,-0.0925746502205212,0.0948684966441702,0.490742133042164,-0.256733465412512
"867",195030,"University of Rochester",-0.0416484102018541,-0.369638305770111,-0.312948091630793,0.216288158734903,-0.348237083186223,-0.432766877435769,-0.0376959407711791,0.565411567227136,0.270691709209285,-0.0543132665539462
"868",195128,"The Sage Colleges",0.0143644158325154,0.0758839570125014,-0.134565038375574,-0.335905554511082,-0.206907976788722,-0.0805846609175248,-0.0487714454113267,-1.05639906656472,0.437512291291784,0.167535503024509
"869",195164,"St Bonaventure University",0.0597585962015677,-0.34390137947554,-0.250289851560982,-0.219140269288185,-0.172145879809304,0.111300779151888,-0.409858708200618,-0.309505608942165,0.523029778337398,-0.0458801068421955
"870",195173,"St Francis College",-0.197210523984417,0.249015225995672,0.277074351889654,-0.287213632172766,-0.420787719964604,0.659777831170201,-0.123805886262902,0.118887085274806,0.341721202334814,-0.021520735685404
"871",195216,"St Lawrence University",0.13382132758226,-0.54940226263377,-0.453747290870931,-0.540909738598595,-0.3008124505377,-0.221913720916089,-0.120012897411397,0.278277914602536,-1.47630123109344,-0.021520735685404
"872",195234,"The College of Saint Rose",0.0940912430151842,-0.199994806221683,-0.313714719321896,-0.56021489272112,-0.00733566632884925,-0.490758746860974,0.248233541475617,-0.466573621270073,0.097284052659559,0.101439436680303
"873",195243,"St Thomas Aquinas College",-0.0276981360040677,-0.123606461356056,0.224615605770126,-0.367977006540541,-0.271848764264104,-6.33585740729548,-0.17424469300433,-0.419577061775494,0.413646253068291,0.00154454643269296
"874",195304,"Sarah Lawrence College",-0.00971840432885239,-0.476958003216923,-0.0797594194397071,-0.188727233599988,-0.918111937758846,-0.189729061407005,0.222409773111335,0.433793480267381,0.331441563211907,0.124607279596347
"875",195474,"Siena College",0.135063481394462,-0.466548316492407,-0.24632969212731,-0.186634244144578,-0.401482573352109,-0.335856973001211,-0.0925746502205212,-0.442439943230166,-0.784064875630432,-0.0136954057516268
"876",195526,"Skidmore College",0.0318111095211276,-0.491237463862361,-0.135073282408794,-0.0437997392768174,-6.76321059819335,-0.057103577766664,0.167594116138328,0.217245014396766,0.265879532818144,0.0374571114734787
"877",195544,"Saint Joseph's College-New York",-0.00151689142252601,-0.0631568479857109,-0.00319779547783949,-0.349361536896927,-0.0308167579454832,-0.0805846609175248,-0.595249970737,0.12289721971219,0.418780828867703,0.113177828588413
"878",195720,"Saint John Fisher College",0.150844265967389,-0.418966057702493,-0.47546654002096,-0.394107862414742,-0.46218038538218,-0.335856973001211,-0.329452377344185,-1.31167147515818,-0.00704613216492223,0.0162678329824275
"879",195809,"St John's University-New York",-0.240566427178447,0.23945035149044,0.148047798037037,0.470044317255347,-0.46218038538218,0.126540740360172,0.153743004556666,0.0853988663573419,-0.349695644230774,0.00154454643269296
"880",196042,"Farmingdale State College",0.0176276696919569,-0.0222569331218469,0.121834770694545,0.0387495967476724,-0.46218038538218,0.345383920558119,-0.256431444734635,-0.171792590168819,-0.946792142283359,-0.128414971568789
"881",196060,"SUNY at Albany",-0.0427840333246991,0.112633338857142,0.0550286892869355,0.0733683000260283,-0.316052411745985,-0.159765858710237,-0.0718076120814465,0.0766071800355537,-0.0562187987180225,-0.0458801068421955
"882",196079,"SUNY at Binghamton",-0.0396278683554294,-0.34390137947554,-0.0865277820518821,0.34441457971103,-0.721817518222137,-0.636886534371362,-0.10516377700718,0.437678072159384,-0.0267638202124464,-0.0629134301777386
"883",196088,"University at Buffalo",-0.0762012910285911,-0.217028145273002,-0.245017623227997,0.303513386754207,-0.440991096652582,-0.432766877435769,-0.17424469300433,0.601346994095587,0.155610285497931,-0.0716873460149592
"884",196097,"Stony Brook University",-0.19317269257992,-0.258163546323652,-0.0528514566837423,0.582906385915501,-0.587119049608109,-0.159765858710237,-0.13149271458905,0.380293414875559,0.357678707255117,-0.0294896574978187
"885",196103,"SUNY College of Environmental Science and Forestry",0.169871217891716,-0.932388538823916,-0.682715774256731,-0.371158665210184,-0.507937851815397,-0.557705433088299,-0.108828730938944,-0.379705552179853,-0.287048838445647,-0.243369476931106
"886",196112,"SUNY Institute of Technology at Utica-Rome",0.135925497767511,-0.166662713176487,-0.323021385615534,-0.31576909173142,-0.507937851815397,-0.0805846609175248,-0.209899122550556,-0.668218966467533,-7.59024491747283,-0.1184307602624
"887",196121,"SUNY College at Brockport",0.100386755204834,-0.152570156933531,-0.388012770038395,-0.665848467339242,-0.348237083186223,-0.733796330232666,-0.182887654077809,-0.737640366671717,0.346268830032623,0.00154454643269296
"888",196130,"Buffalo State SUNY",0.0280325210299544,0.266479903787424,-0.0980482049594464,-0.469267831348992,-0.195008756749482,-0.221913720916089,-0.00898428837143674,-0.488850014348539,-1.21003349480522,0.0162678329824275
"889",196149,"SUNY College at Cortland",0.0825606237394026,-0.410848167669994,-0.0592102009901211,-0.780421678975146,-0.484456768664536,-0.557705433088299,-0.251291805386351,-0.827371781762766,0.432183457837014,-0.0136954057516268
"890",196158,"SUNY at Fredonia",0.136033129609788,-0.351726716830825,-0.391670008263702,-0.496097396496248,-0.258060484156438,-0.335856973001211,-0.562662607610652,-0.157856812722431,-0.0499154301662617,0.00154454643269296
"891",196167,"SUNY College at Geneseo",0.105092553769054,-0.582438920627903,-0.274840502147031,0.0131578359731226,-0.420787719964604,-0.490758746860974,-0.0925746502205212,-0.236124712665165,0.015060139444821,0.00896855769109517
"892",196176,"State University of New York at New Paltz",0.0602073469048402,-0.303606785379895,0.0031369424276526,-0.146762733022655,-0.316052411745985,-0.381614415306995,-7.48174075231136,-0.331668297983686,0.318240106767484,0.0832145978563396
"893",196185,"SUNY Oneonta",0.14159354362631,-0.530458067585655,-0.127011900572706,-0.615395859021802,-0.401482573352109,-0.636886534371362,-7.48174075231136,-0.482367887304378,-0.100286423993154,0.0162678329824275
"894",196194,"SUNY College at Oswego",0.128378969628003,-0.274010210479044,-0.124027047057434,-0.56768145697857,-0.532761421347807,-0.490758746860974,-0.118128753618588,-0.408581678170015,-1.41415336888759,-0.0294896574978187
"895",196200,"SUNY College at Potsdam",0.0890842240042834,-0.211275816468569,-0.152717300503224,-0.672188644907458,0.350732787520755,-0.432766877435769,-0.0439901736408074,-0.587395781733398,0.185729420931157,0.00154454643269296
"896",196219,"SUNY at Purchase College",-0.0121336735704067,-0.142157550838713,0.199935739608378,-0.295182561600329,-0.46218038538218,-0.490758746860974,0.152736527925811,-0.318235439762347,0.212528814658432,-0.0136954057516268
"897",196237,"SUNY College at Old Westbury",-0.26249918375714,0.43839488118316,0.262052293568972,0.151879706637256,-0.420787719964604,0.23234443414839,-0.036136533471651,-0.567378670057059,-0.219177036720474,0.0442965295728842
"898",196246,"SUNY College at Plattsburgh",0.0793843348938406,-0.256046753465969,-0.130520357435624,-0.491860343759682,-0.244696526711092,-0.636886534371362,-0.233767461413141,0.146966164273234,0.05320776888369,0.00154454643269296
"899",196255,"SUNY Downstate Medical Center",-0.170139067508639,0.289727355331533,-0.00357332034183175,0.418546431674422,0.000217470247941417,0.126540740360172,-0.417282725645262,-0.548243661303248,0.251114559239874,0.0510299059988262
"900",196264,"SUNY Empire State College",0.0397414827099353,0.119209155150846,-0.0528514566837423,-0.629636297202446,-0.038934646650212,0.0791161077116491,-0.182887654077809,-0.104845802786107,-0.130852414633926,0.0832145978563396
"901",196291,"SUNY Maritime College",0.0857138508038695,-0.485230528957796,-0.11470811801485,-0.229386223485552,-0.985058623986171,-0.557705433088299,-0.499469474032784,-0.144354342785266,0.297934582063797,-0.682702195422842
"902",196307,"Upstate Medical University",0.114240748391956,-0.157030216427909,-0.519988482367172,-0.414792460453466,0.262095308042597,-6.33585740729548,-7.48174075231136,-0.288419212088975,0.211844347258977,0.0162678329824275
"903",196413,"Syracuse University",-0.0252729961501991,-0.0949944008842217,-0.0347188828166502,0.101145954892571,0.0880478116939595,-0.636886534371362,-0.0718076120814465,0.358574165408659,-0.00253394123183551,0.00154454643269296
"904",196592,"Touro College",0.0337221994310271,0.0966828788404965,-0.125516909502909,-0.261659528452403,-0.3008124505377,-0.294464327324265,-0.976590638274448,-0.159383332630248,0.225332837492029,0.0641913787846969
"905",196866,"Union College",0.106419525651042,-0.450835691689743,-0.245673162183175,-0.0422995841603186,-0.808967606204867,-0.636886534371362,-0.172110563596515,0.170487010260682,-7.59024491747283,-0.099125594878316
"906",197018,"United Talmudical Seminary",0.220154558658755,-8.04633192453802,-1.83608198133767,-7.80572758521109,-6.76321059819335,-6.33585740729548,-7.48174075231136,-0.340860058208542,-7.59024491747283,-8.76188343538235
"907",197045,"Utica College",0.0727122543098055,-0.0313915705490009,-0.170004935182308,-0.394107862414742,0.0429694436490464,-0.0136379057547098,-0.226468223080582,-0.167097469129636,0.0107279890984951,0.00896855769109517
"908",197133,"Vassar College",0.0162118755083618,-0.286664072295441,-0.0235620808562077,0.172909367735299,-1.16114952113054,-6.33585740729548,0.286897356334799,0.196184186134171,-1.68715438761312,0.0305082581565063
"909",197197,"Wagner College",0.049438627318977,-0.259580495296143,-0.0985154395147131,-0.406053846427485,-0.721817518222137,-0.636886534371362,-0.187274504104361,-0.0968278310169798,0.43300754627742,0.0442965295728842
"910",197230,"Wells College",0.0318795077386435,-0.00375640816043553,-0.174993694935625,-0.526973961400659,0.11760305123145,0.243926303609341,0.0522853664434452,-0.103499152192592,0.31175797932019,0.162395837637232
"911",197708,"Yeshiva University",0.192563042351866,-2.20123326410352,-1.44328176438188,-1.96062892477659,-6.76321059819335,-6.33585740729548,-0.937672583876963,0.14922615796493,-0.447230085974525,-0.0806422068092207
"912",197869,"Appalachian State University",0.164209803418479,-0.56061048386381,-0.444317124851896,-0.672188644907458,-0.365270415803553,-0.490758746860974,-0.103342833191904,-0.731888038544546,-0.332566318609472,-0.0543132665539462
"913",197911,"Barton College",-0.00173852678388867,0.345308780716927,-0.461226101265567,-0.919236803636733,0.000217470247941417,0.126540740360172,-0.0223482494724586,-0.250973833069383,0.169422934769752,0.124607279596347
"914",197984,"Belmont Abbey College",-0.202340505015,0.388715718396857,-0.801713311570718,-0.942404665598245,-0.684028990233806,-0.557705433088299,-0.848272195733067,-0.282287894326019,0.892914293671814,0.00896855769109517
"915",197993,"Bennett College",-2.56677396414737,0.906508932621792,-0.649890634205299,-1.6016073311212,-0.244696526711092,-6.33585740729548,-0.269553121263569,-0.922505519309313,0.0999511714188399,0.238116565051948
"916",198066,"Brevard College",0.105843079480233,-0.0524550051921989,-1.60413301052757,-1.04985265334659,0.236789445236098,-6.33585740729548,-0.121905251006647,0.175466690245024,0.0696712921001852,-0.10867093214678
"917",198136,"Campbell University",-0.0344180354128393,0.180267983246753,-0.278362779968847,-0.463304884648228,0.000217470247941417,-0.131737153205585,-0.224062153448005,-0.392593573766972,0.616311129325361,0.0162678329824275
"918",198215,"Catawba College",0.0717150219972879,0.278567574569639,-0.602638154273099,-0.733845541100351,0.209917301607888,-6.33585740729548,-0.308554454751805,-0.186190410339058,-1.68715438761312,-0.0458801068421955
"919",198303,"Chowan University",-0.445378552821681,0.796152500497716,-0.656598017953302,-1.96062892477659,0.181272123308463,-6.33585740729548,0.100322621969315,-0.540819643858603,-0.72692199785998,-0.138634157509737
"920",198385,"Davidson College",0.0663153101957389,-0.180044579545056,-0.272043104553026,-0.127209197066272,0.029181161352397,-6.33585740729548,0.0934471041666874,0.114025529205342,-0.085094925581218,-0.0458801068421955
"921",198419,"Duke University",-0.0841685962692922,-0.0458978427200946,-0.280489940832731,0.521426929243041,0.029181161352397,-0.636886534371362,-0.241191479069307,0.337663171275551,-0.157275610572794,-0.0294896574978187
"922",198464,"East Carolina University",0.0801805876035673,0.147349107783636,-0.3589609735697,-0.39075422053664,-0.0150224936345688,-0.294464327324265,-0.0178477484012427,-0.989452294168008,-0.357248781683335,0.0374571114734787
"923",198507,"Elizabeth City State University",-0.616166007755827,0.82693053548217,-1.24698715683916,-1.2616594167767,-0.038934646650212,-0.733796330232666,-0.689348992765613,-2.01064061090653,0.353743962541725,0.00896855769109517
"924",198516,"Elon University",0.140902372732085,-0.245614839383886,-0.400950157785251,-0.524694195225434,-0.231731553417441,-0.381614415306995,-0.269553121263569,-0.364728397071127,-0.359795970547819,0.0442965295728842
"925",198543,"Fayetteville State University",-0.551833883165848,0.780714093113468,-0.284775776352325,-0.71230586502511,0.552759768243979,-0.557705433088299,-0.80964280197257,-0.715074541704921,0.15871795152477,0.0893749008231266
"926",198561,"Gardner-Webb University",0.0638443013019784,0.167716757526912,-0.702919159490444,-0.851485027516827,0.00764148705802379,-6.33585740729548,-7.48174075231136,-0.331668297983686,0.3906670248421,0.0769656544836828
"927",198598,"Greensboro College",-0.0276981360040677,0.395834162815684,-0.648229850287344,-0.59621254386016,0.176308704344173,-6.33585740729548,0.0124138556267788,-7.61270168796934,0.35076933120748,-0.0543132665539462
"928",198613,"Guilford College",0.0224770313805919,0.344603184330784,-0.303103157132442,-0.56268951170797,-0.150426635548142,-0.636886534371362,0.020686381330133,-0.45736562013404,-0.784064875630432,0.0641913787846969
"929",198695,"High Point University",0.154314703690655,-0.289695808686314,-0.582231304597266,-0.726546302972262,0.40705114654583,-0.636886534371362,-0.504017101307305,-0.522796541221453,-0.257806437357478,0.0576605180748537
"930",198756,"Johnson C Smith University",-2.00746614979597,0.815739795438615,-0.287656678954277,-1.65959923932262,-0.617082252304877,0.126540740360172,-0.261632638108986,0.0317369113464417,0.554951491750121,0.00896855769109517
"931",198808,"Lees-McRae College",-0.181503193982452,-0.371470774618506,-0.936197357518248,-1.27424854043518,-0.401482573352109,-6.33585740729548,-0.733552647752579,-0.331668297983686,1.12600890925791,0.0162678329824275
"932",198835,"Lenoir-Rhyne University",0.0660625194544507,0.0969952085762015,-0.376335069291548,-0.557754294312874,-0.00733566632884925,-0.490758746860974,-0.125714875986321,-0.587395781733398,0.238414985506032,0.0576605180748537
"933",198862,"Livingstone College",-2.13742566165897,0.912088603992428,-1.09340325838198,-1.85148459322261,-0.0556403369396396,-6.33585740729548,-7.48174075231136,-1.19772817296222,0.249233136186386,-0.182099843072343
"934",198899,"Mars Hill University",0.0768018031136252,0.236290190605533,-0.654911435386865,-0.992814161753706,0.636463140590258,-0.490758746860974,-7.48174075231136,-7.61270168796934,0.0715677775261882,-0.021520735685404
"935",198950,"Meredith College",0.0876429799338945,0.000942946741177874,-0.555986134572452,-0.331511306561196,-0.0472071710403876,-0.221913720916089,-0.036136533471651,0.0187420911908951,-0.155675997471919,0.233751763837474
"936",198969,"Methodist University",-0.0604383530559176,0.262232491157345,-0.212832940324484,-0.678622754436249,0.176308704344173,0.23234443414839,0.149703026848881,0.171201898446392,0.325682299494853,-0.0806422068092207
"937",199032,"Montreat College",-0.0241043853066216,0.27339857187216,-0.585088515347759,-0.846686145165332,0.531255650013649,-6.33585740729548,-0.187274504104361,0.0443541744537174,0.44678296627096,0.0305082581565063
"938",199069,"Mount Olive College",-0.096584328376447,0.480394944068006,-0.506624521183067,-0.748822695778614,0.438186553441221,0.0955065177132897,-2.00461804994584,-0.102156664358582,0.374956788258335,0.0893749008231266
"939",199102,"North Carolina A & T State University",-1.13843691592912,0.892237832183323,-0.748467802340911,-0.966878431532612,-0.231731553417441,-0.335856973001211,-0.17424469300433,-0.362281661261884,-0.316087045108377,-0.0376075884060306
"940",199111,"University of North Carolina at Asheville",0.149907164109568,-0.559193534914433,-0.474354389680072,-0.638410220919074,-0.139961204392012,-0.381614415306995,0.0341331046410056,-1.0216369695853,0.015060139444821,0.0234464105250186
"941",199120,"University of North Carolina at Chapel Hill",0.0507502999598036,-0.123087900725231,-0.217111738243536,0.140724684714815,-0.0819692703397535,-0.189729061407005,0.0899680911406125,-0.220004717126906,-0.180311777242914,0.0234464105250186
"942",199139,"University of North Carolina at Charlotte",0.016920349533659,0.175343075139559,-0.195542338577492,-0.103297040148613,-0.183426887288532,-0.189729061407005,0.0314768610784967,-0.221766563211718,-0.0756971515313637,-0.00600858439761438
"943",199148,"University of North Carolina at Greensboro",-0.0110753401074022,0.359526476485409,-0.26719060183607,-0.171250304973922,-0.195008756749482,-0.294464327324265,0.105970223929632,-0.372152414727292,-1.05876587269692,0.0769656544836828
"944",199157,"North Carolina Central University",-1.0227061834758,0.879959062861472,-0.689954182879036,-0.828003934207038,-0.206907976788722,-6.33585740729548,-0.0208428945273204,-0.864513583410565,-0.133878869158662,0.0576605180748537
"945",199184,"University of North Carolina School of the Arts",0.0968089156217909,-0.188999422074883,-0.101800232419233,-0.662712753712791,-0.0556403369396396,-0.221913720916089,0.0968984691156708,-0.469686856471043,-0.166999027147548,-0.170818843172104
"946",199193,"North Carolina State University at Raleigh",0.104861361598928,-0.206853870878807,-0.43610327298736,-0.0872258880399078,-0.109997987908131,-0.557705433088299,0.0151889095928905,-0.186190410339058,-0.257806437357478,-0.10867093214678
"947",199209,"North Carolina Wesleyan College",-0.288878640355123,0.646074311177427,-0.69178279384845,-1.16227481002162,0.209917301607888,-0.557705433088299,-0.364469423503345,-0.118547080031207,0.495045664325805,-0.0806422068092207
"948",199218,"University of North Carolina Wilmington",0.134523851005247,-0.365090678114631,-0.27274076651017,-0.515692951577062,-0.0819692703397535,-0.105408230449935,-0.0314916285914843,-0.773852534290864,-0.201078815381989,0.0305082581565063
"949",199272,"William Peace University",-0.120198237505942,0.500703976434382,-0.548017205144888,-0.550455055980315,0.0818875038629729,-6.33585740729548,-0.00461948311521379,-7.61270168796934,0.459360698996317,0.238116565051948
"950",199281,"University of North Carolina at Pembroke",-0.18905829304212,0.495247320656534,-0.402830223372862,-0.580418277634368,1.4279608603317,-0.335856973001211,-0.155404870897019,-0.749378768356498,-0.236136459108856,0.0442965295728842
"951",199306,"Pfeiffer University",-0.0825633992348641,0.162109434588014,-0.463386774732746,-0.936495806791676,-0.038934646650212,-0.294464327324265,-0.226468223080582,0.0923062799299579,0.767880369707788,-0.00600858439761438
"952",199412,"Queens University of Charlotte",-0.023482409573924,0.200904627426552,-0.334137390317756,-0.330056382361763,0.0818875038629729,-6.33585740729548,-0.332521608854953,0.143173175322349,0.419205982575324,0.135743668253971
"953",199582,"Saint Augustine's University",-1.97850245869152,0.938375370394513,-1.4867474472784,-7.80572758521109,-6.76321059819335,-6.33585740729548,-7.48174075231136,-0.345529936090954,-0.797853157927081,-0.0806422068092207
"954",199607,"Salem College",-0.0284833368708569,0.32027778772154,-0.224546347344259,-0.335905554511082,-0.139961204392012,-6.33585740729548,0.0314768610784967,-0.591512347538029,0.244811190596624,0.215840164913975
"955",199643,"Shaw University",-1.878799559868,0.792894650104281,-1.39443320784443,-7.80572758521109,-0.271848764264104,0.456534352250269,-1.27762049822147,-0.448348802438711,0.843524918051651,0.00896855769109517
"956",199698,"St Andrews University",0.0112916489718867,0.124809229418849,-0.98017129191056,-0.719367718938437,0.432689081877953,-6.33585740729548,-0.335612685612087,0.34538416533472,0.414935599322401,0.0305082581565063
"957",199847,"Wake Forest University",0.109919374614971,-0.23341856121371,-0.289104328543578,-0.119091307012698,-0.532761421347807,-0.557705433088299,-0.0568590993534318,-0.0398300741567122,-2.28921275034186,-0.0629134301777386
"958",199865,"Warren Wilson College",0.160461932739328,-0.455267306375764,-0.412354606675665,-0.678622754436249,0.223561180845521,-6.33585740729548,-0.248744616521867,-0.272257553298428,-7.59024491747283,0.00154454643269296
"959",199962,"Wingate University",0.0379242075293388,0.134939849882407,-0.677365056092377,-0.515692951577062,0.0497028252640377,-0.159765858710237,0.0684876129773826,-0.0624733226806029,0.320379492751688,-0.0543132665539462
"960",199999,"Winston-Salem State University",-0.517071777108371,0.813046580487933,-0.799359406304824,-0.924913935786293,-0.0556403369396396,-0.733796330232666,-0.13343586978811,-0.442439943230166,-0.135400042225914,0.0832145978563396
"961",200004,"Western Carolina University",0.136839519297489,-0.238120944859606,-0.428041891244796,-0.715822438463201,0.161068739570254,-0.335856973001211,-0.0104490265803094,-0.278247916712188,-0.556821121773427,-0.0294896574978187
"962",200059,"Dickinson State University",0.11202857293401,-0.429331572926916,-0.326958805822477,-0.948395028461149,0.312336399694515,0.169292706741434,-0.200707362325701,0.247036884226345,-0.170289152469971,0.0234464105250186
"963",200156,"University of Jamestown",0.152090597990183,-0.534448550196238,-0.369301806702724,-0.593539954163302,0.176308704344173,-0.294464327324265,-7.48174075231136,0.121297606581856,-7.59024491747283,-0.0136954057516268
"964",200217,"University of Mary",0.152090597990183,-0.56061048386381,-0.613212802844118,-0.999547543368697,0.379804233304953,-0.0136379057547098,-0.391835605563468,-0.327144356459266,0.102602010613622,0.0305082581565063
"965",200226,"Mayville State University",0.116723082661033,-0.0839625841319625,-0.326168460792708,-7.80572758521109,0.531255650013649,-0.221913720916089,-0.219289638848991,-0.00417564369524175,-1.47630123109344,-0.0376075884060306
"966",200253,"Minot State University",0.0826214791281794,-0.431434697963757,-0.49249987887431,-0.788694204153229,0.546419590521495,0.27692655534973,-0.0253747039971942,0.459548213321516,-0.175271552798375,0.0442965295728842
"967",200280,"University of North Dakota",0.140369953293855,-0.730361558100692,-0.668591132139398,-0.672188644907458,0.477338675048704,-0.381614415306995,-0.0667673876369071,0.115652102169538,-0.147765132729877,-0.0806422068092207
"968",200332,"North Dakota State University-Main Campus",0.171510723114729,-0.658942080400336,-0.917312014726809,-0.685153621104146,0.0692983783797188,-0.733796330232666,-0.233767461413141,-0.0563991751383215,-0.529547039354479,-0.0716873460149592
"969",200484,"Trinity Bible College",0.126567920325751,-0.29505281285442,-0.315252046499616,-7.80572758521109,0.79188386248231,-6.33585740729548,0.131043115000925,-0.599864421099661,-0.577407650603143,-0.099125594878316
"970",200572,"Valley City State University",0.137322635388629,-0.444271922352695,-0.369301806702724,-0.924913935786293,0.312336399694515,0.297611149282816,-0.216922905698862,0.0547512742602759,-0.514697919584962,-0.0716873460149592
"971",200800,"University of Akron Main Campus",0.10009459610783,0.0979308523394266,-0.73611736453989,-0.477347961382942,-0.420787719964604,-0.256675799335934,-0.0268958770644459,-0.463482544512938,-0.129347059688788,-0.021520735685404
"972",201104,"Ashland University",0.12596255505066,0.0788239082980915,-0.684514097587829,-1.15251497492587,-0.0228478297364786,-0.221913720916089,-0.332521608854953,-0.192745922966488,-1.24782203924408,0.0510299059988262
"973",201195,"Baldwin Wallace University",0.135979317022969,-0.100371216042054,-0.399078195953595,-0.86620828267357,-0.808967606204867,-0.381614415306995,0.0781658846887889,-0.737640366671717,-0.999180199088782,0.00896855769109517
"974",201371,"Bluffton University",0.154778776199341,-0.187193621236649,-0.509023944247239,-1.1722590286328,-0.721817518222137,-6.33585740729548,-0.374530748734235,-0.544515789103998,-0.309211527487168,-0.0136954057516268
"975",201441,"Bowling Green State University-Main Campus",0.120252812769514,-0.0445982074033767,-0.454807839557426,-0.876308608403334,-0.365270415803553,-0.294464327324265,-0.106992387976594,-0.411304536334775,-0.132363005606622,-0.00600858439761438
"976",201548,"Capital University",0.132087182103246,-0.105317675857713,-0.565471882265322,-0.780421678975146,-0.860120068333642,-0.733796330232666,0.112651809114818,-0.544515789103998,-0.323073165594436,0.0234464105250186
"977",201645,"Case Western Reserve University",-0.0414054482480526,-0.374234057361994,-0.3589609735697,0.4656492890079,-0.649266911813962,-1.03482524016451,0.0781658846887889,0.303225528998336,0.178393191173331,-0.0806422068092207
"978",201654,"Cedarville University",0.17245188061414,-0.858811175500617,-0.684514097587829,-0.590883710682024,-0.172145879809304,-0.858734704929953,-0.219289638848991,-0.46041331300217,-0.118953191741777,-0.00600858439761438
