UNITID,INSTNM,UGDS,IQR,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,BF_lwr800,BF_800to1k,BF_1kto1.2k,BF_1.2kto1.4k,BF_gtr1.4k
186380,Rutgers University-New Brunswick,33427,240.0,580.0,630.0,595.0,1210.0,1178.0,-0.09727626199853612,-0.06824705731601863,-0.021244546017734862,0.03455779661754906,0.11165019830665733
186399,Rutgers University-Newark,6748,198.0,505.0,554.0,520.0,1059.0,1178.0,-0.1813474776367657,-0.03716508347675237,0.03546184260623819,0.08809734633657364,0.07226739539280394
186432,Saint Peter's University,2369,170.0,450.0,465.0,445.0,913.0,913.0,0.19019538696567623,0.1283700964355494,0.027114927301332515,-0.12465415808831391,-0.5119463825370969
186584,Seton Hall University,5632,200.0,550.0,570.0,550.0,1121.0,1121.0,-0.04163612024150571,-0.018952431212890197,0.007848270133411259,0.033299647614432715,0.022895328874542712
186618,College of Saint Elizabeth,947,210.0,430.0,425.0,440.0,855.0,855.0,0.2601028799274242,0.1436286415337848,-0.011752932367634477,-0.23165152341047363,-0.7304742897882274
186867,Stevens Institute of Technology,2662,180.0,620.0,680.0,,1305.0,1305.0,-0.2420788998002965,-0.1736538010716672,-0.08527950086010856,0.02325121553174356,0.2519148406430997
186876,The Richard Stockton College of New Jersey,7491,190.0,525.0,550.0,525.0,1068.0,1068.0,0.014984304381252237,0.023814299267079442,0.026757298581192218,0.018569755904851677,-0.07567200856811496
187134,The College of New Jersey,6446,210.0,605.0,630.0,615.0,1235.0,1235.0,-0.15509350586951623,-0.11630928750625792,-0.05160791557052563,0.029248888736243435,0.1825742636183153
187444,William Paterson University of New Jersey,9930,180.0,495.0,515.0,,1010.0,1010.0,0.0775910546094067,0.06935256125781378,0.04039587764428627,-0.0133774509333805,-0.2117274718823651
187648,Eastern New Mexico University-Main Campus,3767,260.0,475.0,475.0,,932.0,932.0,0.17389157516520667,0.10412132789703477,0.02242326139691199,-0.09464728620862223,-0.4067582109259733
187967,New Mexico Institute of Mining and Technology,1490,230.0,610.0,625.0,,1200.0,1200.0,-0.10064569968624645,-0.09465390216961944,-0.04620676762778145,0.019762582368591554,0.1478958442229093
187985,University of New Mexico-Main Campus,20847,270.0,540.0,535.0,,1038.0,1038.0,0.06595461958436206,0.026167598849555128,0.011111787893328468,-0.009048222581925676,-0.10750919441228324
188030,New Mexico State University-Main Campus,12886,250.0,475.0,480.0,460.0,982.0,982.0,0.1058743218527099,0.09438967576151172,0.046838246241900756,-0.0360788851948257,-0.2995955608486242
188429,Adelphi University,5000,200.0,550.0,570.0,560.0,1098.0,1098.0,-0.008874112960826037,-0.006595565794336609,0.008408593445325812,0.022063493832403764,-0.00898949614048614
188526,Albany College of Pharmacy and Health Sciences,1075,160.0,575.0,615.0,570.0,1195.0,1195.0,-0.1271974926740112,-0.07753328316101174,-0.021129020549161267,0.042490029545856955,0.1291920029199666
188641,Alfred University,1905,200.0,540.0,560.0,,1106.0,1106.0,-0.02821279090925355,-0.004923944808722164,0.016173123231555703,0.03216664703063527,-0.005394453145479775
189097,Barnard College,2486,200.0,675.0,665.0,695.0,1340.0,1340.0,-0.2284827833666138,-0.20974372860411244,-0.12843893763662456,-0.014473498556985768,0.2860450320978107
189705,Canisius College,2858,220.0,535.0,555.0,,1101.0,1101.0,-0.02503529780962999,0.0007496811984938892,0.02017535457578704,0.03254317890615881,-0.016605261765088135
190044,Clarkson University,3060,195.0,570.0,618.0,548.0,1187.0,1187.0,-0.12032754087137104,-0.07001214833119833,-0.015848591499555913,0.04390432075792806,0.11776238325969823
190099,Colgate University,2872,190.0,670.0,695.0,,1370.0,1370.0,-0.27660452576940336,-0.23275459383892308,-0.13928973508457945,-0.014178062387270056,0.30818980582661765
190150,Columbia University in the City of New York,7970,180.0,735.0,745.0,735.0,1471.0,1471.0,-0.3378404730819965,-0.31652140181186206,-0.21530693071406207,-0.07081577596086226,0.37251782313162607
190248,Concordia College-New York,856,170.0,460.0,460.0,448.0,912.0,912.0,0.19476833230023133,0.11916047432538043,0.01993482014633143,-0.12346421684027112,-0.4882432024136315
190372,Cooper Union for the Advancement of Science and Art,851,270.0,660.0,695.0,670.0,1358.0,1358.0,-0.2715089286944152,-0.22212009978988964,-0.12908035012570468,-0.006488597591097901,0.2988454473259767
190415,Cornell University,14309,200.0,690.0,730.0,700.0,1422.0,1422.0,-0.3263491702063044,-0.2768608291376017,-0.17358515642851927,-0.034738685523599724,0.3443049856013201
190512,CUNY Bernard M Baruch College,13698,190.0,580.0,645.0,,1225.0,1225.0,-0.16725954123000272,-0.10099152947091773,-0.032267663050686075,0.04525510497504805,0.16455294660893768
190549,CUNY Brooklyn College,12625,200.0,530.0,570.0,,1100.0,1100.0,-0.027718677725375812,0.004279627184568404,0.024167997304836368,0.03499025330348234,-0.022212835576372804
190558,College of Staten Island CUNY,12974,180.0,485.0,515.0,,1000.0,1000.0,0.08586491804031392,0.0806631856721783,0.04540446179471919,-0.01978742783977713,-0.24623238009906007
190567,CUNY City College,11820,240.0,525.0,585.0,,1110.0,1110.0,-0.047096403383682685,0.0015165453790188864,0.02805502191269929,0.04346315534893987,-0.011542988407956414
190594,CUNY Hunter College,15697,200.0,570.0,590.0,,1160.0,1160.0,-0.08051539301992523,-0.05235582317878438,-0.011103784353244316,0.03573805421254237,0.08532819977440928
190600,CUNY John Jay College of Criminal Justice,12838,180.0,465.0,485.0,,950.0,950.0,0.14579059114018564,0.11041029761856411,0.03956246467987543,-0.07242778829032136,-0.3884157257625125
190637,CUNY Lehman College,9020,160.0,495.0,525.0,,1020.0,1020.0,0.06332027999973433,0.06572887771789683,0.043074237807591356,-0.00439646410822638,-0.19318710392072538
190664,CUNY Queens College,14424,160.0,525.0,575.0,,1100.0,1100.0,-0.03196177022985939,0.007274994269833788,0.028195468114649663,0.03798562038874765,-0.026455928080856377
190691,CUNY York College,7361,150.0,435.0,470.0,,905.0,905.0,0.19602016291458627,0.14291185058744785,0.030694779190023138,-0.14234822035662706,-0.575229189903072
190716,D'Youville College,1855,190.0,530.0,515.0,495.0,1047.0,1047.0,0.04779977593297579,0.029635047803760205,0.02029533615004439,0.0018889496242366556,-0.10383279320183987
190761,Dominican College of Blauvelt,1505,160.0,450.0,440.0,435.0,899.0,899.0,0.20863189353202385,0.12868869099537544,0.016813080227446636,-0.14558037732293908,-0.5470297005216871
190983,Elmira College,1315,200.0,520.0,530.0,,1060.0,1060.0,0.022826997083153187,0.030884868166896805,0.029970182831563223,0.015802575425391548,-0.0935506281546345
191241,Fordham University,8193,190.0,620.0,635.0,630.0,1258.0,1258.0,-0.17256199864442964,-0.13731241761607887,-0.0679904149203585,0.021488980666615795,0.208840418101514
191515,Hamilton College,1909,170.0,685.0,700.0,690.0,1384.0,1384.0,-0.27835012744879023,-0.24514908815473765,-0.15252541793894223,-0.02527998928166937,0.31857994150068675
191533,Hartwick College,1607,220.0,560.0,560.0,540.0,1126.0,1126.0,-0.040447658334762306,-0.027217372355664408,-9.516163257688952e-05,0.029237931889777385,0.03628562970553506
191649,Hofstra University,6748,190.0,580.0,585.0,,1165.0,1165.0,-0.07864368065915735,-0.06009131849922453,-0.019096769744990423,0.030697791593286682,0.09634775775615122
191676,Houghton College,1047,255.0,560.0,548.0,535.0,1113.0,1113.0,-0.022150210960204027,-0.020153653171785402,0.0005323539247219862,0.023429309183924087,0.018967472781344957
191931,Iona College,3166,210.0,500.0,505.0,,1009.0,1009.0,0.08195211578917988,0.06580228982292403,0.036105286392606725,-0.015961103964939372,-0.20630533725925831
192040,Jewish Theological Seminary of America,161,155.0,683.0,640.0,665.0,1331.0,1331.0,-0.20763199274755287,-0.2044152495605584,-0.12880444794135051,-0.018956757262922067,0.2797746863606756
192323,Le Moyne College,2619,190.0,525.0,550.0,,1080.0,1080.0,-0.0023565691534591783,0.01794915235327208,0.027633683252884768,0.02618780647665375,-0.05694788591243615
192439,LIU Brooklyn,4905,240.0,450.0,470.0,445.0,921.0,944.0,0.14744428420941197,0.1250191591399835,0.04728026748775634,-0.0809648310449206,-0.4365674651552819
192448,LIU Post,4067,180.0,480.0,490.0,475.0,974.0,944.0,0.1601319217043857,0.09820321257628085,0.025472012042776833,-0.07987303079871241,-0.3700484881489819
192703,Manhattan College,3403,220.0,530.0,550.0,530.0,1090.0,1090.0,-0.013007364467715485,0.009656527449940435,0.024030131232164163,0.029337600926573726,-0.03714139896718654
192749,Manhattanville College,1671,210.0,535.0,540.0,525.0,1075.0,1075.0,0.0123173775711409,0.013982338144044865,0.019330733878464606,0.017621164932340665,-0.05528662161182408
192864,Marymount Manhattan College,1783,220.0,535.0,505.0,530.0,1053.0,1053.0,0.04281145363638829,0.02374976752933532,0.01718669537008972,0.0035653650398493647,-0.08915304448973395
192925,Medaille College,1716,210.0,435.0,430.0,,865.0,865.0,0.2484864395714872,0.14048167515012916,-0.004140888905853661,-0.20960558989831357,-0.6842777764918575
193292,Molloy College,3322,170.0,520.0,535.0,520.0,1054.0,1054.0,0.03138869180114055,0.033580895381802624,0.02923179187811592,0.011629646490034055,-0.10327961289482347
193353,Mount Saint Mary College,2155,180.0,495.0,505.0,,1006.0,1006.0,0.08323207850967825,0.07071380389753022,0.039236303958311534,-0.0170580932789311,-0.21921666230872378
193399,College of Mount Saint Vincent,1635,170.0,460.0,455.0,465.0,919.0,919.0,0.18561922943753306,0.11876614247472006,0.024628865003870185,-0.1136802220897844,-0.4715367456341748
193645,The College of New Rochelle,3207,155.0,485.0,493.0,475.0,986.0,986.0,0.10563939006378976,0.08493230318859116,0.04049266728090614,-0.03388134110674233,-0.27386213733280995
193654,The New School,6581,225.0,570.0,558.0,,1131.0,1131.0,-0.039302192215664784,-0.03533320869897892,-0.007948951931949515,0.025025400097586012,0.0490224832900662
193900,New York University,22172,210.0,670.0,685.0,685.0,1352.0,1348.0,-0.2452776179928756,-0.2151888776075633,-0.1293781360212122,-0.011920229062073516,0.29180235352053524
193973,Niagara University,2841,190.0,505.0,520.0,,1038.0,1038.0,0.04398484051296658,0.05108341446665938,0.03885589743421657,0.006637613809438242,-0.1476728175902655
194091,New York Institute of Technology,4307,220.0,495.0,545.0,,1039.0,1039.0,0.035539681437925644,0.05797574499154467,0.04729500990858099,0.011799131840650866,-0.15867605913970556
194161,Nyack College,1818,285.0,468.0,445.0,,915.0,915.0,0.19342475158181133,0.11174767169379814,0.016738746313458466,-0.11764957103188176,-0.461373034538111
194310,Pace University-New York,7883,200.0,520.0,520.0,,1043.0,1043.0,0.046878354034283656,0.03825600448850115,0.027610479052598932,0.003711648684052558,-0.12133205977860863
194392,Paul Smiths College of Arts and Science,978,180.0,490.0,480.0,,986.0,986.0,0.10828281342721077,0.08083060148632662,0.036572639007331376,-0.03502384917894515,-0.26546818124620053
194541,Polytechnic Institute of New York University,2078,210.0,605.0,690.0,600.0,1303.0,1348.0,-0.33068073017415844,-0.21040065987896556,-0.09763071401062386,0.031291655697264775,0.28755164453818616
194569,Davis College,247,340.0,495.0,465.0,495.0,928.0,928.0,0.1856857027916446,0.08718097378435162,0.006547350234308379,-0.09891027082898766,-0.3736919077998401
194578,Pratt Institute-Main,3247,270.0,565.0,570.0,565.0,1140.0,1140.0,-0.05617513546004941,-0.037846927964670644,-0.004991437576817919,0.03178629857927105,0.0575454776365612
194824,Rensselaer Polytechnic Institute,5379,198.0,670.0,719.0,,1366.0,1366.0,-0.2708569564110316,-0.2294982004281887,-0.1374250033409948,-0.013704926210109276,0.3052517343786013
194958,Roberts Wesleyan College,1302,250.0,520.0,525.0,500.0,1046.0,1046.0,0.04268037626742887,0.037015319975816294,0.028086999191456536,0.005905450782572998,-0.11638089347897163
195003,Rochester Institute of Technology,12587,210.0,590.0,625.0,575.0,1232.0,1232.0,-0.1667659679966491,-0.1093927204830594,-0.04097451112666678,0.03929486588755837,0.17516239994738114
195030,University of Rochester,6047,200.0,650.0,700.0,660.0,1353.0,1353.0,-0.27662667630756765,-0.21712051390143097,-0.12200653906977878,0.0004689434198733366,0.2944874277655241
195164,St Bonaventure University,1787,250.0,520.0,535.0,510.0,1075.0,1075.0,0.0010725834192812937,0.0236940144397039,0.03136539759059601,0.02578408508647232,-0.06959036405766181
195173,St Francis College,2725,180.0,470.0,470.0,470.0,940.0,940.0,0.16146831153629604,0.10755315405570694,0.030466308697961703,-0.08483385821583413,-0.39988820656308705
195243,St Thomas Aquinas College,1279,220.0,470.0,470.0,460.0,931.0,931.0,0.17338073191416564,0.10866681075666858,0.025305677943331103,-0.09627030066842648,-0.4200840020444392
195474,Siena College,3102,200.0,550.0,570.0,535.0,1122.0,1122.0,-0.04308478843583791,-0.019520461171087723,0.007793135338870571,0.03375740158659376,0.02425768643768288
195526,Skidmore College,2646,220.0,620.0,620.0,630.0,1247.0,1247.0,-0.1568199126764524,-0.12945357416515324,-0.06459057062057058,0.020430018021585485,0.19830351281616737
195544,Saint Joseph's College-New York,4408,200.0,520.0,530.0,510.0,1054.0,1054.0,0.03138869180114055,0.033580895381802624,0.02923179187811592,0.011629646490034055,-0.10327961289482347
195720,Saint John Fisher College,2948,180.0,525.0,555.0,510.0,1095.0,1095.0,-0.024477651753828256,0.01004887585791265,0.028160356565005335,0.035141510319672074,-0.033995470195378644
195809,St John's University-New York,11147,240.0,535.0,555.0,,1093.0,1093.0,-0.013389573547051871,0.00501619239723308,0.02011038376361738,0.02814671718786136,-0.028353196221686888
196042,Farmingdale State College,7455,170.0,470.0,495.0,,969.0,969.0,0.12166559053775851,0.10204411314320286,0.045174263887423224,-0.049904557530152854,-0.3364570804038999
196060,SUNY at Albany,12542,180.0,535.0,565.0,,1102.0,1102.0,-0.026500589795294138,0.00020418444858532627,0.020171293900078567,0.03308055374869798,-0.01514635793460053
196079,SUNY at Binghamton,12940,165.0,633.0,670.0,625.0,1297.0,1297.0,-0.21471381839445047,-0.16963072725613015,-0.08931940782962629,0.014394421527000057,0.24669270215652864
196088,University at Buffalo,19365,210.0,550.0,605.0,,1158.0,1158.0,-0.09659324512312353,-0.041677571027360236,0.004100383694281163,0.048528579777530285,0.07198635677140114
196097,Stony Brook University,15724,200.0,600.0,650.0,595.0,1253.0,1253.0,-0.18719172805710926,-0.12811475140962778,-0.053985893778722926,0.03489823890838809,0.19936506639398419
196103,SUNY College of Environmental Science and Forestry,1694,200.0,570.0,590.0,,1155.0,1155.0,-0.07329576308120107,-0.04927742357826254,-0.01041639163841948,0.03403450442515098,0.07917771364534061
196112,SUNY Institute of Technology at Utica-Rome,1714,180.0,500.0,540.0,,1053.0,1053.0,0.018343345725204303,0.04799230960846959,0.0454860159897302,0.02061225885302142,-0.1277665198056455
196121,SUNY College at Brockport,7040,200.0,520.0,540.0,500.0,1069.0,1069.0,0.00983452709188552,0.026647633735059024,0.030884585223966025,0.021868763027947716,-0.07911250951226877
196130,Buffalo State SUNY,9190,170.0,480.0,495.0,,975.0,975.0,0.11833861951095453,0.09203202725722225,0.040044565083365506,-0.044552937104982086,-0.30493306243788987
196149,SUNY College at Cortland,6394,150.0,515.0,540.0,,1058.0,1058.0,0.02210295357088456,0.03521576663805803,0.033789166451266325,0.01692714716437627,-0.10217345496776285
196158,SUNY at Fredonia,5049,210.0,520.0,525.0,,1056.0,1056.0,0.028543659037152818,0.03269366812156124,0.029489370147033636,0.013032072082542387,-0.10002739489056944
196167,SUNY College at Geneseo,5463,210.0,635.0,650.0,,1274.0,1274.0,-0.179498300967772,-0.15288620662840088,-0.08218551197947575,0.012400208420409047,0.22660941486968691
196176,State University of New York at New Paltz,6397,190.0,560.0,565.0,555.0,1129.0,1129.0,-0.04471696273718701,-0.028906874978436473,-0.00029938270177883844,0.030518971102779544,0.040236242687307584
196185,SUNY Oneonta,5759,160.0,540.0,560.0,535.0,1097.0,1097.0,-0.015200250547104381,-0.0001030816863345741,0.016209009763176057,0.027417561618715995,-0.018350630873440237
196194,SUNY College at Oswego,7245,140.0,555.0,555.0,,1110.0,1110.0,-0.021861230681945315,-0.01573185937606505,0.004435062283490835,0.02505623994759393,0.011390347700814072
196219,SUNY at Purchase College,4017,200.0,550.0,530.0,545.0,1082.0,1082.0,0.013290481153844267,0.0012003724074953546,0.007998288056927434,0.013446897246908573,-0.031796425049468335
196237,SUNY College at Old Westbury,4045,160.0,490.0,510.0,475.0,998.0,998.0,0.09159340559987704,0.07728233608725771,0.040738006933879,-0.023143885398779995,-0.24213029113478318
196246,SUNY College at Plattsburgh,5494,190.0,505.0,520.0,,1026.0,1026.0,0.0611231645638515,0.05588362615216335,0.036383086666834555,-0.003108697202169224,-0.16873983844125562
196291,SUNY Maritime College,1565,240.0,510.0,540.0,495.0,1056.0,1056.0,0.02136413038424766,0.039588645251440124,0.03762397425102936,0.017978900415941242,-0.11103261361725637
196413,Syracuse University,14738,230.0,560.0,595.0,575.0,1158.0,1158.0,-0.08689769269744356,-0.04638740656803473,-0.003422110330663286,0.04175372222232494,0.07754465998970146
196866,Union College,2206,180.0,635.0,675.0,640.0,1313.0,1313.0,-0.23584096627149717,-0.1825601020007127,-0.09677702726742661,0.012890358930507093,0.26072589631046483
197045,Utica College,2831,220.0,465.0,475.0,450.0,946.0,946.0,0.15128814288797351,0.11109359929405785,0.03739861649461887,-0.07743946805457623,-0.397395746385425
197133,Vassar College,2436,160.0,700.0,690.0,705.0,1394.0,1394.0,-0.27450809943863635,-0.2540730559011197,-0.16361330004350058,-0.03574278580133167,0.32561632276520547
197197,Wagner College,1830,220.0,580.0,580.0,570.0,1154.0,1154.0,-0.06312070305017023,-0.05349534051981376,-0.017584431083395854,0.027126618579337694,0.08317008594514576
197221,Webb Institute,82,150.0,695.0,740.0,675.0,1435.0,1435.0,-0.3385883364870262,-0.28790894345345724,-0.18238707466696996,-0.04036505086386039,0.3525687637935695
197230,Wells College,526,240.0,540.0,530.0,510.0,1075.0,1075.0,0.015898712053193622,0.01077472865673973,0.01539026505949417,0.014902155846442314,-0.05073544962090687
197708,Yeshiva University,2887,270.0,615.0,620.0,605.0,1217.0,1217.0,-0.1195592723083641,-0.1074418237839758,-0.05332664620728185,0.019644264707735,0.16716950796618418
197869,Appalachian State University,15840,180.0,570.0,580.0,545.0,1156.0,1156.0,-0.07473587960722058,-0.04988832127276667,-0.010549088306980467,0.03437999635343711,0.08041143345637343
197911,Barton College,1043,180.0,455.0,475.0,435.0,939.0,939.0,0.15666894035870316,0.12120917156404092,0.04065896720079873,-0.08717851840972274,-0.4364105108541206
197984,Belmont Abbey College,1634,202.0,484.0,485.0,,977.0,977.0,0.11759328305544103,0.08817162371040542,0.03776920141154655,-0.04309697671094691,-0.29367313451046945
198066,Brevard College,700,200.0,470.0,480.0,,950.0,950.0,0.14798881846478276,0.10598462199099233,0.03586917775342182,-0.07245799122419173,-0.3777325095144793
198136,Campbell University,4463,535.0,518.0,515.0,520.0,1030.0,1030.0,0.06362583116218622,0.0447879680546101,0.026831072010892427,-0.005245169149030485,-0.14543679562348233
198215,Catawba College,1273,230.0,485.0,500.0,,985.0,985.0,0.10703327034033835,0.08521264806312016,0.04011723243152266,-0.03491264788846592,-0.27585629827123553
198303,Chowan University,1361,170.0,395.0,390.0,380.0,777.0,777.0,0.35053110383718034,0.1464881247626257,-0.10639507346203063,-0.45341084406942667,-1.1487680084913754
198385,Davidson College,1782,210.0,680.0,655.0,660.0,1353.0,1353.0,-0.24087379900714628,-0.22031353611095505,-0.1363016596597956,-0.018637828786279894,0.2960952157106922
198419,Duke University,6501,190.0,715.0,740.0,730.0,1444.0,1444.0,-0.32560118215493905,-0.294886475985907,-0.19428420176352382,-0.05365353030206334,0.35748715098372424
198464,East Carolina University,20625,140.0,515.0,535.0,495.0,1050.0,1050.0,0.0336198282426348,0.03880899823203295,0.03271588014854055,0.011187158457197751,-0.11538996698974964
198507,Elizabeth City State University,2276,140.0,415.0,435.0,405.0,849.0,849.0,0.26532983818347705,0.15695581091949684,-0.01227883640092044,-0.2578173712337152,-0.80663194933102
198516,Elon University,5599,200.0,610.0,610.0,610.0,1200.0,1200.0,-0.10064569968624645,-0.09465390216961944,-0.04620676762778145,0.019762582368591554,0.1478958442229093
198543,Fayetteville State University,5077,140.0,415.0,435.0,395.0,851.0,851.0,0.26277490038971624,0.15739940475666747,-0.010060520908239121,-0.2538229785084143,-0.8004501110445784
198561,Gardner-Webb University,2559,220.0,495.0,515.0,490.0,1018.0,1018.0,0.06619370297010665,0.06647882328152224,0.04256377419035249,-0.006167448024544324,-0.19687433979323687
198598,Greensboro College,802,230.0,445.0,460.0,430.0,891.0,891.0,0.2176209959128447,0.1332406828380061,0.01348508265118247,-0.1601167393407821,-0.5820413124156627
198613,Guilford College,2171,250.0,535.0,530.0,515.0,1067.0,1067.0,0.023523439036405313,0.017685736281776977,0.01870268239532054,0.012661577850269674,-0.06748061172221474
198695,High Point University,3996,190.0,535.0,550.0,530.0,1087.0,1087.0,-0.0047444574745956645,0.008102369575680144,0.019947956725389914,0.024735663695150265,-0.03725383508370045
198756,Johnson C Smith University,1382,187.0,417.0,410.0,,826.0,826.0,0.29398271992292085,0.14867557662683722,-0.03954315617124898,-0.30243976257962,-0.8701182565209071
198835,Lenoir-Rhyne University,1409,200.0,480.0,500.0,,976.0,976.0,0.11695056633301971,0.09177942467047648,0.040461112888944765,-0.04346713012564444,-0.3028779182868717
198862,Livingstone College,1172,180.0,365.0,365.0,350.0,723.0,723.0,0.41199052810111375,0.12736851902073223,-0.22244159121505652,-0.698572354099967,-1.5811303337023586
198899,Mars Hill University,1393,210.0,460.0,475.0,,941.0,941.0,0.1560196136869087,0.11636743921006118,0.038222053863061455,-0.08409058012588133,-0.420034927515286
198950,Meredith College,1543,210.0,515.0,520.0,,1040.0,1040.0,0.04781305987975619,0.04303803702207838,0.031111782714201855,0.003749649076881137,-0.13212310801792398
198969,Methodist University,2172,200.0,470.0,490.0,445.0,961.0,961.0,0.13286333223034993,0.10385664401899113,0.041409711267359886,-0.05924730763049569,-0.3537054901330936
199032,Montreat College,661,260.0,475.0,475.0,,950.0,950.0,0.15013426619575698,0.10160134839267108,0.03219613346100868,-0.07257885135867204,-0.36734180611961664
199069,Mount Olive College,3336,200.0,445.0,475.0,,915.0,915.0,0.18578189050771887,0.13296162101925352,0.03181136454627557,-0.12317764488110727,-0.5205301469038361
199102,North Carolina A & T State University,8577,160.0,440.0,460.0,430.0,902.0,902.0,0.20169156743684605,0.13814668666444382,0.025236824850284122,-0.14495081191685616,-0.5681831323694717
199111,University of North Carolina at Asheville,3323,190.0,600.0,595.0,570.0,1190.0,1190.0,-0.09583190623754256,-0.08432799183958893,-0.03743859636184239,0.024207213096323794,0.1334906806387918
199120,University of North Carolina at Chapel Hill,17882,210.0,645.0,660.0,635.0,1313.0,1313.0,-0.22415500034681604,-0.18424646565513245,-0.10213320594868228,0.006209383803184692,0.2618695026718499
199139,University of North Carolina at Charlotte,21400,180.0,520.0,550.0,510.0,1066.0,1066.0,0.014185380398320025,0.028085804428038583,0.030605542282377197,0.019872461168279475,-0.08390453602308706
199148,University of North Carolina at Greensboro,14138,190.0,510.0,515.0,490.0,1029.0,1029.0,0.060054893363358244,0.05102610820601716,0.0330089173295121,-0.002689517242345738,-0.15704344420072086
199157,North Carolina Central University,5876,140.0,425.0,435.0,410.0,859.0,859.0,0.25424062672954467,0.1491743464388557,-0.005564807152790621,-0.22861394621079445,-0.7373198152481696
199184,University of North Carolina School of the Arts,792,250.0,565.0,550.0,555.0,1105.0,1105.0,-0.0073376183691624425,-0.018902504546070918,-0.003075748014929399,0.016673443479069416,0.011692872025807478
199193,North Carolina State University at Raleigh,22977,170.0,595.0,630.0,570.0,1229.0,1229.0,-0.15685576328920992,-0.10879013272939404,-0.043395931148435145,0.03531966072261304,0.1735176897048263
199209,North Carolina Wesleyan College,1602,200.0,420.0,450.0,,863.0,863.0,0.24817278786231084,0.1547352936757928,0.0007012321814132899,-0.22556585215728564,-0.7443498382280533
199218,University of North Carolina Wilmington,12178,150.0,580.0,595.0,560.0,1154.0,1154.0,-0.06312070305017023,-0.05349534051981376,-0.017584431083395854,0.027126618579337694,0.08317008594514576
199272,William Peace University,999,220.0,465.0,455.0,,910.0,910.0,0.1988856931243469,0.1146809273865104,0.015361333159844176,-0.1251082952059867,-0.480422475426794
199281,University of North Carolina at Pembroke,5184,170.0,455.0,470.0,435.0,926.0,926.0,0.17449007628617008,0.12277763765930452,0.03257500544811077,-0.10491780321887033,-0.46728661792168597
199306,Pfeiffer University,947,210.0,465.0,490.0,450.0,954.0,954.0,0.1402508223621462,0.1096700537444969,0.041669366151231985,-0.0674730775199923,-0.3794845073885011
199315,Piedmont International University,197,340.0,440.0,410.0,,878.0,878.0,0.2330839811391995,0.13719589030011906,0.005268485858393634,-0.18394538280755388,-0.6319494889719581
199412,Queens University of Charlotte,1703,200.0,515.0,525.0,510.0,1058.0,1058.0,0.02210295357088456,0.03521576663805803,0.033789166451266325,0.01692714716437627,-0.10217345496776285
199458,Mid-Atlantic Christian University,161,330.0,435.0,430.0,,853.0,853.0,0.26333392758172397,0.1384889269919262,-0.01585565864168238,-0.23104781405344577,-0.7181158362792673
199582,Saint Augustine's University,1299,193.0,377.0,385.0,,749.0,749.0,0.3829094948794417,0.1420108492235554,-0.1611502653876457,-0.5768521599715907,-1.3749081695730632
199607,Salem College,950,200.0,565.0,535.0,,1110.0,1110.0,-0.014171122645900421,-0.02142639343828003,-0.003166971299187202,0.01901487679280488,0.01838422530940723
199698,St Andrews University,573,160.0,470.0,490.0,445.0,964.0,941.0,0.1601319217043857,0.10741198624172163,0.031022282310316156,-0.08358057890780568,-0.39765919515767206
199865,Warren Wilson College,821,240.0,595.0,535.0,565.0,1136.0,1136.0,-0.026673117189485594,-0.051051714541419164,-0.02653464055764645,0.011305044535241062,0.06935807041159375
199962,Wingate University,2002,210.0,495.0,520.0,480.0,1013.0,1013.0,0.07333508782792747,0.06829854278420472,0.04123247176403698,-0.010650062149748783,-0.20613799455180448
199999,Winston-Salem State University,4877,120.0,440.0,460.0,420.0,889.0,889.0,0.2188981501767037,0.13791493012826447,0.014703968179932443,-0.16578935511726112,-0.6024730789490865
200004,Western Carolina University,8238,190.0,510.0,525.0,485.0,1034.0,1034.0,0.053015873969770894,0.04907156274833589,0.03402705481893297,0.0013014886637142246,-0.14838979366546473
200059,Dickinson State University,1257,208.0,479.0,455.0,428.0,965.0,965.0,0.13161219664949472,0.09522732515439539,0.03645306387013556,-0.05547703239252881,-0.3275345452266921
200156,University of Jamestown,923,240.0,500.0,480.0,,1038.0,1038.0,0.040545830156784285,0.05473596003084552,0.042960083230552434,0.008816224808101307,-0.15399043472302684
200217,University of Mary,1865,230.0,510.0,505.0,,1046.0,1046.0,0.03588907946369396,0.04407743011440946,0.036167371312889426,0.010576644241117959,-0.12786825260246137
200253,Minot State University,2693,177.0,464.0,491.0,,1004.0,1004.0,0.06672521725844566,0.09644070922211444,0.06404104192530467,-0.010090567947244415,-0.27370753299926454
200280,University of North Dakota,11182,230.0,530.0,555.0,500.0,1090.0,1090.0,-0.013007364467715485,0.009656527449940435,0.024030131232164163,0.029337600926573726,-0.03714139896718654
200332,North Dakota State University-Main Campus,11629,295.0,558.0,570.0,515.0,1091.0,1091.0,0.006656240624334173,-0.007946813737104567,0.00216441985188773,0.01378944829334469,-0.012617939649687574
200572,Valley City State University,924,110.0,440.0,475.0,410.0,967.0,967.0,0.10831409098855964,0.12926265031304288,0.06785650365811075,-0.050808791172280536,-0.40552468518830836
200800,University of Akron Main Campus,19022,280.0,520.0,540.0,,1016.0,1016.0,0.0837724639222373,0.048263021454106964,0.022162687117312313,-0.017191835712724483,-0.1668346137684878
