,unitID,College,UGDS,probSchool,BF_DEP_STAT_PCT_INDx,BF_DEP_STAT_PCT_DEPx,BF_DEP_INC_PCT_LOx,BF_DEP_INC_PCT_HI2x,BF_DEP_INC_GTLO_LTH2x,BF_IND_INC_PCT_LOx,BF_IND_INC_PCT_HI2x,BF_IND_INC_GTLO_LTH2x
734,181093,Grace University,410,5.19E-05,-0.107323224,0.028228933,-0.036659516,-7.918391193,0.121504472,-0.134416945,-6.501148422,-0.029489681
735,181127,Hastings College,1060,0.000134162,-0.587225288,0.088978686,-8.328546134,0.412876636,0.188782192,-8.216603704,-6.501148422,-0.042030332
736,181215,University of Nebraska at Kearney,5247,0.000664103,-0.067282483,0.018709215,-0.058313481,-7.918391193,0.11574305,-0.094118079,-6.501148422,0.010051582
737,181297,Nebraska Methodist College of Nursing & Allied Health,740,9.37E-05,0.367497441,-0.227808003,-0.521496696,0.146936259,-0.236032191,0.323341855,0.842143734,0.425919758
738,181330,Midland University,1189,0.00015049,-0.279645009,0.059041217,-0.02553757,-7.918391193,0.158347045,-0.245293954,-6.501148422,-0.352900449
739,181394,University of Nebraska at Omaha,12153,0.001538183,0.059510137,-0.020017263,-0.070527121,0.228135807,-0.059185307,0.081447462,-0.118672771,0.008124217
740,181428,University of Nebraska Medical Center,810,0.00010252,0.310441887,-0.167596029,-0.574763246,0.16638491,-0.137473264,0.220997838,0.708566444,0.452530995
741,181446,Nebraska Wesleyan University,1892,0.000239467,0.096456268,-0.034460034,-0.250771128,0.27841369,-0.038045635,-0.050612769,0.645246988,0.296987433
742,181464,University of Nebraska-Lincoln,19376,0.002452384,-0.405794212,0.074170267,-0.119086328,-7.918391193,0.20115893,-0.330146779,-6.501148422,-0.643115289
743,181534,Peru State College,1534,0.000194156,0.246799429,-0.116175447,-0.060846905,-7.918391193,-0.068945829,0.221289386,-6.501148422,0.321554717
744,181604,College of Saint Mary,691,8.75E-05,0.308571099,-0.165878053,-0.474674163,-7.918391193,-0.017397199,0.322449981,-6.501148422,0.294204296
745,181738,Union College,759,9.61E-05,-0.155019276,0.038252626,-0.005552747,0.257282679,0.005683914,-0.18873145,-6.501148422,-0.064669176
746,181783,Wayne State College,2900,0.000367048,-0.23069365,0.051692662,-0.057220596,-7.918391193,0.157977731,-0.176175042,-6.501148422,-0.374484465
747,181853,York College,456,5.77E-05,-0.200302942,0.046623698,-8.328546134,0.005888097,0.213890665,-8.216603704,-6.501148422,0.344892013
748,182281,University of Nevada-Las Vegas,22742,0.002878413,0.083543203,-0.029216435,0.105537516,-0.011277828,-0.111513198,0.089905919,0.133791789,0.064842908
749,182290,University of Nevada-Reno,15310,0.001937758,-0.044113717,0.012679354,0.029489777,0.261691929,-0.060272479,-0.015757899,-0.210926802,-0.11519255
750,182458,Sierra Nevada College,476,6.02E-05,0.057338573,-0.019220067,-8.328546134,0.333420782,0.071703112,-8.216603704,-6.501148422,0.602533529
751,182634,Colby-Sawyer College,1395,0.000176563,-0.892498238,0.102926573,-0.066079532,0.39660446,0.09225098,-0.738537281,-6.501148422,-7.825369705
752,182670,Dartmouth College,4154,0.000525764,-0.430440747,0.076597219,-8.328546134,-7.918391193,0.28894256,-8.216603704,-6.501148422,0.114754208
753,182795,Franklin Pierce University,1664,0.000210609,-0.201786294,0.046880853,-0.234060093,0.527556543,-0.019243955,-0.416713545,0.696681767,0.011243261
754,182980,New England College,1465,0.000185422,0.379389933,-0.242622019,-0.157623296,-0.067247784,-0.331997673,0.410556821,0.703122681,0.262686198
755,183026,Southern New Hampshire University,17172,0.002173428,0.539028556,-0.609818698,-0.511402207,-0.405818089,-0.718472201,0.47950815,0.903294833,0.636986543
756,183044,University of New Hampshire-Main Campus,12288,0.001555269,-0.600698069,0.089835437,-0.18273383,-7.918391193,0.232289609,-0.540641613,-6.501148422,-0.766707544
757,183062,Keene State College,4643,0.000587656,-0.609569543,0.090384357,-0.162013832,-7.918391193,0.229218478,-0.551720995,-6.501148422,-0.7665497
758,183071,University of New Hampshire at Manchester,781,9.88E-05,-0.600698069,0.089835437,-0.18273383,-7.918391193,0.232289609,-0.540641613,-6.501148422,-0.766707544
759,183080,Plymouth State University,3986,0.000504501,-0.538667698,0.085644631,-0.090660713,0.502079731,0.023877645,-0.486328854,-6.501148422,-0.674089521
760,183211,Rivier University,1524,0.00019289,0.171547981,-0.069853266,-0.320428241,0.295185033,-0.084699308,0.006880811,0.940907148,0.360623
761,183239,Saint Anselm College,1912,0.000241998,-0.96264042,0.10492967,-0.443500644,-7.918391193,0.281648294,-1.109709442,-6.501148422,-0.718475443
762,183257,Granite State College,1680,0.000212634,0.507424556,-0.49478008,-0.408031397,-0.50522168,-0.538701052,0.419352543,0.848969349,0.652055359
763,183804,Beth Medrash Govoha,2766,0.000350087,0.267912796,-0.131758363,0.178652408,-7.918391193,-0.284973697,0.406254287,-6.501148422,-0.638796687
764,183822,Bloomfield College,1906,0.000241239,0.024108597,-0.007671154,0.232392296,-7.918391193,-0.082627645,0.028135746,-6.501148422,0.034606546
765,183910,Caldwell College,1570,0.000198712,0.0352821,-0.011422533,0.068252497,-7.918391193,0.024066274,0.01538468,-6.501148422,0.098855303
766,183974,Centenary College,1708,0.000216178,-0.053010596,0.015042934,0.027760518,-7.918391193,0.08065241,-0.106657949,-6.501148422,0.071967959
767,184348,Drew University,1453,0.000183904,-0.739780505,0.097216264,-8.328546134,0.518572925,0.16343357,-8.216603704,-6.501148422,-0.19458555
768,184603,Fairleigh Dickinson University-Metropolitan Campus,3915,0.000495514,0.008775333,-0.002727536,0.102927395,0.232967802,-0.128998328,-0.032633339,0.473122126,0.063079761
769,184612,Felician College,1618,0.000204787,0.281408782,-0.142442044,0.060392632,-0.138387929,-0.280263929,0.095421678,1.15082503,0.472867393
770,184694,Fairleigh Dickinson University-College at Florham,2242,0.000283766,0.008775333,-0.002727536,0.102927395,0.232967802,-0.128998328,-0.032633339,0.473122126,0.063079761
771,184773,Georgian Court University,1398,0.000176942,0.017350456,-0.005463775,0.071139202,-7.918391193,0.031561017,0.093083613,-6.501148422,-0.220404712
772,184782,Rowan University,10656,0.00134871,-0.190351115,0.044871488,-0.055578534,-7.918391193,0.148786073,-0.135641386,-6.501148422,-0.334885496
773,185129,New Jersey City University,6373,0.000806619,0.255470027,-0.122416125,0.150859963,-0.307953945,-0.300520813,0.273194781,0.304403397,0.205737444
774,185262,Kean University,11975,0.001515654,0.128846835,-0.048632536,0.0576054,0.116089662,-0.149506551,0.131013699,0.393299907,0.105629581
775,185572,Monmouth University,4557,0.000576771,-0.514194782,0.083806676,-0.036025223,-7.918391193,0.19306417,-0.421407431,-6.501148422,-0.85044785
776,185590,Montclair State University,15182,0.001921558,-0.169536311,0.041049785,0.085661489,0.350651354,-0.074000992,-0.141696917,0.104462556,-0.26897685
777,185828,New Jersey Institute of Technology,6449,0.000816238,0.019507481,-0.00616337,0.126995797,-7.918391193,-0.000269452,0.084815971,-6.501148422,-0.168963508
778,186131,Princeton University,5234,0.000662458,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
779,186201,Ramapo College of New Jersey,5397,0.000683088,-0.222665886,0.05039361,-0.047549139,-7.918391193,0.153594483,-0.178920409,-6.501148422,-0.326955561
780,186283,Rider University,4041,0.000511462,-0.339514336,0.066835446,-0.05944971,-7.918391193,0.177805657,-0.316321658,-6.501148422,-0.379346021
781,186371,Rutgers University-Camden,4777,0.000604616,-0.122415161,0.031546027,0.046744304,0.364772347,-0.076312847,-0.108612558,0.137905016,-0.177148853
782,186380,Rutgers University-New Brunswick,33427,0.004230793,-0.122415161,0.031546027,0.046744304,0.364772347,-0.076312847,-0.108612558,0.137905016,-0.177148853
783,186399,Rutgers University-Newark,6748,0.000854082,-0.122415161,0.031546027,0.046744304,0.364772347,-0.076312847,-0.108612558,0.137905016,-0.177148853
784,186432,Saint Peter's University,2369,0.00029984,0.037268591,-0.012103104,0.201281472,-0.103583246,-0.139677812,0.001223775,0.384240651,0.093443072
785,186584,Seton Hall University,5632,0.000712832,-0.201996927,0.046917286,-0.038097112,-7.918391193,0.146352536,-0.167105772,-6.501148422,-0.276960176
786,186618,College of Saint Elizabeth,947,0.00011986,0.099022178,-0.03552841,0.15176457,-7.918391193,-0.066221116,0.037124749,-6.501148422,0.237133748
787,186867,Stevens Institute of Technology,2662,0.000336924,-0.996157672,0.105775676,-8.328546134,0.671100296,0.097706373,-8.216603704,-6.501148422,-0.450962717
788,186876,The Richard Stockton College of New Jersey,7491,0.000948122,-0.116477511,0.030257723,-0.031292635,-7.918391193,0.122474962,-0.071461577,-6.501148422,-0.225193845
789,187046,Thomas Edison State College,19596,0.002480229,0.599345996,-1.058145306,-0.961074033,-0.832205012,-1.174038922,0.423195807,1.191896608,0.825351003
790,187134,The College of New Jersey,6446,0.000815858,-0.894476198,0.102987741,-8.328546134,-7.918391193,0.315333082,-8.216603704,-6.501148422,-0.349281243
791,187444,William Paterson University of New Jersey,9930,0.001256822,-0.049483154,0.014113144,0.075648279,0.269315431,-0.088433801,-0.008919037,0.044960287,-0.175885052
792,187648,Eastern New Mexico University-Main Campus,3767,0.000476782,0.243211115,-0.113654521,0.140354792,-0.455058208,-0.247201607,0.279980032,0.197821656,0.139302338
793,187897,New Mexico Highlands University,2221,0.000281108,0.297249823,-0.155776586,0.08258642,-7.918391193,-0.229144481,0.338672292,-6.501148422,0.200906706
794,187967,New Mexico Institute of Mining and Technology,1490,0.000188587,-0.039289339,0.011371784,0.081910433,0.061687525,-0.035234945,0.027521442,-6.501148422,-0.234457064
795,187985,University of New Mexico-Main Campus,20847,0.002638566,0.228643582,-0.10377383,0.098873196,-0.220142985,-0.216409163,0.300079581,-0.256048349,0.000781714
796,188030,New Mexico State University-Main Campus,12886,0.001630957,0.194072515,-0.082395438,0.213159469,-7.918391193,-0.216742823,0.263550142,-6.501148422,-0.013302919
797,188182,University of the Southwest,318,4.02E-05,0.276905803,-0.138810986,0.008418443,-7.918391193,-0.141709027,0.270123193,-6.501148422,0.312554416
798,188304,Western New Mexico University,2166,0.000274147,0.270938455,-0.134102188,0.163149763,-7.918391193,-0.270531953,0.330652624,-6.501148422,0.106344127
799,188429,Adelphi University,5000,0.000632841,-0.048412174,0.013828952,-0.037039187,0.436831389,-0.105871144,-0.130858686,0.65435439,0.042891372
800,188526,Albany College of Pharmacy and Health Sciences,1075,0.000136061,-0.291145374,0.060634305,-0.220355106,0.543217897,-0.006667815,-0.25231925,-6.501148422,-0.378824346
801,188641,Alfred University,1905,0.000241112,-0.757042876,0.097971134,0.024419189,-7.918391193,0.193943983,-0.718036432,-6.501148422,-0.845316343
802,189088,Bard College,1957,0.000247694,-0.790012004,0.099328769,-8.328546134,0.500041136,0.173536638,-8.216603704,-6.501148422,-0.244817049
803,189097,Barnard College,2486,0.000314648,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
804,189705,Canisius College,2858,0.000361732,-0.579885833,0.088499921,-8.328546134,0.450139188,0.176480155,-8.216603704,-6.501148422,-0.034690877
805,189848,Cazenovia College,1031,0.000130492,-0.348922732,0.067954006,0.081275963,0.245918238,0.020468775,-0.259902582,-6.501148422,-0.661060247
806,189857,Central Yeshiva Tomchei Tmimim Lubavitz,650,8.23E-05,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
807,190044,Clarkson University,3060,0.000387299,-0.964096835,0.10496784,-8.328546134,0.557086563,0.158243122,-8.216603704,-6.501148422,-0.418901879
808,190099,Colgate University,2872,0.000363504,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
809,190114,Metropolitan College of New York,911,0.000115304,0.537289116,-0.602381455,-0.206812534,-7.918391193,-0.901919468,0.595098653,-6.501148422,0.380466378
810,190150,Columbia University in the City of New York,7970,0.001008748,0.263727181,-0.128563226,-0.064964646,0.290272407,-0.32117537,0.284843545,0.349852584,0.201722509
811,190248,Concordia College-New York,856,0.000108342,0.181706745,-0.075384767,0.10844768,-7.918391193,-0.10350005,0.123480099,-6.501148422,0.314054647
812,190372,Cooper Union for the Advancement of Science and Art,851,0.000107709,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
813,190415,Cornell University,14309,0.001811064,-0.263582206,0.056733975,-0.073543291,-7.918391193,0.16874772,-0.181655001,-6.501148422,-0.534154669
814,190512,CUNY Bernard M Baruch College,13698,0.00173373,0.10780095,-0.039252245,0.343239269,-0.579238419,-0.354154844,0.183609866,-0.1790288,-0.149141837
815,190549,CUNY Brooklyn College,12625,0.001597923,0.178409397,-0.073567375,0.273363998,-7.918391193,-0.280249882,0.269146613,-6.501148422,-0.144528199
816,190558,College of Staten Island CUNY,12974,0.001642095,-0.148947593,0.037049179,0.352695104,-7.918391193,-0.123176702,-0.080799887,-6.501148422,-0.350182936
817,190567,CUNY City College,11820,0.001496036,0.109657482,-0.040053616,0.338505088,-7.918391193,-0.303592574,0.185465921,-6.501148422,-0.128479318
818,190594,CUNY Hunter College,15697,0.00198674,0.116582435,-0.043086525,0.287820182,-7.918391193,-0.224936813,0.191499776,-6.501148422,-0.117062662
819,190600,CUNY John Jay College of Criminal Justice,12838,0.001624882,0.062935281,-0.021285799,0.334388022,-7.918391193,-0.242555583,0.145151035,-6.501148422,-0.209240065
820,190637,CUNY Lehman College,9020,0.001141645,0.33195215,-0.188421902,0.197228231,-0.903105932,-0.495441779,0.38881714,-0.053160904,0.166685666
821,190664,CUNY Queens College,14424,0.001825619,0.112168094,-0.04114516,0.28653129,-0.40676358,-0.271024604,0.183842246,-0.188677156,-0.122927579
822,190691,CUNY York College,7361,0.000931668,0.141939832,-0.054811504,0.308989723,-7.918391193,-0.290375784,0.203781514,-6.501148422,-0.0315448
823,190716,D'Youville College,1855,0.000234784,0.159160249,-0.063371138,-0.116731755,-7.918391193,0.026203692,0.167756654,-6.501148422,0.158372563
824,190725,Daemen College,1971,0.000249466,0.113669048,-0.041802074,-0.156507417,0.174466279,-0.045540425,0.05594915,0.46677036,0.20949582
825,190761,Dominican College of Blauvelt,1505,0.000190485,0.056797059,-0.019022121,0.04217616,-7.918391193,0.025465279,-0.012356898,-6.501148422,0.205944363
826,190770,Dowling College,1708,0.000216178,-0.0661593,0.018426134,0.107746822,-7.918391193,0.04898447,-0.04562519,-6.501148422,-0.09851218
827,190983,Elmira College,1315,0.000166437,-0.316385681,0.063967319,-0.103670927,0.447410855,0.015802647,-0.315034886,-6.501148422,-0.299464494
828,191241,Fordham University,8193,0.001036973,-0.358487872,0.06906378,-0.058141247,0.693196261,-0.191570441,-0.417747011,0.0352573,-0.263658232
829,191515,Hamilton College,1909,0.000241619,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
830,191533,Hartwick College,1607,0.000203395,-0.760222852,0.09810681,-8.328546134,0.485896123,0.177056788,-8.216603704,-6.501148422,-0.215027896
831,191621,Hilbert College,991,0.000125429,-0.066502926,0.018512837,0.008239445,-7.918391193,0.09303142,-0.004756861,-6.501148422,-0.23958312
832,191630,Hobart William Smith Colleges,2311,0.000292499,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
833,191649,Hofstra University,6748,0.000854082,-0.418146913,0.075405551,0.025662701,-7.918391193,0.16379192,-0.360217719,-6.501148422,-0.575452811
834,191676,Houghton College,1047,0.000132517,-0.174505552,0.041981975,-0.017276893,-7.918391193,0.133466492,-0.255413853,-6.501148422,-0.008423744
835,191931,Iona College,3166,0.000400715,-0.930770265,0.10406065,-8.328546134,-7.918391193,0.316405992,-8.216603704,-6.501148422,-0.38557531
836,191968,Ithaca College,6202,0.000784976,-1.045849341,0.106913097,-8.328546134,0.66113237,0.106033416,-8.216603704,-6.501148422,-0.500654385
837,192110,The Juilliard School,498,6.30E-05,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
838,192192,Keuka College,1830,0.00023162,0.337823275,-0.194472592,-0.241262817,-0.019348022,-0.212800865,0.248387707,0.570894957,0.491480715
839,192323,Le Moyne College,2619,0.000331482,-0.332887297,0.066031108,-0.066580159,-7.918391193,0.178649381,-0.285891704,-6.501148422,-0.448618978
840,192439,LIU Brooklyn,4905,0.000620817,0.108270664,-0.039454534,0.171294505,0.10301175,-0.227972547,0.149087694,0.257803516,-0.023711112
841,192448,LIU Post,4067,0.000514753,0.108270664,-0.039454534,0.171294505,0.10301175,-0.227972547,0.149087694,0.257803516,-0.023711112
842,192563,LIU Brentwood,23,2.91E-06,0.108270664,-0.039454534,0.171294505,0.10301175,-0.227972547,0.149087694,0.257803516,-0.023711112
843,192703,Manhattan College,3403,0.000430711,-0.646259825,0.092532461,0.073365643,-7.918391193,0.170326523,-0.62699744,-6.501148422,-0.675096114
844,192749,Manhattanville College,1671,0.000211495,-0.732816683,0.09690276,-8.328546134,-7.918391193,0.309248101,-8.216603704,-6.501148422,-0.187621727
845,192819,Marist College,5295,0.000670178,-0.283024159,0.059514308,-0.261825476,-7.918391193,0.209949452,-0.312610342,-6.501148422,-0.20041204
846,192864,Marymount Manhattan College,1783,0.000225671,-0.699623371,0.095333964,-8.328546134,-7.918391193,0.307679306,-8.216603704,-6.501148422,-0.154428415
847,192925,Medaille College,1716,0.000217191,0.101245787,-0.036461527,0.153377707,-7.918391193,-0.069073771,0.083076505,-6.501148422,0.161287396
848,193016,Mercy College,6897,0.000872941,0.211082586,-0.09257041,0.145598894,-0.105997681,-0.264092447,0.214454216,0.322653156,0.196477655
849,193292,Molloy College,3322,0.000420459,0.060578707,-0.020411548,-0.094958979,0.419683073,-0.138594068,-0.004379599,0.73243876,0.127548739
850,193353,Mount Saint Mary College,2155,0.000272754,-0.063423118,0.01773267,-0.097938846,-7.918391193,0.125868761,-0.104944786,-6.501148422,0.041014452
851,193399,College of Mount Saint Vincent,1635,0.000206939,-0.439416246,0.077444184,0.183264121,-7.918391193,0.099172014,-0.487353809,-6.501148422,-0.323917886
852,193584,Nazareth College,1995,0.000252503,-0.235866085,0.052515023,-0.115652224,-7.918391193,0.173857636,-0.177340455,-6.501148422,-0.395590452
853,193645,The College of New Rochelle,3207,0.000405904,0.530135022,-0.573354108,-0.275807349,-0.838378294,-0.771341932,0.539903965,0.296317941,0.514091608
854,193654,The New School,6581,0.000832945,-0.002587874,0.000790684,0.101515887,0.324019718,-0.162634887,0.005245047,0.34831448,-0.05015288
855,193900,New York University,22172,0.002806269,-0.29650777,0.06136089,0.117958151,0.46598174,-0.11575007,-0.308607729,-0.129116195,-0.27724639
856,193973,Niagara University,2841,0.00035958,-0.449444203,0.078368104,-0.047274233,-7.918391193,0.18916915,-0.406181542,-6.501148422,-0.552066711
857,194091,New York Institute of Technology,4307,0.000545129,-0.115906649,0.030132728,0.120188049,-7.918391193,0.060308709,-0.090744849,-6.501148422,-0.161392132
858,194161,Nyack College,1818,0.000230101,0.256971877,-0.123519096,0.050154518,-0.128340714,-0.232137861,0.169597903,0.720700356,0.389915278
859,194310,Pace University-New York,7883,0.000997737,-0.224274239,0.050656114,0.106006052,0.380359038,-0.081515108,-0.272327785,0.195541907,-0.152160554
860,194392,Paul Smiths College of Arts and Science,978,0.000123784,-0.43727726,0.077244076,-8.328546134,0.299220507,0.20312196,-8.216603704,-6.501148422,0.107917695
861,194541,Polytechnic Institute of New York University,2078,0.000263009,-0.29650777,0.06136089,0.117958151,0.46598174,-0.11575007,-0.308607729,-0.129116195,-0.27724639
862,194569,Davis College,247,3.13E-05,0.163172014,-0.065439645,0.085580637,-7.918391193,-0.070787092,0.228191887,-6.501148422,-0.024026786
863,194578,Pratt Institute-Main,3247,0.000410967,-0.444475856,0.077913261,0.080341057,-7.918391193,0.147591099,-0.407900497,-6.501148422,-0.524821972
864,194824,Rensselaer Polytechnic Institute,5379,0.00068081,-0.908726919,0.103420055,-8.328546134,0.704542164,0.069951162,-8.216603704,-6.501148422,-0.363531964
865,194958,Roberts Wesleyan College,1302,0.000164792,0.272414929,-0.135256519,-0.229043308,0.137645941,-0.165022236,0.099755926,0.75325639,0.505796852
866,195003,Rochester Institute of Technology,12587,0.001593113,-0.461645125,0.079461296,-0.021034009,-7.918391193,0.183388723,-0.384910596,-6.501148422,-0.704509682
867,195030,University of Rochester,6047,0.000765358,-0.280942028,0.0592233,-0.096331867,-7.918391193,0.177572479,-0.299295831,-6.501148422,-0.220521284
868,195128,The Sage Colleges,1661,0.00021023,0.07072677,-0.024223176,0.010372389,-7.918391193,0.032271964,0.035368203,-6.501148422,0.164106339
869,195164,St Bonaventure University,1787,0.000226177,-0.599005274,0.089729336,-8.328546134,0.525809255,0.149914678,-8.216603704,-6.501148422,-0.053810318
870,195173,St Francis College,2725,0.000344898,-0.183976344,0.04372398,0.189323393,-7.918391193,0.041868397,-0.151367855,-6.501148422,-0.251781358
871,195216,St Lawrence University,2391,0.000302624,-0.99496134,0.105746617,-0.065200537,0.633303367,-0.031311767,-0.841000384,-6.501148422,-7.825369705
872,195234,The College of Saint Rose,2792,0.000353378,-0.441428108,0.07763142,0.0305133,-7.918391193,0.165147267,-0.343948506,-6.501148422,-0.81004697
873,195243,St Thomas Aquinas College,1279,0.000161881,-0.574684636,0.088155379,-8.328546134,-7.918391193,0.300500721,-8.216603704,-6.501148422,-0.029489681
874,195304,Sarah Lawrence College,1402,0.000177449,-0.792785035,0.099438145,-8.328546134,0.604487553,0.127070714,-8.216603704,-6.501148422,-0.24759008
875,195474,Siena College,3102,0.000392614,-0.730461304,0.096795528,-0.095228203,-7.918391193,0.223515968,-0.66992203,-6.501148422,-0.898476751
876,195526,Skidmore College,2646,0.000334899,-1.121330093,0.108405486,-8.328546134,-7.918391193,0.320750828,-8.216603704,-6.501148422,-0.576135138
877,195544,Saint Joseph's College-New York,4408,0.000557912,0.078206768,-0.027112454,-0.054582967,0.361930718,-0.139538717,0.008602394,0.70501307,0.161431816
878,195720,Saint John Fisher College,2948,0.000373123,-0.145213516,0.036298976,-0.1629346,-7.918391193,0.164574949,-0.162142623,-6.501148422,-0.087732883
879,195809,St John's University-New York,11147,0.001410855,-0.516529819,0.083986888,0.144318904,-7.918391193,0.12888242,-0.430276237,-6.501148422,-0.811897114
880,196042,Farmingdale State College,7455,0.000943566,0.016761838,-0.005273664,0.031354409,0.293691452,-0.110320662,0.03121677,0.114760304,-0.026739231
881,196060,SUNY at Albany,12542,0.001587418,-0.378095554,0.071255374,0.112664995,-7.918391193,0.124775563,-0.290603877,-6.501148422,-0.680874745
882,196079,SUNY at Binghamton,12940,0.001637792,-0.435554448,0.077082115,0.114087106,-7.918391193,0.132532976,-0.378779158,-6.501148422,-0.588228603
883,196088,University at Buffalo,19365,0.002450992,-0.284109125,0.059665319,0.115173822,-7.918391193,0.106811668,-0.211913409,-6.501148422,-0.504371133
884,196097,Stony Brook University,15724,0.001990158,-0.233231021,0.052097495,0.172497168,0.368750633,-0.124788896,-0.196750575,-0.056771648,-0.352116946
885,196103,SUNY College of Environmental Science and Forestry,1694,0.000214406,-0.239440543,0.053076732,-0.219929359,0.500398957,0.004347838,-0.156835494,-6.501148422,-0.513789506
886,196112,SUNY Institute of Technology at Utica-Rome,1714,0.000216938,0.170387199,-0.069233809,-0.050246034,0.043484585,-0.101973964,0.136898238,0.51534834,0.221616346
887,196121,SUNY College at Brockport,7040,0.00089104,-0.003259412,0.00099486,-0.057878527,-7.918391193,0.092355615,0.045123241,-6.501148422,-0.123994323
888,196130,Buffalo State SUNY,9190,0.001163161,-0.093298594,0.025017314,0.137054379,-7.918391193,0.043280961,-0.014856307,-6.501148422,-0.345045924
889,196149,SUNY College at Cortland,6394,0.000809277,-0.572274636,0.087994236,-0.042705335,0.553246173,-0.020395672,-0.481506819,-6.501148422,-0.895407516
890,196158,SUNY at Fredonia,5049,0.000639043,-0.502221053,0.082865984,0.01521226,-7.918391193,0.177010151,-0.408447302,-6.501148422,-0.845052298
891,196167,SUNY College at Geneseo,5463,0.000691442,-0.640825888,0.092226304,-0.019887178,-7.918391193,0.199392458,-0.567688123,-6.501148422,-0.865664252
892,196176,State University of New York at New Paltz,6397,0.000809656,-0.283945264,0.05964254,0.070559321,-7.918391193,0.125973769,-0.212455678,-6.501148422,-0.500814721
893,196185,SUNY Oneonta,5759,0.000728906,-0.665959926,0.093609109,-0.008517451,-7.918391193,0.19799799,-0.562304086,-6.501148422,-1.081846834
894,196194,SUNY College at Oswego,7245,0.000916986,-0.370912883,0.070465287,0.020959499,-7.918391193,0.158773319,-0.299865048,-6.501148422,-0.585676153
895,196200,SUNY College at Potsdam,3683,0.00046615,-0.453308288,0.078717951,0.08153557,0.357729279,0.001926372,-0.350184347,-6.501148422,-0.864888137
896,196219,SUNY at Purchase College,4017,0.000508424,-0.292937532,0.06087827,0.051134062,-7.918391193,0.135199041,-0.212459404,-6.501148422,-0.555564478
897,196237,SUNY College at Old Westbury,4045,0.000511968,0.05702156,-0.019104145,0.136895911,-7.918391193,-0.027723342,0.095097458,-6.501148422,-0.028195211
898,196246,SUNY College at Plattsburgh,5494,0.000695365,-0.199533198,0.046489847,0.044195314,-7.918391193,0.117990368,-0.161556135,-6.501148422,-0.284426948
899,196255,SUNY Downstate Medical Center,346,4.38E-05,0.540182039,-0.614838558,-0.369938815,-7.918391193,-0.694379831,0.526403812,-6.501148422,0.59105371
900,196264,SUNY Empire State College,9793,0.001239482,0.562512096,-0.729055238,-0.520682891,-0.79331117,-0.857060036,0.491592086,0.871485748,0.683656948
901,196291,SUNY Maritime College,1565,0.000198079,-0.356872978,0.068878324,-0.175192459,0.639368531,-0.076814597,-0.285098777,-6.501148422,-0.575105996
902,196307,Upstate Medical University,284,3.59E-05,0.402651373,-0.274456666,-0.254300102,-7.918391193,-0.211873645,0.327814721,-6.501148422,0.560125485
903,196413,Syracuse University,14738,0.001865361,-0.661040932,0.093345081,0.031886145,-7.918391193,0.185533185,-0.596726653,-6.501148422,-0.845148624
904,196592,Touro College,6196,0.000784216,0.269190123,-0.13274431,0.122558603,-7.918391193,-0.222494717,0.33289509,-6.501148422,0.087730078
905,196866,Union College,2206,0.000279209,-1.37987385,0.11191232,-8.328546134,-7.918391193,0.324257661,-8.216603704,-6.501148422,-0.834678895
906,197018,United Talmudical Seminary,1814,0.000229595,-0.194473399,0.045603029,-8.328546134,-7.918391193,0.25794837,-8.216603704,-6.501148422,0.350721557
907,197045,Utica College,2831,0.000358314,0.126669419,-0.047631198,-0.024785496,0.153929551,-0.107516178,-0.020399618,0.719703122,0.322249902
908,197133,Vassar College,2436,0.00030832,-0.960317185,0.104868511,-8.328546134,0.486716631,0.185934938,-8.216603704,-6.501148422,-0.415122229
909,197197,Wagner College,1830,0.00023162,-0.416002696,0.075193888,-0.099283113,-7.918391193,0.197994301,-0.461082193,-6.501148422,-0.305376636
910,197230,Wells College,526,6.66E-05,-0.61063822,0.090449681,-8.328546134,0.182073777,0.240452844,-8.216603704,-6.501148422,-0.065443264
911,197708,Yeshiva University,2887,0.000365402,-8.370564661,0.116184103,-8.328546134,-7.918391193,0.328529445,-8.216603704,-6.501148422,-7.825369705
912,197869,Appalachian State University,15840,0.002004839,-0.303458757,0.062287703,-0.023004151,-7.918391193,0.161805299,-0.26255574,-6.501148422,-0.398050366
913,197911,Barton College,1043,0.000132011,0.077634846,-0.026889094,0.039951702,-7.918391193,0.014910322,0.065784184,-6.501148422,0.124389203
914,197984,Belmont Abbey College,1634,0.000206812,0.298706613,-0.157048731,-0.225202008,-7.918391193,-0.062748418,0.250526153,-6.501148422,0.414615064
